Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,1380.0,0.1,35500.0,500.0,0.0,0.0,0.0,1115.3,1134.1,1100.2,0.814,2026-01-23 14:19,40257
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,60024
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,250.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,54374
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,625.0,750.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,48724
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,45903
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,43081
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,40259
ABB,2026-01-27,4300.0,725.0,125.0,0.0,2.0,21875.0,23250.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,37449
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,34754
ABB,2026-01-27,4400.0,338.0,500.0,625.0,3.25,10375.0,6875.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,32067
ABB,2026-01-27,4450.0,0.0,0.0,0.0,3.95,17625.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,29448
ABB,2026-01-27,4500.0,232.8,625.0,0.0,5.15,37375.0,39250.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,26896
ABB,2026-01-27,4550.0,175.0,1000.0,1750.0,6.75,15125.0,5250.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,24537
ABB,2026-01-27,4600.0,96.0,2500.0,2875.0,13.0,49375.0,120375.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,22271
ABB,2026-01-27,4650.0,0.0,0.0,0.0,21.45,14625.0,23000.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,20216
ABB,2026-01-27,4700.0,30.0,25875.0,36250.0,41.3,31500.0,100500.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,18243
ABB,2026-01-27,4750.0,13.3,20750.0,44375.0,76.3,13000.0,178625.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,16537
ABB,2026-01-27,4800.0,5.3,41750.0,129750.0,114.7,22750.0,13750.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,14979
ABB,2026-01-27,4850.0,2.85,29125.0,66750.0,162.55,4250.0,4250.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,13577
ABB,2026-01-27,4900.0,1.9,46125.0,120500.0,220.0,16375.0,5000.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,12520
ABB,2026-01-27,4950.0,1.5,16500.0,40250.0,251.7,7625.0,2000.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,11485
ABB,2026-01-27,5000.0,1.3,94000.0,134625.0,320.2,41750.0,8625.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,10733
ABB,2026-01-27,5050.0,1.3,63375.0,20125.0,290.0,7750.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,9524
ABB,2026-01-27,5100.0,0.75,47250.0,44625.0,415.0,31250.0,4500.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,9778
ABB,2026-01-27,5150.0,0.35,27125.0,7375.0,464.15,23625.0,1625.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,9349
ABB,2026-01-27,5200.0,0.3,90500.0,70125.0,515.0,80750.0,8500.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,9371
ABB,2026-01-27,5250.0,0.3,41875.0,16375.0,454.3,18000.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,7189
ABB,2026-01-27,5300.0,0.3,89750.0,118375.0,615.1,26500.0,8375.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,8645
ABB,2026-01-27,5350.0,0.3,31375.0,29750.0,617.45,5000.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,9872
ABB,2026-01-27,5400.0,0.3,112500.0,52250.0,726.0,6625.0,1500.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,12601
ABB,2026-01-27,5450.0,0.25,16625.0,5375.0,0.0,0.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,15755
ABB,2026-01-27,5500.0,0.35,56250.0,14125.0,805.5,8375.0,4125.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,19470
ABB,2026-01-27,5550.0,0.35,19625.0,2125.0,788.0,250.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,22836
ABB,2026-01-27,5600.0,0.65,25250.0,5125.0,938.8,8625.0,10250.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,26954
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,30453
ABB,2026-01-27,5700.0,0.3,27125.0,9125.0,1015.0,6750.0,625.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,34761
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,38555
ABB,2026-01-27,5800.0,0.3,29750.0,5375.0,1112.0,2500.0,1125.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,43016
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,47418
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,52066
ABB,2026-01-27,6000.0,0.6,22125.0,3250.0,1294.0,13875.0,2875.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,61455
ABB,2026-01-27,6100.0,0.45,5875.0,9125.0,1420.0,14125.0,17000.0,4682.5,4775.0,4668.5,-1.535,2026-01-23 14:19,69410
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,61251
ABCAPITAL,2026-01-27,300.0,54.4,703700.0,9300.0,0.05,179800.0,3100.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,40524
ABCAPITAL,2026-01-27,310.0,43.85,80600.0,0.0,0.05,244900.0,24800.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,34872
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,164300.0,21700.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,30647
ABCAPITAL,2026-01-27,320.0,34.5,37200.0,3100.0,0.1,468100.0,105400.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,26227
ABCAPITAL,2026-01-27,325.0,25.0,31000.0,3100.0,0.1,356500.0,40300.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,22118
ABCAPITAL,2026-01-27,330.0,24.0,142600.0,9300.0,0.15,691300.0,378200.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,18153
ABCAPITAL,2026-01-27,335.0,20.5,130200.0,3100.0,0.45,418500.0,257300.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,14862
ABCAPITAL,2026-01-27,340.0,10.9,266600.0,272800.0,1.15,1252400.0,1658500.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,11762
ABCAPITAL,2026-01-27,345.0,7.1,368900.0,576600.0,2.25,1038500.0,2452100.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,9320
ABCAPITAL,2026-01-27,350.0,4.05,1317500.0,3413100.0,4.65,2678400.0,3521600.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,7464
ABCAPITAL,2026-01-27,355.0,2.0,852500.0,5533500.0,7.25,613800.0,3233300.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,6865
ABCAPITAL,2026-01-27,360.0,0.8,2600900.0,4839100.0,10.5,1305100.0,657200.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,7437
ABCAPITAL,2026-01-27,365.0,0.4,992000.0,3444100.0,15.75,310000.0,520800.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,9074
ABCAPITAL,2026-01-27,370.0,0.2,1959200.0,1866200.0,17.85,257300.0,111600.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,12076
ABCAPITAL,2026-01-27,375.0,0.05,1311300.0,1236900.0,31.0,127100.0,0.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,16214
ABCAPITAL,2026-01-27,380.0,0.05,1085000.0,666500.0,29.9,68200.0,9300.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,21104
ABCAPITAL,2026-01-27,385.0,0.05,3673500.0,936200.0,30.6,65100.0,0.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,26760
ABCAPITAL,2026-01-27,390.0,0.05,1292700.0,316200.0,36.55,62000.0,43400.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,34303
ABCAPITAL,2026-01-27,395.0,0.05,626200.0,120900.0,42.0,3100.0,0.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,42484
ABCAPITAL,2026-01-27,400.0,0.05,1946800.0,263500.0,52.5,58900.0,0.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,51190
ABCAPITAL,2026-01-27,410.0,0.05,310000.0,18600.0,0.0,0.0,0.0,349.5,358.0,348.3,-1.41,2026-01-23 14:19,70327
ADANIENSOL,2026-01-27,400.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,164347
ADANIENSOL,2026-01-27,420.0,0.1,0.0,0.0,214.3,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,157931
ADANIENSOL,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,151514
ADANIENSOL,2026-01-27,460.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,145098
ADANIENSOL,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,138681
ADANIENSOL,2026-01-27,500.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,132265
ADANIENSOL,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,125848
ADANIENSOL,2026-01-27,540.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,119431
ADANIENSOL,2026-01-27,560.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,113015
ADANIENSOL,2026-01-27,580.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,106598
ADANIENSOL,2026-01-27,590.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,103390
ADANIENSOL,2026-01-27,600.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,100182
ADANIENSOL,2026-01-27,610.0,228.7,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,96974
ADANIENSOL,2026-01-27,620.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,93765
ADANIENSOL,2026-01-27,630.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,90557
ADANIENSOL,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,87349
ADANIENSOL,2026-01-27,650.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,84140
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,80932
ADANIENSOL,2026-01-27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,77724
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,74516
ADANIENSOL,2026-01-27,690.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,71307
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,68099
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,64891
ADANIENSOL,2026-01-27,720.0,133.25,2025.0,2025.0,2.5,47925.0,354375.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,61683
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,58539
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,3.9,29025.0,527175.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,55381
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,4.2,2700.0,55350.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,52240
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,5.65,50625.0,794475.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,49113
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,6.7,22950.0,41850.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,46008
ADANIENSOL,2026-01-27,780.0,0.0,0.0,0.0,7.5,38475.0,466425.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,42940
ADANIENSOL,2026-01-27,790.0,0.0,0.0,0.0,9.45,98550.0,409725.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,39896
ADANIENSOL,2026-01-27,800.0,69.65,1350.0,2700.0,11.9,150525.0,4555575.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,36887
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,14.25,131625.0,946350.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,33953
ADANIENSOL,2026-01-27,820.0,36.3,8100.0,38475.0,16.9,122850.0,1644975.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,31133
ADANIENSOL,2026-01-27,830.0,30.8,24975.0,90450.0,19.65,169425.0,2735100.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,28453
ADANIENSOL,2026-01-27,840.0,24.45,22275.0,52650.0,23.0,94500.0,2334825.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,25890
ADANIENSOL,2026-01-27,850.0,18.1,120825.0,1004400.0,28.1,72225.0,1968300.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,23537
ADANIENSOL,2026-01-27,860.0,13.35,182250.0,1381725.0,33.0,88425.0,2440800.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,21555
ADANIENSOL,2026-01-27,870.0,9.6,27675.0,230850.0,39.45,29025.0,1837350.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,19780
ADANIENSOL,2026-01-27,880.0,6.6,168075.0,931500.0,46.15,198450.0,2482650.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,18022
ADANIENSOL,2026-01-27,890.0,4.4,79650.0,590625.0,51.35,60075.0,898425.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,15914
ADANIENSOL,2026-01-27,900.0,2.95,142425.0,2150550.0,63.25,130275.0,1791450.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,14477
ADANIENSOL,2026-01-27,910.0,2.0,76275.0,1377000.0,68.55,70875.0,1328400.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,12804
ADANIENSOL,2026-01-27,920.0,1.45,101925.0,1511325.0,82.0,140400.0,665550.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,11589
ADANIENSOL,2026-01-27,930.0,0.95,163350.0,1223100.0,74.3,41175.0,49275.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,9951
ADANIENSOL,2026-01-27,940.0,0.7,162000.0,1038150.0,101.3,96525.0,78300.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,9364
ADANIENSOL,2026-01-27,950.0,0.45,199125.0,945000.0,93.25,58725.0,38475.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,8359
ADANIENSOL,2026-01-27,960.0,0.3,303750.0,1169775.0,120.9,58050.0,166725.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,8040
ADANIENSOL,2026-01-27,970.0,0.25,168750.0,368550.0,124.15,58725.0,23625.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,7928
ADANIENSOL,2026-01-27,980.0,0.15,316575.0,354375.0,130.0,284850.0,10125.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,8012
ADANIENSOL,2026-01-27,990.0,0.25,162000.0,341550.0,106.4,27675.0,8100.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,5724
ADANIENSOL,2026-01-27,1000.0,0.2,432000.0,668250.0,157.0,238275.0,29025.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,7033
ADANIENSOL,2026-01-27,1010.0,0.1,53325.0,138375.0,169.25,47250.0,8775.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,5571
ADANIENSOL,2026-01-27,1020.0,0.05,132300.0,184950.0,175.0,81000.0,14175.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,7142
ADANIENSOL,2026-01-27,1030.0,0.1,201825.0,43875.0,120.5,105975.0,5400.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,8309
ADANIENSOL,2026-01-27,1040.0,0.05,409725.0,195750.0,145.0,85050.0,675.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,9926
ADANIENSOL,2026-01-27,1050.0,0.05,132975.0,103950.0,211.4,74250.0,6075.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,12081
ADANIENSOL,2026-01-27,1060.0,0.05,237600.0,295650.0,176.55,96525.0,3375.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,14106
ADANIENSOL,2026-01-27,1070.0,0.05,113400.0,32400.0,175.0,29025.0,675.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,16331
ADANIENSOL,2026-01-27,1080.0,0.15,110700.0,24975.0,155.05,37800.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,19894
ADANIENSOL,2026-01-27,1090.0,0.15,41850.0,47925.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,23528
ADANIENSOL,2026-01-27,1100.0,0.1,266625.0,129600.0,262.0,32400.0,18225.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,27789
ADANIENSOL,2026-01-27,1110.0,0.2,28350.0,20925.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,31503
ADANIENSOL,2026-01-27,1120.0,0.1,68175.0,33750.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,36091
ADANIENSOL,2026-01-27,1130.0,0.05,54675.0,22275.0,204.75,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,40748
ADANIENSOL,2026-01-27,1140.0,0.05,34425.0,27675.0,214.95,2025.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,45459
ADANIENSOL,2026-01-27,1150.0,0.1,58050.0,27675.0,238.5,2025.0,4050.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,50163
ADANIENSOL,2026-01-27,1160.0,0.05,80325.0,26325.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,54923
ADANIENSOL,2026-01-27,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,59811
ADANIENSOL,2026-01-27,1180.0,0.05,57375.0,2025.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,64699
ADANIENSOL,2026-01-27,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,69644
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,20250.0,152.0,2025.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,74589
ADANIENSOL,2026-01-27,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,79519
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,84481
ADANIENSOL,2026-01-27,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,89442
ADANIENSOL,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,94403
ADANIENSOL,2026-01-27,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,99364
ADANIENSOL,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,104326
ADANIENSOL,2026-01-27,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,109287
ADANIENSOL,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,114248
ADANIENSOL,2026-01-27,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,119209
ADANIENSOL,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,124171
ADANIENSOL,2026-01-27,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,129132
ADANIENSOL,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,134093
ADANIENSOL,2026-01-27,1330.0,778.1,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,139054
ADANIENSOL,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,144016
ADANIENSOL,2026-01-27,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,148977
ADANIENSOL,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,153938
ADANIENSOL,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,163861
ADANIENSOL,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,173783
ADANIENSOL,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,183706
ADANIENSOL,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,841.5,925.0,825.1,-9.007,2026-01-23 14:19,193628
