Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,5600.0,31.8,23625.0,114250.0,889.5,7125.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,19594
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,21367
ABB,2026-02-24,5700.0,22.0,34000.0,130875.0,976.05,4875.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,23699
ABB,2026-02-24,5750.0,0.0,0.0,0.0,675.0,250.0,125.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,25825
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,28335
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,30812
ABB,2026-02-24,5900.0,12.5,0.0,125.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,33342
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,35872
ABB,2026-02-24,6000.0,8.6,14000.0,35750.0,900.0,21500.0,3125.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,38402
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,39186
ABB,2026-02-24,6100.0,3.7,10500.0,37875.0,1063.6,16875.0,750.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,41894
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,42947
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,45792
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,48636
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,51480
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,54325
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,57169
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,60013
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,62858
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,65702
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,68547
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,71391
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,74235
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,77080
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,79924
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,82768
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,85613
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,88457
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,91302
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,96990
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,102679
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,108368
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,114057
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,119745
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,125434
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.5,5075.0,4750.0,7.477,2026-01-28 14:33,131123
ABCAPITAL,2026-02-24,300.0,51.2,799800.0,27900.0,1.45,505300.0,285200.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,10370
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.5,920700.0,310000.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,9754
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,3.3,173600.0,99200.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,8103
ABCAPITAL,2026-02-24,320.0,32.6,37200.0,6200.0,4.15,446400.0,328600.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,6322
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,5.15,127100.0,198400.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,4777
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,6.5,471200.0,902100.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,3315
ABCAPITAL,2026-02-24,335.0,21.6,21700.0,117800.0,8.05,217000.0,446400.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,2092
ABCAPITAL,2026-02-24,340.0,18.4,229400.0,350300.0,9.8,790500.0,1354700.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,947
ABCAPITAL,2026-02-24,345.0,15.6,201500.0,654100.0,12.1,461900.0,877300.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,88
ABCAPITAL,2026-02-24,350.0,13.1,1131500.0,2997700.0,14.5,861800.0,1075700.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,-331
ABCAPITAL,2026-02-24,355.0,10.9,390600.0,1835200.0,17.25,148800.0,353400.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,722
ABCAPITAL,2026-02-24,360.0,8.95,1255500.0,2067700.0,20.1,399900.0,291400.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,1982
ABCAPITAL,2026-02-24,365.0,7.35,337900.0,520800.0,23.3,12400.0,43400.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,4221
ABCAPITAL,2026-02-24,370.0,5.9,1103600.0,1515900.0,26.55,306900.0,27900.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,6535
ABCAPITAL,2026-02-24,375.0,4.85,151900.0,427800.0,0.0,0.0,0.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,9170
ABCAPITAL,2026-02-24,380.0,3.8,635500.0,1171800.0,21.55,3100.0,0.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,12119
ABCAPITAL,2026-02-24,385.0,3.0,173600.0,195300.0,37.0,0.0,3100.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,15549
ABCAPITAL,2026-02-24,390.0,2.4,124000.0,279000.0,42.1,74400.0,0.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,18882
ABCAPITAL,2026-02-24,395.0,1.9,89900.0,182900.0,0.0,0.0,0.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,21979
ABCAPITAL,2026-02-24,400.0,1.55,682000.0,554900.0,0.0,0.0,0.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,25422
ABCAPITAL,2026-02-24,410.0,0.9,502200.0,192200.0,62.4,21700.0,0.0,346.2,352.9,344.65,-0.774,2026-01-28 14:33,33060
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,24924
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,21390
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.25,56700.0,37800.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,17857
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,16129
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.0,47925.0,63450.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,14419
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,12795
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.6,36450.0,8100.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,11137
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.4,36450.0,28350.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,9496
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,7.0,56025.0,31050.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,7895
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,6327
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,9.3,62775.0,60075.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,4801
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,10.7,22275.0,24300.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,3301
ADANIENSOL,2026-02-24,800.0,95.0,12150.0,25650.0,12.4,211275.0,317250.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,1857
ADANIENSOL,2026-02-24,810.0,68.85,11475.0,0.0,14.4,74250.0,72900.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,513
ADANIENSOL,2026-02-24,820.0,75.3,164025.0,43200.0,16.8,70875.0,131625.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,-625
ADANIENSOL,2026-02-24,830.0,70.0,51300.0,106650.0,19.1,107325.0,358425.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,-385
ADANIENSOL,2026-02-24,840.0,64.15,103950.0,236925.0,22.4,124875.0,292950.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,-948
ADANIENSOL,2026-02-24,850.0,58.65,137700.0,506250.0,25.4,157275.0,317250.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,-1050
ADANIENSOL,2026-02-24,860.0,52.35,102600.0,436725.0,30.0,101925.0,159975.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,-835
ADANIENSOL,2026-02-24,870.0,44.65,41175.0,145125.0,33.75,29025.0,49275.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,-593
ADANIENSOL,2026-02-24,880.0,40.0,157950.0,789750.0,38.0,68175.0,31050.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,-426
ADANIENSOL,2026-02-24,890.0,35.25,66150.0,103275.0,79.0,28350.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,252
ADANIENSOL,2026-02-24,900.0,30.55,701325.0,1041525.0,48.2,147825.0,108675.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,663
ADANIENSOL,2026-02-24,910.0,27.1,75600.0,62100.0,56.5,29700.0,6075.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,3344
ADANIENSOL,2026-02-24,920.0,23.5,155925.0,183600.0,62.85,19575.0,1350.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,4737
ADANIENSOL,2026-02-24,930.0,20.25,80325.0,78975.0,107.9,6750.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,6512
ADANIENSOL,2026-02-24,940.0,17.5,73575.0,76275.0,129.5,18900.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,8221
ADANIENSOL,2026-02-24,950.0,15.45,102600.0,108000.0,85.85,63450.0,1350.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,9816
ADANIENSOL,2026-02-24,960.0,12.1,41175.0,35100.0,128.0,3375.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,11307
ADANIENSOL,2026-02-24,970.0,9.9,2025.0,675.0,19.05,1350.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,13235
ADANIENSOL,2026-02-24,980.0,9.7,33750.0,33075.0,140.0,12150.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,15160
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,16993
ADANIENSOL,2026-02-24,1000.0,7.5,299025.0,365175.0,125.7,68175.0,9450.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,18959
ADANIENSOL,2026-02-24,1010.0,6.05,58050.0,45900.0,164.0,6750.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,20681
ADANIENSOL,2026-02-24,1020.0,5.8,98550.0,96525.0,105.5,675.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,23026
ADANIENSOL,2026-02-24,1030.0,4.25,6750.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,25595
ADANIENSOL,2026-02-24,1040.0,4.5,20250.0,0.0,227.3,26325.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,28124
ADANIENSOL,2026-02-24,1050.0,3.8,49275.0,12150.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,30107
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,32747
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,34881
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,37537
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,40206
ADANIENSOL,2026-02-24,1100.0,2.35,29025.0,1350.0,210.0,2700.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,42875
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,877.4,879.6,838.0,3.333,2026-01-28 14:33,45524
