Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-01-27,5550.0,0.25,20000.0,875.0,788.0,250.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,24838
ABB,2026-01-27,5600.0,0.8,24375.0,4750.0,880.0,11500.0,10125.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,29096
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,32543
ABB,2026-01-27,5700.0,0.15,27500.0,7500.0,970.0,6875.0,125.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,37001
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,40965
ABB,2026-01-27,5800.0,0.55,29750.0,5250.0,1090.0,2750.0,750.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,45579
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,50114
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,54916
ABB,2026-01-27,6000.0,0.6,22125.0,3250.0,1294.0,13875.0,2875.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,64612
ABB,2026-01-27,6100.0,0.55,5375.0,7000.0,1385.0,14125.0,16750.0,4693.0,4775.0,4692.5,-1.314,2026-01-23 13:18,72874
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,64688
ABCAPITAL,2026-01-27,300.0,54.4,703700.0,9300.0,0.05,179800.0,3100.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,42678
ABCAPITAL,2026-01-27,310.0,43.85,80600.0,0.0,0.05,254200.0,21700.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,36384
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,170500.0,18600.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,31842
ABCAPITAL,2026-01-27,320.0,34.5,37200.0,3100.0,0.1,468100.0,89900.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,27110
ABCAPITAL,2026-01-27,325.0,23.65,31000.0,0.0,0.05,362700.0,31000.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,22687
ABCAPITAL,2026-01-27,330.0,24.0,142600.0,9300.0,0.15,722300.0,328600.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,18409
ABCAPITAL,2026-01-27,335.0,20.5,130200.0,3100.0,0.15,430900.0,176700.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,14824
ABCAPITAL,2026-01-27,340.0,15.5,316200.0,127100.0,0.45,1404300.0,1019900.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,11448
ABCAPITAL,2026-01-27,345.0,10.15,393700.0,294500.0,1.25,1159400.0,1661600.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,9099
ABCAPITAL,2026-01-27,350.0,6.0,1333000.0,1680200.0,2.85,2914000.0,2294000.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,7354
ABCAPITAL,2026-01-27,355.0,2.55,1106700.0,3537100.0,4.35,713000.0,2566800.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,7447
ABCAPITAL,2026-01-27,360.0,0.7,2706300.0,3794400.0,6.75,1274100.0,545600.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,8453
ABCAPITAL,2026-01-27,365.0,0.3,1078800.0,3034900.0,12.0,303800.0,434000.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,10807
ABCAPITAL,2026-01-27,370.0,0.15,1990200.0,1460100.0,15.85,260400.0,105400.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,14190
ABCAPITAL,2026-01-27,375.0,0.1,1333000.0,1190400.0,31.0,127100.0,0.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,18648
ABCAPITAL,2026-01-27,380.0,0.05,1131500.0,319300.0,24.85,71300.0,3100.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,23838
ABCAPITAL,2026-01-27,385.0,0.1,3682800.0,790500.0,30.6,65100.0,0.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,29838
ABCAPITAL,2026-01-27,390.0,0.1,1395000.0,170500.0,36.55,62000.0,43400.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,37722
ABCAPITAL,2026-01-27,395.0,0.1,657200.0,83700.0,42.0,3100.0,0.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,46284
ABCAPITAL,2026-01-27,400.0,0.05,2058400.0,148800.0,52.5,58900.0,0.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,55382
ABCAPITAL,2026-01-27,410.0,0.05,313100.0,15500.0,0.0,0.0,0.0,353.4,358.0,351.6,-0.31,2026-01-23 13:18,75410
ADANIENSOL,2026-01-27,720.0,205.3,2025.0,0.0,3.0,54675.0,85725.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,67152
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,4.15,72225.0,161325.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,60411
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,5.6,90450.0,211950.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,53759
ADANIENSOL,2026-01-27,780.0,0.0,0.0,0.0,7.65,17550.0,104625.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,47268
ADANIENSOL,2026-01-27,790.0,0.0,0.0,0.0,9.4,17550.0,43875.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,44052
ADANIENSOL,2026-01-27,800.0,0.0,0.0,0.0,10.9,229500.0,2020275.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,40850
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,11.7,28350.0,91800.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,37644
ADANIENSOL,2026-01-27,820.0,90.0,2025.0,2700.0,13.6,54675.0,561600.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,34683
ADANIENSOL,2026-01-27,830.0,48.45,1350.0,13500.0,16.9,130950.0,875475.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,31756
ADANIENSOL,2026-01-27,840.0,160.55,2025.0,0.0,19.4,79650.0,898425.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,28803
ADANIENSOL,2026-01-27,850.0,0.0,0.0,0.0,22.5,114075.0,1102275.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,26024
ADANIENSOL,2026-01-27,860.0,18.65,201825.0,294975.0,26.35,166050.0,1564650.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,23225
ADANIENSOL,2026-01-27,870.0,13.75,8775.0,16875.0,30.75,162675.0,1527525.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,20989
ADANIENSOL,2026-01-27,880.0,8.9,58725.0,259875.0,37.1,96525.0,2141100.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,18497
ADANIENSOL,2026-01-27,890.0,5.9,54000.0,293625.0,43.3,66150.0,807975.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,16343
ADANIENSOL,2026-01-27,900.0,3.5,125550.0,1113750.0,49.5,209250.0,1583550.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,14361
ADANIENSOL,2026-01-27,910.0,2.1,170100.0,846450.0,58.15,211950.0,1065150.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,11976
ADANIENSOL,2026-01-27,920.0,1.35,128250.0,1044225.0,69.1,139725.0,556875.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,9768
ADANIENSOL,2026-01-27,930.0,0.95,153225.0,828900.0,74.8,42525.0,46575.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,8076
ADANIENSOL,2026-01-27,940.0,0.65,178875.0,772875.0,65.8,95850.0,68175.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,7225
ADANIENSOL,2026-01-27,950.0,0.4,188325.0,727650.0,88.05,60075.0,23625.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,6334
ADANIENSOL,2026-01-27,960.0,0.15,309150.0,875475.0,103.6,65475.0,153225.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,5788
ADANIENSOL,2026-01-27,970.0,0.3,175500.0,311175.0,93.9,59400.0,20925.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,5465
ADANIENSOL,2026-01-27,980.0,0.2,316575.0,303075.0,91.0,284850.0,2025.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,5497
ADANIENSOL,2026-01-27,990.0,0.2,157275.0,324675.0,106.4,27675.0,8100.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,4098
ADANIENSOL,2026-01-27,1000.0,0.15,453600.0,613575.0,124.4,247050.0,10800.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,5178
ADANIENSOL,2026-01-27,1010.0,0.1,64125.0,117450.0,97.3,51300.0,4725.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,4184
ADANIENSOL,2026-01-27,1020.0,0.05,136350.0,164700.0,110.0,81675.0,675.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,5873
ADANIENSOL,2026-01-27,1030.0,0.1,209925.0,24300.0,120.5,105975.0,5400.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,7381
ADANIENSOL,2026-01-27,1040.0,0.05,409725.0,180225.0,145.0,85050.0,675.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,8828
ADANIENSOL,2026-01-27,1050.0,0.15,135000.0,86400.0,144.55,75600.0,4725.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,10813
ADANIENSOL,2026-01-27,1060.0,0.05,253125.0,280125.0,176.55,96525.0,3375.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,13149
ADANIENSOL,2026-01-27,1070.0,0.05,118125.0,28350.0,175.0,29025.0,675.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,15223
ADANIENSOL,2026-01-27,1080.0,0.05,115425.0,18225.0,155.05,37800.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,18640
ADANIENSOL,2026-01-27,1090.0,0.05,42525.0,37800.0,0.0,0.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,22131
ADANIENSOL,2026-01-27,1100.0,0.05,323325.0,70200.0,210.1,45900.0,4050.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,26251
ADANIENSOL,2026-01-27,1110.0,0.05,30375.0,18225.0,0.0,0.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,29777
ADANIENSOL,2026-01-27,1120.0,0.05,68175.0,33075.0,0.0,0.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,34296
ADANIENSOL,2026-01-27,1130.0,0.1,63450.0,20925.0,204.75,0.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,38884
ADANIENSOL,2026-01-27,1140.0,0.05,37125.0,24300.0,214.95,2025.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,43535
ADANIENSOL,2026-01-27,1150.0,0.1,68850.0,27000.0,238.5,2025.0,4050.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,48182
ADANIENSOL,2026-01-27,1160.0,0.05,80325.0,26325.0,0.0,0.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,52895
ADANIENSOL,2026-01-27,1180.0,0.05,57375.0,675.0,0.0,0.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,62577
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,20250.0,152.0,2025.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,72375
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,851.1,925.0,851.0,-7.969,2026-01-23 13:18,82173
ADANIENT,2026-01-27,1680.0,0.0,0.0,0.0,10.95,16995.0,46041.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,283279
ADANIENT,2026-01-27,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,260458
ADANIENT,2026-01-27,1760.0,0.0,0.0,0.0,19.9,25338.0,113712.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,237657
ADANIENT,2026-01-27,1800.0,0.0,0.0,0.0,26.65,145539.0,1441176.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,214906
ADANIENT,2026-01-27,1820.0,0.0,0.0,0.0,28.95,18849.0,36462.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,203459
ADANIENT,2026-01-27,1840.0,133.9,1236.0,1854.0,37.4,66126.0,534570.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,192383
ADANIENT,2026-01-27,1860.0,0.0,0.0,0.0,40.6,4944.0,13596.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,181265
ADANIENT,2026-01-27,1880.0,0.0,0.0,0.0,47.5,81885.0,650445.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,170368
ADANIENT,2026-01-27,1900.0,97.05,0.0,618.0,52.85,221862.0,3270765.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,159266
ADANIENT,2026-01-27,1920.0,57.1,17613.0,32754.0,60.6,129471.0,1321593.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,147825
ADANIENT,2026-01-27,1938.95,78.85,4635.0,2163.0,67.25,14832.0,100116.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,137689
ADANIENT,2026-01-27,1940.0,43.6,11124.0,43569.0,69.3,193125.0,2446353.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,137104
ADANIENT,2026-01-27,1960.0,32.2,72924.0,179220.0,80.6,96717.0,2264043.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,126287
ADANIENT,2026-01-27,1980.0,25.45,185400.0,1046892.0,92.75,92391.0,1934031.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,116554
ADANIENT,2026-01-27,2000.0,18.9,206721.0,1323138.0,106.05,305910.0,4167792.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,107536
ADANIENT,2026-01-27,2020.0,14.15,102588.0,910623.0,123.0,56856.0,1602165.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,97075
ADANIENT,2026-01-27,2040.0,10.7,101661.0,1271226.0,140.45,122982.0,1326228.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,89232
ADANIENT,2026-01-27,2060.0,7.9,135651.0,1717731.0,150.7,73233.0,1428507.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,80774
ADANIENT,2026-01-27,2080.0,5.7,164079.0,1917345.0,175.55,82194.0,739437.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,73356
ADANIENT,2026-01-27,2100.0,4.45,429819.0,2807883.0,166.0,313635.0,475551.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,66077
ADANIENT,2026-01-27,2120.0,3.15,194361.0,1174818.0,188.4,195597.0,141213.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,56620
ADANIENT,2026-01-27,2140.0,2.35,280572.0,1133103.0,231.35,192507.0,71688.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,49334
ADANIENT,2026-01-27,2160.0,1.7,235458.0,844806.0,212.0,114948.0,22248.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,42230
ADANIENT,2026-01-27,2180.0,1.1,232368.0,579375.0,239.1,169641.0,27501.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,37818
ADANIENT,2026-01-27,2200.0,0.9,1338897.0,796602.0,289.0,769101.0,68598.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,32576
ADANIENT,2026-01-27,2220.0,0.7,373272.0,291078.0,263.5,251526.0,3090.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,13474
ADANIENT,2026-01-27,2240.0,0.65,376671.0,341136.0,282.1,266667.0,6180.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,11127
ADANIENT,2026-01-27,2260.0,0.6,272847.0,377289.0,269.0,184164.0,6180.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,9170
ADANIENT,2026-01-27,2280.0,0.65,148629.0,181074.0,296.5,159753.0,11433.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,10687
ADANIENT,2026-01-27,2300.0,0.5,983547.0,553728.0,349.0,366783.0,47277.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,13032
ADANIENT,2026-01-27,2320.0,0.5,69834.0,44187.0,248.0,45423.0,309.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,10053
ADANIENT,2026-01-27,2326.75,0.6,55620.0,13596.0,320.0,59637.0,618.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,12306
ADANIENT,2026-01-27,2340.0,0.4,81576.0,68289.0,429.55,13287.0,927.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,17180
ADANIENT,2026-01-27,2360.0,0.5,132561.0,72306.0,267.25,8034.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,27036
ADANIENT,2026-01-27,2380.0,0.4,50058.0,31518.0,0.0,0.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,37532
ADANIENT,2026-01-27,2400.0,0.3,524064.0,115257.0,434.6,235767.0,12051.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,48339
ADANIENT,2026-01-27,2404.3,0.0,0.0,0.0,133.15,309.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,40758
ADANIENT,2026-01-27,2420.0,0.15,10815.0,927.0,382.4,125145.0,1854.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,50429
ADANIENT,2026-01-27,2440.0,0.7,12360.0,0.0,218.0,63345.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,58240
ADANIENT,2026-01-27,2460.0,0.1,78486.0,11124.0,406.0,2472.0,927.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,69608
ADANIENT,2026-01-27,2480.0,0.8,20394.0,0.0,414.0,309.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,82419
ADANIENT,2026-01-27,2500.0,0.35,270375.0,77559.0,520.0,34299.0,4635.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,95359
ADANIENT,2026-01-27,2520.0,0.7,25956.0,0.0,545.0,25338.0,3090.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,107146
ADANIENT,2026-01-27,2520.65,0.0,0.0,0.0,165.0,1236.0,0.0,1916.6,2082.5,1913.3,-8.138,2026-01-23 13:18,106210
