Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1146.0,1152.0,1104.1,2.9,2026-01-28 11:17,4192
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,42901
ABB,2026-02-24,4000.0,0.0,0.0,0.0,10.15,12750.0,8375.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,38083
ABB,2026-02-24,4100.0,0.0,0.0,0.0,25.0,1625.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,33383
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,31043
ABB,2026-02-24,4200.0,0.0,0.0,0.0,17.5,10000.0,9625.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,28707
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,26404
ABB,2026-02-24,4300.0,0.0,0.0,0.0,22.75,12625.0,13375.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,24118
ABB,2026-02-24,4350.0,0.0,0.0,0.0,26.0,625.0,500.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,21867
ABB,2026-02-24,4400.0,363.3,875.0,0.0,31.25,8875.0,4750.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,19646
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,17480
ABB,2026-02-24,4500.0,500.0,1750.0,500.0,42.3,29375.0,19750.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,15310
ABB,2026-02-24,4550.0,0.0,0.0,0.0,50.5,2750.0,1250.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,13267
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,57.0,29500.0,50000.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,11262
ABB,2026-02-24,4650.0,0.0,0.0,0.0,67.5,5250.0,2500.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,9365
ABB,2026-02-24,4700.0,337.5,32125.0,14000.0,79.0,64125.0,68625.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,7524
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,92.7,4250.0,1625.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,6777
ABB,2026-02-24,4800.0,264.15,39625.0,136750.0,106.25,68625.0,162750.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,5647
ABB,2026-02-24,4850.0,226.7,8375.0,92625.0,129.0,12250.0,31000.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,5239
ABB,2026-02-24,4900.0,203.0,33000.0,360750.0,147.0,39500.0,47625.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,4649
ABB,2026-02-24,4950.0,175.45,11125.0,25125.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,4479
ABB,2026-02-24,5000.0,151.35,86375.0,406250.0,198.4,60125.0,47375.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,4470
ABB,2026-02-24,5050.0,125.9,2500.0,4375.0,370.0,375.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,5114
ABB,2026-02-24,5100.0,111.6,38125.0,64750.0,270.0,9000.0,875.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,5674
ABB,2026-02-24,5150.0,72.3,0.0,125.0,450.0,500.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,6636
ABB,2026-02-24,5200.0,79.65,55375.0,123125.0,371.2,23500.0,875.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,7394
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,8139
ABB,2026-02-24,5300.0,54.5,30250.0,63250.0,575.0,12625.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,9319
ABB,2026-02-24,5350.0,44.05,1000.0,875.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,10150
ABB,2026-02-24,5400.0,35.55,15375.0,25875.0,530.0,2750.0,375.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,11550
ABB,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,12946
ABB,2026-02-24,5500.0,25.75,50750.0,122750.0,601.05,16000.0,625.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,14433
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,15423
ABB,2026-02-24,5600.0,15.45,9750.0,19625.0,889.5,7125.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,17224
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,18512
ABB,2026-02-24,5700.0,10.4,9375.0,10500.0,976.05,4875.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,20418
ABB,2026-02-24,5750.0,0.0,0.0,0.0,1001.3,250.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,21929
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,23883
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,25811
ABB,2026-02-24,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,27792
ABB,2026-02-24,6000.0,0.45,2375.0,0.0,1065.0,22625.0,250.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,31755
ABB,2026-02-24,6100.0,2.6,15625.0,14375.0,1375.0,17000.0,0.0,4930.5,4949.5,4750.0,4.737,2026-01-28 11:17,33558
ABCAPITAL,2026-02-24,300.0,54.05,799800.0,15500.0,1.4,449500.0,114700.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,9781
ABCAPITAL,2026-02-24,310.0,42.25,96100.0,18600.0,2.35,889700.0,189100.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,9664
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,2.9,127100.0,49600.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,8165
ABCAPITAL,2026-02-24,320.0,36.0,37200.0,3100.0,3.7,399900.0,173600.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,6496
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,4.7,117800.0,96100.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,5068
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,5.85,418500.0,573500.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,3680
ABCAPITAL,2026-02-24,335.0,23.0,31000.0,71300.0,7.1,241800.0,198400.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,2556
ABCAPITAL,2026-02-24,340.0,19.25,201500.0,201500.0,9.05,768800.0,948600.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,1493
ABCAPITAL,2026-02-24,345.0,16.3,176700.0,328600.0,10.95,409200.0,511500.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,708
ABCAPITAL,2026-02-24,350.0,13.7,926900.0,1643000.0,13.35,846300.0,793600.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,363
ABCAPITAL,2026-02-24,355.0,11.3,356500.0,1236900.0,15.8,148800.0,251100.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,1205
ABCAPITAL,2026-02-24,360.0,9.3,1202800.0,1205900.0,18.5,387500.0,155000.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,2328
ABCAPITAL,2026-02-24,365.0,7.7,272800.0,275900.0,23.3,12400.0,43400.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,4479
ABCAPITAL,2026-02-24,370.0,6.25,790500.0,564200.0,26.2,310000.0,18600.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,6553
ABCAPITAL,2026-02-24,375.0,5.1,139500.0,232500.0,0.0,0.0,0.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,8678
ABCAPITAL,2026-02-24,380.0,4.0,775000.0,740900.0,21.55,3100.0,0.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,11262
ABCAPITAL,2026-02-24,385.0,3.15,133300.0,151900.0,37.0,0.0,3100.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,14466
ABCAPITAL,2026-02-24,390.0,2.65,96100.0,164300.0,42.1,74400.0,0.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,17477
ABCAPITAL,2026-02-24,395.0,2.1,117800.0,86800.0,0.0,0.0,0.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,20242
ABCAPITAL,2026-02-24,400.0,1.65,638600.0,393700.0,0.0,0.0,0.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,23380
ABCAPITAL,2026-02-24,410.0,1.05,455700.0,120900.0,62.4,21700.0,0.0,347.4,352.9,345.4,-0.43,2026-01-28 11:17,30348
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,26064
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,22636
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,4.0,58050.0,22275.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,19210
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,17531
ADANIENSOL,2026-02-24,720.0,133.65,1350.0,2025.0,5.1,55350.0,41175.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,15876
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,14268
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,6.75,37800.0,2025.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,12671
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,7.9,32400.0,16875.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,11085
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,9.45,52650.0,16875.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,9539
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,10.9,19575.0,10125.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,8015
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,12.35,55350.0,18900.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,6539
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,18.1,35775.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,5072
ADANIENSOL,2026-02-24,800.0,71.95,17550.0,17550.0,17.35,209250.0,132300.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,3644
ADANIENSOL,2026-02-24,810.0,68.85,11475.0,0.0,20.6,72900.0,20925.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,2270
ADANIENSOL,2026-02-24,820.0,61.1,169425.0,11475.0,23.15,66825.0,42525.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,1147
ADANIENSOL,2026-02-24,830.0,56.35,52650.0,64800.0,27.4,115425.0,231525.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,1211
ADANIENSOL,2026-02-24,840.0,48.2,105975.0,158625.0,31.1,113400.0,167400.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,543
ADANIENSOL,2026-02-24,850.0,42.05,182250.0,278100.0,35.35,131625.0,157950.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,273
ADANIENSOL,2026-02-24,860.0,37.25,118125.0,178200.0,40.5,94500.0,49275.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,459
ADANIENSOL,2026-02-24,870.0,33.0,19575.0,17550.0,50.0,20925.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,614
ADANIENSOL,2026-02-24,880.0,29.0,74925.0,31725.0,55.65,62775.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,713
ADANIENSOL,2026-02-24,890.0,25.45,62100.0,10125.0,79.0,28350.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,857
ADANIENSOL,2026-02-24,900.0,21.55,727650.0,287550.0,63.25,145125.0,27000.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,1157
ADANIENSOL,2026-02-24,910.0,17.75,87075.0,13500.0,74.0,31725.0,1350.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,3047
ADANIENSOL,2026-02-24,920.0,16.05,162000.0,29025.0,87.7,19575.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,4325
ADANIENSOL,2026-02-24,930.0,14.35,70875.0,21600.0,107.9,6750.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,5953
ADANIENSOL,2026-02-24,940.0,11.9,77625.0,26325.0,129.5,18900.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,7599
ADANIENSOL,2026-02-24,950.0,10.2,87075.0,35100.0,114.0,63450.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,9160
ADANIENSOL,2026-02-24,960.0,7.9,33750.0,12150.0,128.0,3375.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,10390
ADANIENSOL,2026-02-24,970.0,7.6,2025.0,0.0,19.05,1350.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,12275
ADANIENSOL,2026-02-24,980.0,6.2,39150.0,14175.0,140.0,12150.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,14179
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,15989
ADANIENSOL,2026-02-24,1000.0,5.0,284850.0,150525.0,149.55,67500.0,1350.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,17940
ADANIENSOL,2026-02-24,1010.0,5.1,51975.0,19575.0,164.0,6750.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,19398
ADANIENSOL,2026-02-24,1020.0,3.9,72900.0,34425.0,105.5,675.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,21698
ADANIENSOL,2026-02-24,1030.0,4.25,6750.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,24177
ADANIENSOL,2026-02-24,1040.0,4.5,20250.0,0.0,227.3,26325.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,26645
ADANIENSOL,2026-02-24,1050.0,3.05,49950.0,9450.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,28566
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,31143
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,33215
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,35811
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,38420
ADANIENSOL,2026-02-24,1100.0,2.25,28350.0,0.0,210.0,2700.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,41027
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,43615
ADANIENSOL,2026-02-24,1120.0,3.5,4725.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,46298
ADANIENSOL,2026-02-24,1130.0,5.05,1350.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,48980
ADANIENSOL,2026-02-24,1140.0,2.8,3375.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,51664
ADANIENSOL,2026-02-24,1150.0,4.0,1350.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,54350
ADANIENSOL,2026-02-24,1160.0,3.35,0.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,57038
ADANIENSOL,2026-02-24,1180.0,9.95,24975.0,0.0,0.0,0.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,62412
ADANIENSOL,2026-02-24,1200.0,0.75,22950.0,23625.0,296.0,675.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,67862
ADANIENSOL,2026-02-24,1220.0,1.55,8100.0,0.0,241.05,8100.0,0.0,850.0,857.6,838.0,0.106,2026-01-28 11:17,73315
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,7.85,66435.0,60873.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,241561
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,9.9,12051.0,14214.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,219090
ADANIENT,2026-02-24,1580.0,0.0,0.0,0.0,12.4,1236.0,309.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,207893
ADANIENT,2026-02-24,1600.0,372.35,927.0,0.0,11.8,151101.0,162843.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,196709
ADANIENT,2026-02-24,1620.0,0.0,0.0,0.0,12.9,6180.0,12669.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,185686
ADANIENT,2026-02-24,1640.0,0.0,0.0,0.0,14.2,5562.0,1236.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,174812
ADANIENT,2026-02-24,1660.0,0.0,0.0,0.0,15.35,9270.0,17304.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,163949
ADANIENT,2026-02-24,1680.0,335.05,7725.0,2781.0,18.0,55929.0,27501.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,153098
ADANIENT,2026-02-24,1700.0,302.05,927.0,0.0,19.65,431364.0,312090.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,142547
ADANIENT,2026-02-24,1720.0,259.1,32754.0,0.0,21.1,51294.0,13905.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,131882
ADANIENT,2026-02-24,1740.0,237.7,618.0,0.0,24.4,16995.0,17613.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,122946
ADANIENT,2026-02-24,1760.0,260.5,15450.0,309.0,26.65,95172.0,34299.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,113278
ADANIENT,2026-02-24,1780.0,207.2,618.0,0.0,30.15,38625.0,43569.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,104007
ADANIENT,2026-02-24,1800.0,235.15,258015.0,51912.0,33.55,428892.0,468444.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,94561
ADANIENT,2026-02-24,1820.0,151.65,2163.0,0.0,36.15,39861.0,12978.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,91222
ADANIENT,2026-02-24,1840.0,198.0,22248.0,7416.0,40.95,153573.0,67980.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,83227
ADANIENT,2026-02-24,1860.0,187.0,41097.0,7725.0,46.35,87447.0,58401.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,75506
ADANIENT,2026-02-24,1880.0,168.15,43569.0,28737.0,50.5,139359.0,62418.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,68594
ADANIENT,2026-02-24,1900.0,153.0,189726.0,136887.0,56.45,370800.0,386250.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,61714
ADANIENT,2026-02-24,1920.0,140.0,97953.0,63963.0,62.65,116802.0,83739.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,56735
ADANIENT,2026-02-24,1940.0,128.6,146466.0,141213.0,70.15,165006.0,182619.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,52016
ADANIENT,2026-02-24,1960.0,117.1,222171.0,488220.0,77.85,311781.0,309000.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,48006
ADANIENT,2026-02-24,1980.0,105.0,128235.0,564234.0,85.65,217227.0,449595.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,44513
ADANIENT,2026-02-24,2000.0,94.35,684744.0,1034223.0,93.95,423948.0,414060.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,41022
ADANIENT,2026-02-24,2020.0,83.9,83739.0,228042.0,104.25,30282.0,42642.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,42740
ADANIENT,2026-02-24,2040.0,74.35,98571.0,207339.0,115.35,107532.0,71688.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,42595
ADANIENT,2026-02-24,2060.0,65.65,139359.0,130398.0,125.45,99807.0,27501.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,41969
ADANIENT,2026-02-24,2080.0,57.7,101970.0,177984.0,135.45,55311.0,9270.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,41990
ADANIENT,2026-02-24,2100.0,50.55,615837.0,940905.0,150.7,338046.0,96717.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,42503
ADANIENT,2026-02-24,2120.0,44.4,67053.0,95481.0,211.25,2163.0,0.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,43103
ADANIENT,2026-02-24,2140.0,40.4,89301.0,53457.0,182.85,42024.0,1545.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,46075
ADANIENT,2026-02-24,2160.0,33.0,74778.0,53148.0,198.05,41097.0,1545.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,48650
ADANIENT,2026-02-24,2180.0,28.6,40479.0,25338.0,213.5,23793.0,1545.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,51297
ADANIENT,2026-02-24,2200.0,25.55,693087.0,414369.0,222.65,751179.0,12051.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,54248
ADANIENT,2026-02-24,2220.0,21.95,67671.0,44496.0,289.0,1545.0,0.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,45525
ADANIENT,2026-02-24,2240.0,19.0,62418.0,43569.0,250.7,1854.0,618.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,51998
ADANIENT,2026-02-24,2260.0,17.5,129471.0,23793.0,320.0,5253.0,0.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,58569
ADANIENT,2026-02-24,2280.0,15.3,71379.0,24411.0,360.0,9579.0,0.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,65395
ADANIENT,2026-02-24,2300.0,13.1,413751.0,182619.0,310.0,173040.0,10506.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,72089
ADANIENT,2026-02-24,2320.0,11.35,42642.0,4944.0,0.0,0.0,0.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,75370
ADANIENT,2026-02-24,2340.0,9.9,17922.0,13596.0,372.4,1545.0,0.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,83607
ADANIENT,2026-02-24,2360.0,8.45,15450.0,2163.0,396.0,3090.0,2163.0,1987.1,1998.5,1952.0,1.409,2026-01-28 11:17,91795
