Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,1380.0,1.2,53500.0,22500.0,0.0,0.0,0.0,1143.6,1171.9,1139.1,-1.93,2026-02-05 10:42,11744
ABB,2026-02-24,3900.0,0.0,0.0,0.0,3.9,12125.0,1875.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,91790
ABB,2026-02-24,4000.0,1450.0,375.0,0.0,3.3,23000.0,1000.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,82041
ABB,2026-02-24,4100.0,0.0,0.0,0.0,5.8,1375.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,72576
ABB,2026-02-24,4200.0,1212.45,125.0,0.0,6.0,10000.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,63078
ABB,2026-02-24,4300.0,0.0,0.0,0.0,5.0,9625.0,1500.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,53691
ABB,2026-02-24,4350.0,0.0,0.0,0.0,7.35,2000.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,49036
ABB,2026-02-24,4400.0,1135.0,625.0,0.0,5.0,16125.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,44394
ABB,2026-02-24,4450.0,0.0,0.0,0.0,4.05,1875.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,39901
ABB,2026-02-24,4500.0,1139.5,1250.0,0.0,7.5,20750.0,125.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,35353
ABB,2026-02-24,4550.0,0.0,0.0,0.0,10.15,1000.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,31043
ABB,2026-02-24,4600.0,808.65,2250.0,0.0,9.55,30000.0,750.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,26610
ABB,2026-02-24,4650.0,829.85,375.0,0.0,8.55,4000.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,22493
ABB,2026-02-24,4700.0,999.0,15875.0,0.0,12.15,32500.0,750.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,18272
ABB,2026-02-24,4750.0,1000.0,4375.0,0.0,12.95,4375.0,1250.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,15812
ABB,2026-02-24,4800.0,951.85,23875.0,0.0,13.5,41750.0,1500.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,12280
ABB,2026-02-24,4850.0,877.25,8750.0,0.0,14.7,24875.0,250.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,10862
ABB,2026-02-24,4900.0,878.35,12875.0,0.0,16.25,41125.0,5875.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,8126
ABB,2026-02-24,4950.0,794.0,10875.0,0.0,14.85,4625.0,125.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,5993
ABB,2026-02-24,5000.0,718.0,29500.0,1750.0,20.45,129250.0,12875.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,3730
ABB,2026-02-24,5050.0,649.05,19500.0,125.0,28.0,8125.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,3258
ABB,2026-02-24,5100.0,681.8,38125.0,0.0,30.0,32125.0,2625.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,2314
ABB,2026-02-24,5150.0,311.0,2750.0,0.0,40.1,9875.0,1000.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,2980
ABB,2026-02-24,5200.0,552.95,35125.0,125.0,36.6,73375.0,13125.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,1253
ABB,2026-02-24,5250.0,551.15,1875.0,0.0,50.5,8375.0,1375.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,1696
ABB,2026-02-24,5300.0,509.8,55375.0,0.0,52.05,35625.0,8500.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,578
ABB,2026-02-24,5350.0,405.0,18000.0,250.0,53.15,15125.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,2491
ABB,2026-02-24,5400.0,359.0,51000.0,125.0,68.45,43000.0,28000.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,2581
ABB,2026-02-24,5450.0,382.7,6750.0,0.0,84.55,13750.0,5750.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,4029
ABB,2026-02-24,5500.0,320.0,75125.0,2500.0,94.0,119250.0,63750.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,4185
ABB,2026-02-24,5550.0,268.0,21125.0,1000.0,108.55,22125.0,9500.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,6453
ABB,2026-02-24,5600.0,252.45,45875.0,7250.0,125.25,52250.0,28125.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,7981
ABB,2026-02-24,5650.0,230.6,7750.0,2750.0,145.8,12375.0,4500.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,10177
ABB,2026-02-24,5700.0,201.15,106250.0,61500.0,166.25,30625.0,118625.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,11969
ABB,2026-02-24,5750.0,176.45,40000.0,32000.0,191.7,8000.0,12625.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,16074
ABB,2026-02-24,5800.0,149.8,99750.0,57875.0,218.75,43125.0,15375.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,19344
ABB,2026-02-24,5850.0,131.85,20000.0,9625.0,230.6,3250.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,23327
ABB,2026-02-24,5900.0,113.25,58625.0,34375.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,27064
ABB,2026-02-24,5950.0,96.6,10375.0,3625.0,348.05,125.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,31569
ABB,2026-02-24,6000.0,82.1,185250.0,69500.0,357.75,26500.0,2125.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,35559
ABB,2026-02-24,6050.0,67.3,5000.0,375.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,41084
ABB,2026-02-24,6100.0,59.45,91000.0,13750.0,405.15,18750.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,46095
ABB,2026-02-24,6150.0,57.55,7375.0,125.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,51403
ABB,2026-02-24,6200.0,42.25,50875.0,16375.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,57008
ABB,2026-02-24,6250.0,0.0,0.0,0.0,635.3,375.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,63041
ABB,2026-02-24,6300.0,30.35,62000.0,13750.0,850.0,125.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,68836
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,75144
ABB,2026-02-24,6400.0,21.85,49875.0,19250.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,81274
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,87762
ABB,2026-02-24,6500.0,15.7,6500.0,3375.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,94142
ABB,2026-02-24,6550.0,14.0,10750.0,4625.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,100564
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5734.0,5751.0,5663.0,-0.365,2026-02-05 10:42,107044
ABCAPITAL,2026-02-24,280.0,67.25,6200.0,0.0,0.7,337900.0,161200.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,49241
ABCAPITAL,2026-02-24,290.0,0.0,0.0,0.0,1.1,161200.0,155000.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,36298
ABCAPITAL,2026-02-24,295.0,0.0,0.0,0.0,1.4,167400.0,74400.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,29880
ABCAPITAL,2026-02-24,300.0,49.0,793600.0,0.0,1.8,1286500.0,883500.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,23540
ABCAPITAL,2026-02-24,305.0,29.9,27900.0,0.0,2.2,362700.0,124000.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,21921
ABCAPITAL,2026-02-24,310.0,29.45,105400.0,12400.0,3.0,1292700.0,505300.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,16844
ABCAPITAL,2026-02-24,315.0,26.8,0.0,62000.0,3.8,613800.0,415400.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,12385
ABCAPITAL,2026-02-24,320.0,24.55,269700.0,6200.0,5.0,1829000.0,1618200.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,8076
ABCAPITAL,2026-02-24,325.0,20.6,251100.0,133300.0,6.35,347200.0,647900.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,4798
ABCAPITAL,2026-02-24,330.0,17.65,988900.0,864900.0,7.95,1184200.0,1726700.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,2369
ABCAPITAL,2026-02-24,335.0,13.75,235600.0,592100.0,9.95,694400.0,778100.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,1533
ABCAPITAL,2026-02-24,340.0,11.35,954800.0,1974700.0,12.55,1320600.0,1878600.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,-8
ABCAPITAL,2026-02-24,345.0,9.05,790500.0,1364000.0,14.95,691300.0,616900.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,-619
ABCAPITAL,2026-02-24,350.0,7.35,2427300.0,3096900.0,18.6,1559300.0,685100.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,-233
ABCAPITAL,2026-02-24,355.0,5.7,1289600.0,1670900.0,22.2,179800.0,124000.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,1346
ABCAPITAL,2026-02-24,360.0,4.6,4541500.0,5034400.0,25.95,350300.0,96100.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,5114
ABCAPITAL,2026-02-24,365.0,3.45,678900.0,1150100.0,23.0,65100.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,12172
ABCAPITAL,2026-02-24,370.0,2.75,2049100.0,1742200.0,36.15,725400.0,12400.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,18506
ABCAPITAL,2026-02-24,375.0,2.2,508400.0,489800.0,0.0,0.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,24084
ABCAPITAL,2026-02-24,380.0,1.75,1178000.0,992000.0,21.55,3100.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,32087
ABCAPITAL,2026-02-24,385.0,1.4,480500.0,210800.0,39.7,27900.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,40768
ABCAPITAL,2026-02-24,390.0,1.05,654100.0,523900.0,43.75,83700.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,49460
ABCAPITAL,2026-02-24,395.0,0.9,440200.0,173600.0,0.0,0.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,58267
ABCAPITAL,2026-02-24,400.0,0.7,1302000.0,682000.0,0.0,0.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,67632
ABCAPITAL,2026-02-24,405.0,0.0,0.0,0.0,0.0,0.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,77699
ABCAPITAL,2026-02-24,410.0,0.5,499100.0,68200.0,64.5,21700.0,0.0,337.7,347.1,335.0,-2.568,2026-02-05 10:42,87675
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,0.85,4050.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,55210
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,48513
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,1.55,87075.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,41815
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,4.0,675.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,38540
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,0.0,1.8,59400.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,35279
ADANIENSOL,2026-02-24,730.0,247.45,2025.0,0.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,32124
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,1.45,44550.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,28978
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,2.25,45225.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,25819
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,1.7,64800.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,22710
ADANIENSOL,2026-02-24,770.0,208.25,3375.0,0.0,2.0,28350.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,19658
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,2.5,42525.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,16714
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,2.55,35775.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,13736
ADANIENSOL,2026-02-24,800.0,155.0,10125.0,0.0,2.1,149175.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,10796
ADANIENSOL,2026-02-24,810.0,171.35,17550.0,0.0,2.9,60750.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,8151
ADANIENSOL,2026-02-24,820.0,160.85,127575.0,0.0,3.0,93825.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,5740
ADANIENSOL,2026-02-24,830.0,151.4,51300.0,0.0,2.9,109350.0,15525.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,5292
ADANIENSOL,2026-02-24,840.0,142.0,98550.0,0.0,3.7,108675.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,3726
ADANIENSOL,2026-02-24,850.0,147.85,80325.0,0.0,4.05,170100.0,2700.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,2981
ADANIENSOL,2026-02-24,860.0,137.45,101925.0,0.0,3.8,129600.0,4725.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,2247
ADANIENSOL,2026-02-24,870.0,115.15,66825.0,0.0,4.5,135000.0,2700.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,1976
ADANIENSOL,2026-02-24,880.0,116.55,117450.0,0.0,5.75,118125.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,1265
ADANIENSOL,2026-02-24,890.0,113.8,70200.0,0.0,5.55,120150.0,1350.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,1381
ADANIENSOL,2026-02-24,900.0,101.5,218700.0,29025.0,6.5,338175.0,161325.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,1119
ADANIENSOL,2026-02-24,910.0,94.0,83025.0,675.0,8.85,116775.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,2682
ADANIENSOL,2026-02-24,920.0,87.45,114075.0,0.0,9.55,143775.0,19575.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,3121
ADANIENSOL,2026-02-24,930.0,78.25,60750.0,0.0,11.2,37125.0,8100.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,4002
ADANIENSOL,2026-02-24,940.0,69.75,58725.0,18900.0,13.25,125550.0,4050.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,4554
ADANIENSOL,2026-02-24,950.0,59.0,236250.0,12150.0,16.0,220725.0,65475.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,5099
ADANIENSOL,2026-02-24,960.0,54.3,75600.0,4050.0,18.55,116100.0,16200.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,6899
ADANIENSOL,2026-02-24,970.0,49.5,42525.0,16200.0,22.1,103950.0,33075.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,8046
ADANIENSOL,2026-02-24,980.0,41.45,140400.0,83025.0,26.4,152550.0,141075.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,9124
ADANIENSOL,2026-02-24,990.0,35.5,99900.0,117450.0,30.9,54675.0,27675.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,10694
ADANIENSOL,2026-02-24,1000.0,31.2,598050.0,394200.0,36.5,168075.0,47925.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,12424
ADANIENSOL,2026-02-24,1010.0,26.9,83025.0,69525.0,44.55,28350.0,1350.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,15988
ADANIENSOL,2026-02-24,1020.0,23.7,164700.0,127575.0,48.95,9450.0,11475.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,18508
ADANIENSOL,2026-02-24,1030.0,20.45,78975.0,18900.0,57.45,20925.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,21448
ADANIENSOL,2026-02-24,1040.0,17.6,110700.0,15525.0,60.8,58725.0,9450.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,24186
ADANIENSOL,2026-02-24,1050.0,15.25,185625.0,112050.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,26890
ADANIENSOL,2026-02-24,1060.0,12.95,76950.0,19575.0,161.0,32400.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,30225
ADANIENSOL,2026-02-24,1070.0,12.0,22950.0,2025.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,32964
ADANIENSOL,2026-02-24,1080.0,9.5,67500.0,6075.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,36175
ADANIENSOL,2026-02-24,1090.0,8.55,34425.0,4725.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,39491
ADANIENSOL,2026-02-24,1100.0,7.25,240300.0,129600.0,115.0,9450.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,42806
ADANIENSOL,2026-02-24,1110.0,6.65,45900.0,675.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,46408
ADANIENSOL,2026-02-24,1120.0,5.55,20925.0,0.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,50020
ADANIENSOL,2026-02-24,1130.0,5.3,24975.0,0.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,53634
ADANIENSOL,2026-02-24,1140.0,4.75,37125.0,1350.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,57274
ADANIENSOL,2026-02-24,1150.0,4.2,8775.0,1350.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,60957
ADANIENSOL,2026-02-24,1180.0,3.2,30375.0,20250.0,0.0,0.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,71980
ADANIENSOL,2026-02-24,1200.0,2.35,186975.0,36450.0,296.0,675.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,79398
ADANIENSOL,2026-02-24,1220.0,1.0,10125.0,0.0,241.05,8100.0,0.0,990.5,998.65,980.0,0.238,2026-02-05 10:42,87204
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,2.6,121437.0,2163.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,325958
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,4.0,26883.0,309.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,296328
ADANIENT,2026-02-24,1580.0,0.0,0.0,0.0,3.3,4944.0,6798.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,281572
ADANIENT,2026-02-24,1600.0,636.25,1236.0,0.0,4.1,128235.0,16377.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,266834
ADANIENT,2026-02-24,1620.0,0.0,0.0,0.0,4.6,4944.0,0.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,252384
ADANIENT,2026-02-24,1640.0,0.0,0.0,0.0,5.45,12978.0,1236.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,237915
ADANIENT,2026-02-24,1660.0,0.0,0.0,0.0,5.4,13905.0,0.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,223467
ADANIENT,2026-02-24,1680.0,282.5,7725.0,0.0,5.0,43569.0,309.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,209046
ADANIENT,2026-02-24,1700.0,520.0,1545.0,0.0,5.95,298803.0,7416.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,194932
ADANIENT,2026-02-24,1720.0,289.15,31827.0,0.0,6.15,55002.0,0.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,181125
ADANIENT,2026-02-24,1740.0,237.7,618.0,0.0,6.9,46968.0,0.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,168476
ADANIENT,2026-02-24,1760.0,463.0,4635.0,0.0,7.0,79104.0,927.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,155017
ADANIENT,2026-02-24,1780.0,207.2,618.0,0.0,7.35,40479.0,2781.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,141903
ADANIENT,2026-02-24,1800.0,450.0,100734.0,0.0,7.9,300348.0,81885.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,128695
ADANIENT,2026-02-24,1820.0,162.95,2472.0,0.0,8.95,48204.0,0.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,120601
ADANIENT,2026-02-24,1840.0,387.0,23484.0,0.0,9.2,72615.0,31827.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,108311
ADANIENT,2026-02-24,1860.0,381.55,35226.0,0.0,9.4,73233.0,3090.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,97057
ADANIENT,2026-02-24,1880.0,362.7,37698.0,0.0,10.0,85902.0,5253.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,86454
ADANIENT,2026-02-24,1900.0,330.0,128544.0,1236.0,11.2,344535.0,37698.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,76104
ADANIENT,2026-02-24,1920.0,314.65,59328.0,618.0,12.15,101661.0,4017.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,69275
ADANIENT,2026-02-24,1940.0,309.0,113403.0,618.0,12.9,232677.0,38625.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,60655
ADANIENT,2026-02-24,1960.0,284.0,185400.0,1545.0,14.75,261723.0,10506.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,54188
ADANIENT,2026-02-24,1980.0,274.9,67671.0,0.0,15.4,187254.0,22866.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,50290
ADANIENT,2026-02-24,2000.0,244.1,439398.0,3708.0,17.7,754269.0,199614.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,43595
ADANIENT,2026-02-24,2020.0,218.0,79104.0,309.0,19.8,100734.0,15141.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,47106
ADANIENT,2026-02-24,2040.0,217.15,106605.0,1545.0,21.0,165006.0,9579.0,2222.0,2232.1,2210.0,-0.278,2026-02-05 10:42,43111
