Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,1200.0,0.05,291000.0,21500.0,87.0,60500.0,11500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,4313
360ONE,2026-01-27,1220.0,0.05,280500.0,124500.0,88.05,27500.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,5923
360ONE,2026-01-27,1240.0,0.05,145000.0,33000.0,129.4,65000.0,5000.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,8433
360ONE,2026-01-27,1260.0,0.05,103000.0,26000.0,148.55,23000.0,500.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,10764
360ONE,2026-01-27,1280.0,0.05,108000.0,21500.0,81.0,1000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,13845
360ONE,2026-01-27,1300.0,0.05,91000.0,60500.0,191.0,6000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,17479
360ONE,2026-01-27,1320.0,0.05,59500.0,25000.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,21200
360ONE,2026-01-27,1340.0,0.05,14500.0,500.0,232.35,1000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,25154
360ONE,2026-01-27,1360.0,0.05,104500.0,6500.0,152.1,4000.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,29116
360ONE,2026-01-27,1380.0,0.05,32000.0,6500.0,0.0,0.0,0.0,1112.4,1124.9,1100.3,0.009,2026-01-27 13:43:33,33257
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,51734
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,46869
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,375.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,42004
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,39574
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,37143
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,34712
ABB,2026-01-27,4300.0,725.0,125.0,0.0,0.4,14625.0,13250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,32294
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,29958
ABB,2026-01-27,4400.0,338.0,375.0,0.0,0.25,10625.0,4625.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,27625
ABB,2026-01-27,4450.0,0.0,0.0,0.0,0.4,27375.0,33250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,25361
ABB,2026-01-27,4500.0,232.8,625.0,0.0,0.4,32125.0,49500.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,23220
ABB,2026-01-27,4550.0,179.25,1250.0,0.0,0.15,22125.0,27125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,21257
ABB,2026-01-27,4600.0,77.8,2625.0,2500.0,0.05,38750.0,184500.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,19419
ABB,2026-01-27,4650.0,0.0,0.0,0.0,0.15,10125.0,12875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,17787
ABB,2026-01-27,4700.0,4.9,17625.0,51000.0,24.45,22375.0,62625.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,16185
ABB,2026-01-27,4750.0,1.3,13125.0,66625.0,77.2,9875.0,3125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,14737
ABB,2026-01-27,4800.0,0.05,32000.0,85625.0,119.0,14625.0,14875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,13376
ABB,2026-01-27,4850.0,0.2,18125.0,31000.0,162.55,4000.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,12148
ABB,2026-01-27,4900.0,0.4,28000.0,46000.0,223.25,15250.0,10875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,11140
ABB,2026-01-27,4950.0,0.05,10500.0,17500.0,260.05,7000.0,1000.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,10074
ABB,2026-01-27,5000.0,0.45,51125.0,65875.0,324.8,25125.0,16750.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,9253
ABB,2026-01-27,5050.0,0.15,11125.0,20875.0,359.65,6750.0,2750.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,8181
ABB,2026-01-27,5100.0,0.15,34250.0,30000.0,419.15,25250.0,6875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,7769
ABB,2026-01-27,5150.0,0.1,21875.0,5875.0,455.1,23375.0,750.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,6840
ABB,2026-01-27,5200.0,0.05,78625.0,17250.0,522.0,71000.0,7625.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,6132
ABB,2026-01-27,5250.0,0.05,36625.0,5250.0,454.3,18000.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,3529
ABB,2026-01-27,5300.0,0.05,75750.0,16500.0,625.0,24000.0,2125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,4088
ABB,2026-01-27,5350.0,0.05,22375.0,10875.0,650.75,5000.0,500.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,4463
ABB,2026-01-27,5400.0,0.05,80000.0,29500.0,725.0,4750.0,1250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,6150
ABB,2026-01-27,5450.0,0.05,16500.0,750.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,8241
ABB,2026-01-27,5500.0,0.05,53000.0,5625.0,819.4,6000.0,4000.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,10760
ABB,2026-01-27,5550.0,0.1,19875.0,1000.0,851.0,250.0,250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,13081
ABB,2026-01-27,5600.0,0.1,22875.0,5125.0,917.2,8000.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,15974
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,18309
ABB,2026-01-27,5700.0,0.3,21875.0,9000.0,1017.0,2875.0,5250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,21378
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,24279
ABB,2026-01-27,5800.0,0.1,26500.0,1500.0,1120.0,2125.0,125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,27457
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,30596
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,33941
ABB,2026-01-27,6000.0,0.15,25750.0,6750.0,1320.0,13875.0,4125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,40725
ABB,2026-01-27,6100.0,0.2,7125.0,2125.0,1432.45,14125.0,1625.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 13:43:33,46074
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,41508
ABCAPITAL,2026-01-27,300.0,46.0,520800.0,697500.0,0.05,437100.0,387500.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,27024
ABCAPITAL,2026-01-27,310.0,39.65,74400.0,24800.0,0.05,254200.0,52700.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,23134
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,161200.0,18600.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,20450
ABCAPITAL,2026-01-27,320.0,31.0,37200.0,3100.0,0.05,458800.0,9300.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,17629
ABCAPITAL,2026-01-27,325.0,26.0,27900.0,3100.0,0.05,291400.0,58900.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,15102
ABCAPITAL,2026-01-27,330.0,17.6,114700.0,46500.0,0.05,623100.0,176700.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,12693
ABCAPITAL,2026-01-27,335.0,12.0,114700.0,3100.0,0.05,368900.0,403000.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,10781
ABCAPITAL,2026-01-27,340.0,6.15,204600.0,127100.0,0.1,954800.0,1686400.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,9048
ABCAPITAL,2026-01-27,345.0,0.6,248000.0,390600.0,1.25,598300.0,2817900.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,7874
ABCAPITAL,2026-01-27,350.0,0.15,1209000.0,3995900.0,5.25,871100.0,5400200.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,6948
ABCAPITAL,2026-01-27,355.0,0.1,660300.0,1736000.0,9.55,446400.0,381300.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,6682
ABCAPITAL,2026-01-27,360.0,0.05,1974700.0,2250600.0,14.55,874200.0,864900.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,6990
ABCAPITAL,2026-01-27,365.0,0.05,787400.0,368900.0,17.5,288300.0,58900.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,7879
ABCAPITAL,2026-01-27,370.0,0.05,1791800.0,282100.0,24.9,254200.0,34100.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,10067
ABCAPITAL,2026-01-27,375.0,0.05,1143900.0,55800.0,23.0,120900.0,27900.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,13156
ABCAPITAL,2026-01-27,380.0,0.05,1038500.0,71300.0,30.0,58900.0,3100.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,17228
ABCAPITAL,2026-01-27,385.0,0.05,3496800.0,105400.0,30.6,65100.0,0.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,21950
ABCAPITAL,2026-01-27,390.0,0.05,1261700.0,37200.0,44.0,52700.0,6200.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,28442
ABCAPITAL,2026-01-27,395.0,0.05,620000.0,3100.0,42.0,3100.0,0.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,35548
ABCAPITAL,2026-01-27,400.0,0.05,1934400.0,6200.0,52.5,58900.0,0.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,43182
ABCAPITAL,2026-01-27,410.0,0.05,291400.0,3100.0,0.0,0.0,0.0,344.2,352.2,344.2,-0.935,2026-01-27 13:43:33,60161
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,61277
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,57012
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,0.2,3375.0,1350.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,52748
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,50619
ADANIENSOL,2026-01-27,720.0,133.25,0.0,0.0,0.05,25650.0,159300.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,48490
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,4.0,675.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,46386
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,0.15,42525.0,159975.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,44283
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,0.1,5400.0,28350.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,42223
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,0.15,43875.0,158625.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,40168
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,0.2,11475.0,45225.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,38156
ADANIENSOL,2026-01-27,780.0,46.15,1350.0,4725.0,0.05,31725.0,149850.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,36157
ADANIENSOL,2026-01-27,790.0,42.4,1350.0,4050.0,0.4,24300.0,313200.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,34197
ADANIENSOL,2026-01-27,800.0,26.3,6075.0,18225.0,0.35,36450.0,473850.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,32261
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,0.55,17550.0,345600.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,30377
ADANIENSOL,2026-01-27,820.0,6.6,10800.0,105975.0,2.95,29025.0,248400.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,28496
ADANIENSOL,2026-01-27,830.0,1.45,14175.0,186975.0,7.0,25650.0,335475.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,26654
ADANIENSOL,2026-01-27,840.0,1.25,38475.0,346950.0,15.95,39150.0,149175.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,24837
ADANIENSOL,2026-01-27,850.0,0.5,63450.0,641925.0,24.0,22275.0,51975.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,23056
ADANIENSOL,2026-01-27,860.0,0.35,57375.0,544725.0,31.0,45225.0,25650.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,21368
ADANIENSOL,2026-01-27,870.0,0.25,22950.0,201150.0,42.3,24975.0,18225.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,19695
ADANIENSOL,2026-01-27,880.0,0.05,147825.0,550800.0,51.1,37125.0,243675.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,18103
ADANIENSOL,2026-01-27,890.0,0.15,83025.0,303075.0,59.95,50625.0,15525.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,16612
ADANIENSOL,2026-01-27,900.0,0.15,75600.0,340875.0,71.0,84375.0,21600.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,15141
ADANIENSOL,2026-01-27,910.0,0.1,46575.0,91800.0,79.95,57375.0,18225.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,13535
ADANIENSOL,2026-01-27,920.0,0.1,75600.0,145125.0,92.5,97875.0,9450.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,12172
ADANIENSOL,2026-01-27,930.0,0.05,111375.0,182250.0,102.5,41850.0,14175.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,10536
ADANIENSOL,2026-01-27,940.0,0.1,124200.0,120825.0,115.35,95175.0,6075.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,9530
ADANIENSOL,2026-01-27,950.0,0.1,151200.0,71550.0,120.95,55350.0,5400.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,8075
ADANIENSOL,2026-01-27,960.0,0.05,299700.0,12825.0,124.3,49950.0,6750.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,7255
ADANIENSOL,2026-01-27,970.0,0.05,145125.0,23625.0,136.7,56700.0,4050.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,6834
ADANIENSOL,2026-01-27,980.0,0.05,311175.0,10125.0,150.0,271350.0,21600.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,6459
ADANIENSOL,2026-01-27,990.0,0.05,159300.0,16200.0,167.0,28350.0,1350.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,3373
ADANIENSOL,2026-01-27,1000.0,0.05,291600.0,112050.0,169.0,214650.0,49950.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,4070
ADANIENSOL,2026-01-27,1010.0,0.1,41850.0,4725.0,178.2,35775.0,10800.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,2120
ADANIENSOL,2026-01-27,1020.0,0.05,118125.0,24975.0,192.0,73575.0,5400.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,3236
ADANIENSOL,2026-01-27,1030.0,0.05,178875.0,4050.0,223.75,105300.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,3769
ADANIENSOL,2026-01-27,1040.0,0.05,393525.0,17550.0,212.65,84375.0,4050.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,3644
ADANIENSOL,2026-01-27,1050.0,0.05,114750.0,14850.0,229.9,71550.0,2025.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,4559
ADANIENSOL,2026-01-27,1060.0,0.05,180225.0,12825.0,235.0,89775.0,9450.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,5808
ADANIENSOL,2026-01-27,1070.0,0.05,105975.0,10800.0,241.1,28350.0,4725.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,6863
ADANIENSOL,2026-01-27,1080.0,0.05,103950.0,17550.0,155.05,37800.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,9478
ADANIENSOL,2026-01-27,1090.0,0.05,34425.0,12150.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,12332
ADANIENSOL,2026-01-27,1100.0,0.05,210600.0,31725.0,274.15,31725.0,2700.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,15807
ADANIENSOL,2026-01-27,1110.0,0.05,24975.0,7425.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,18655
ADANIENSOL,2026-01-27,1120.0,0.05,65475.0,10800.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,22396
ADANIENSOL,2026-01-27,1130.0,0.05,51300.0,3375.0,204.75,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,26204
ADANIENSOL,2026-01-27,1140.0,0.05,25650.0,5400.0,214.95,2025.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,30062
ADANIENSOL,2026-01-27,1150.0,0.1,48600.0,7425.0,238.5,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,33905
ADANIENSOL,2026-01-27,1160.0,0.05,78300.0,675.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,37840
ADANIENSOL,2026-01-27,1180.0,0.1,42525.0,0.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,45866
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,675.0,152.0,2025.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,53977
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,825.4,848.1,811.3,1.563,2026-01-27 13:43:33,62090
ADANIENT,2026-01-27,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,624613
ADANIENT,2026-01-27,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,606341
ADANIENT,2026-01-27,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,588069
ADANIENT,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,569797
ADANIENT,2026-01-27,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,551526
ADANIENT,2026-01-27,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,533254
ADANIENT,2026-01-27,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,514982
ADANIENT,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,496710
ADANIENT,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,478439
ADANIENT,2026-01-27,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,460167
ADANIENT,2026-01-27,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,441895
ADANIENT,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,432759
ADANIENT,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,423623
ADANIENT,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,414487
ADANIENT,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,405351
ADANIENT,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,396216
ADANIENT,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,387080
ADANIENT,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,377944
ADANIENT,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,368808
ADANIENT,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,359672
ADANIENT,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,350536
ADANIENT,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,341400
ADANIENT,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,332264
ADANIENT,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,323128
ADANIENT,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,313992
ADANIENT,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,304857
ADANIENT,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,295721
ADANIENT,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,286585
ADANIENT,2026-01-27,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,277449
ADANIENT,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,268313
ADANIENT,2026-01-27,1600.0,350.0,0.0,618.0,0.1,48204.0,70761.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,259177
ADANIENT,2026-01-27,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,250137
ADANIENT,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,241098
ADANIENT,2026-01-27,1660.0,0.0,0.0,0.0,0.1,618.0,2781.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,232058
ADANIENT,2026-01-27,1680.0,0.0,0.0,0.0,0.05,51294.0,470607.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,223020
ADANIENT,2026-01-27,1700.0,0.0,0.0,0.0,0.05,48204.0,294477.0,1943.4,1973.9,1893.0,4.248,2026-01-27 13:43:33,214084
