Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,6150.0,63.55,7375.0,375.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,51597
ABB,2026-02-24,6200.0,55.0,51375.0,25250.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,57106
ABB,2026-02-24,6250.0,0.0,0.0,0.0,635.3,375.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,63108
ABB,2026-02-24,6300.0,39.0,60875.0,21750.0,850.0,125.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,68805
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,75058
ABB,2026-02-24,6400.0,29.0,49625.0,31125.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,81085
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,87503
ABB,2026-02-24,6500.0,21.0,6500.0,4000.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,93777
ABB,2026-02-24,6550.0,18.35,13500.0,13250.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,100098
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.0,5799.0,5663.0,0.626,2026-02-05 11:32:37,106497
ABCAPITAL,2026-02-24,280.0,67.25,6200.0,0.0,0.65,316200.0,182900.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,49507
ABCAPITAL,2026-02-24,290.0,0.0,0.0,0.0,1.0,148800.0,179800.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,36549
ABCAPITAL,2026-02-24,295.0,0.0,0.0,0.0,1.25,158100.0,96100.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,30119
ABCAPITAL,2026-02-24,300.0,49.0,793600.0,0.0,1.65,1271000.0,917600.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,23762
ABCAPITAL,2026-02-24,305.0,29.9,27900.0,0.0,2.05,362700.0,133300.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,22137
ABCAPITAL,2026-02-24,310.0,29.45,105400.0,12400.0,2.8,1286500.0,561100.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,17038
ABCAPITAL,2026-02-24,315.0,26.8,0.0,62000.0,3.55,589000.0,480500.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,12575
ABCAPITAL,2026-02-24,320.0,24.3,269700.0,18600.0,4.5,1847600.0,1878600.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,8247
ABCAPITAL,2026-02-24,325.0,21.45,232500.0,145700.0,5.95,365800.0,713000.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,5012
ABCAPITAL,2026-02-24,330.0,17.15,988900.0,920700.0,7.5,1184200.0,1853800.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,2532
ABCAPITAL,2026-02-24,335.0,14.25,235600.0,647900.0,9.55,697500.0,840100.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,1666
ABCAPITAL,2026-02-24,340.0,11.45,976500.0,2228900.0,11.65,1317500.0,2002600.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,128
ABCAPITAL,2026-02-24,345.0,9.35,806000.0,1512800.0,14.1,691300.0,626200.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,-348
ABCAPITAL,2026-02-24,350.0,7.45,2427300.0,3518500.0,17.8,1605800.0,768800.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,118
ABCAPITAL,2026-02-24,355.0,5.85,1267900.0,1909600.0,22.35,176700.0,127100.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,1773
ABCAPITAL,2026-02-24,360.0,4.6,4544600.0,5400200.0,24.05,344100.0,99200.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,5547
ABCAPITAL,2026-02-24,365.0,3.65,719200.0,1391900.0,23.0,65100.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,12681
ABCAPITAL,2026-02-24,370.0,2.85,2052200.0,1891000.0,33.0,737800.0,34100.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,19057
ABCAPITAL,2026-02-24,375.0,2.25,539400.0,561100.0,0.0,0.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,24866
ABCAPITAL,2026-02-24,380.0,1.75,1147000.0,1066400.0,21.55,3100.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,32916
ABCAPITAL,2026-02-24,385.0,1.35,483600.0,248000.0,39.7,27900.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,41613
ABCAPITAL,2026-02-24,390.0,1.05,654100.0,530100.0,43.75,83700.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,50327
ABCAPITAL,2026-02-24,395.0,0.9,440200.0,186000.0,0.0,0.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,59157
ABCAPITAL,2026-02-24,400.0,0.7,1277200.0,737800.0,0.0,0.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,68545
ABCAPITAL,2026-02-24,405.0,0.0,0.0,0.0,0.0,0.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,78621
ABCAPITAL,2026-02-24,410.0,0.5,483600.0,80600.0,64.5,21700.0,0.0,337.8,347.1,335.0,-2.539,2026-02-05 11:32:37,88607
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,0.85,4050.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,55340
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,48616
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,1.55,87075.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,41893
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,4.0,675.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,38606
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,0.0,1.8,59400.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,35332
ADANIENSOL,2026-02-24,730.0,247.45,2025.0,0.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,32163
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,1.45,44550.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,29004
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,2.25,45225.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,25833
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,1.7,64800.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,22711
ADANIENSOL,2026-02-24,770.0,208.25,3375.0,0.0,2.0,28350.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,19646
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,2.65,42525.0,675.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,16689
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,2.55,35775.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,13698
ADANIENSOL,2026-02-24,800.0,155.0,10125.0,0.0,2.4,149175.0,675.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,10746
ADANIENSOL,2026-02-24,810.0,171.35,17550.0,0.0,2.9,60750.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,8082
ADANIENSOL,2026-02-24,820.0,160.85,127575.0,0.0,2.2,93825.0,13500.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,5659
ADANIENSOL,2026-02-24,830.0,151.4,51300.0,0.0,2.9,105975.0,33750.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,5206
ADANIENSOL,2026-02-24,840.0,142.0,98550.0,0.0,3.7,108675.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,3625
ADANIENSOL,2026-02-24,850.0,147.85,80325.0,0.0,4.05,170100.0,2700.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,2864
ADANIENSOL,2026-02-24,860.0,137.45,101925.0,0.0,3.8,128925.0,6750.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,2113
ADANIENSOL,2026-02-24,870.0,115.15,66825.0,0.0,4.5,135000.0,2700.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,1826
ADANIENSOL,2026-02-24,880.0,119.6,117450.0,2700.0,5.75,118125.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,1097
ADANIENSOL,2026-02-24,890.0,113.8,70200.0,0.0,6.05,119475.0,2025.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,1233
ADANIENSOL,2026-02-24,900.0,103.9,218700.0,31050.0,6.6,336825.0,165375.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,947
ADANIENSOL,2026-02-24,910.0,94.0,83025.0,675.0,8.75,116775.0,675.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,2541
ADANIENSOL,2026-02-24,920.0,87.45,114075.0,0.0,9.4,143775.0,21600.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,2963
ADANIENSOL,2026-02-24,930.0,78.25,60750.0,0.0,11.65,37125.0,10125.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,3827
ADANIENSOL,2026-02-24,940.0,69.75,58725.0,18900.0,12.9,128250.0,21600.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,4358
ADANIENSOL,2026-02-24,950.0,59.0,236250.0,12150.0,15.15,231525.0,87750.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,4888
ADANIENSOL,2026-02-24,960.0,54.3,75600.0,4050.0,17.5,119475.0,20925.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,6685
ADANIENSOL,2026-02-24,970.0,49.5,42525.0,16875.0,21.2,103275.0,35775.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,7836
ADANIENSOL,2026-02-24,980.0,44.4,137700.0,89775.0,26.1,152550.0,147825.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,8922
ADANIENSOL,2026-02-24,990.0,37.4,105300.0,139050.0,29.2,54675.0,31725.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,10521
ADANIENSOL,2026-02-24,1000.0,32.8,600750.0,476550.0,34.6,170775.0,50625.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,12300
ADANIENSOL,2026-02-24,1010.0,27.45,83025.0,76275.0,44.55,28350.0,1350.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,15996
ADANIENSOL,2026-02-24,1020.0,24.8,165375.0,139725.0,48.95,9450.0,11475.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,18526
ADANIENSOL,2026-02-24,1030.0,21.0,72900.0,38475.0,57.45,20925.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,21492
ADANIENSOL,2026-02-24,1040.0,16.05,112050.0,16200.0,60.8,58725.0,9450.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,24222
ADANIENSOL,2026-02-24,1050.0,15.8,196425.0,127575.0,67.0,0.0,1350.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,26912
ADANIENSOL,2026-02-24,1060.0,12.4,91800.0,45900.0,161.0,32400.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,30286
ADANIENSOL,2026-02-24,1070.0,12.0,22950.0,2025.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,33066
ADANIENSOL,2026-02-24,1080.0,9.6,67500.0,6750.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,36305
ADANIENSOL,2026-02-24,1090.0,8.55,34425.0,4725.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,39648
ADANIENSOL,2026-02-24,1100.0,7.6,241650.0,152550.0,115.0,9450.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,42991
ADANIENSOL,2026-02-24,1110.0,6.2,45900.0,2700.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,46630
ADANIENSOL,2026-02-24,1120.0,5.9,20925.0,3375.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,50268
ADANIENSOL,2026-02-24,1130.0,5.3,24975.0,0.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,53911
ADANIENSOL,2026-02-24,1140.0,4.75,37125.0,1350.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,57580
ADANIENSOL,2026-02-24,1150.0,4.2,8775.0,1350.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,61291
ADANIENSOL,2026-02-24,1180.0,3.2,30375.0,20250.0,0.0,0.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,72399
ADANIENSOL,2026-02-24,1200.0,2.2,200475.0,37800.0,296.0,675.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,79873
ADANIENSOL,2026-02-24,1220.0,1.0,10125.0,0.0,241.05,8100.0,0.0,992.7,998.65,980.0,0.46,2026-02-05 11:32:37,87764
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,2.6,121128.0,2472.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,329300
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,4.0,26883.0,309.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,299611
ADANIENT,2026-02-24,1580.0,0.0,0.0,0.0,4.45,1545.0,7107.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,284825
ADANIENT,2026-02-24,1600.0,636.25,1236.0,0.0,4.15,125763.0,21012.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,270052
ADANIENT,2026-02-24,1620.0,0.0,0.0,0.0,4.6,4944.0,0.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,255560
ADANIENT,2026-02-24,1640.0,0.0,0.0,0.0,5.45,12978.0,1236.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,241050
ADANIENT,2026-02-24,1660.0,0.0,0.0,0.0,5.4,13905.0,0.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,226561
ADANIENT,2026-02-24,1680.0,282.5,7725.0,0.0,5.15,43569.0,927.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,212099
ADANIENT,2026-02-24,1700.0,520.0,1545.0,0.0,5.95,298803.0,7416.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,197943
ADANIENT,2026-02-24,1720.0,289.15,31827.0,0.0,6.15,55002.0,0.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,184094
ADANIENT,2026-02-24,1740.0,237.7,618.0,0.0,6.9,46968.0,0.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,171403
ADANIENT,2026-02-24,1760.0,463.0,4635.0,0.0,6.6,78795.0,1236.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,157903
ADANIENT,2026-02-24,1780.0,207.2,618.0,0.0,7.35,40479.0,2781.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,144750
ADANIENT,2026-02-24,1800.0,450.0,100734.0,0.0,7.7,300348.0,83430.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,131500
ADANIENT,2026-02-24,1820.0,162.95,2472.0,0.0,8.95,48204.0,0.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,123371
ADANIENT,2026-02-24,1840.0,387.0,23484.0,0.0,9.0,72615.0,32445.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,111038
ADANIENT,2026-02-24,1860.0,381.55,35226.0,0.0,9.55,72615.0,3399.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,99744
ADANIENT,2026-02-24,1880.0,357.0,37698.0,309.0,10.0,85902.0,5253.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,89097
ADANIENT,2026-02-24,1900.0,330.0,128544.0,1236.0,11.5,343299.0,60564.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,78682
ADANIENT,2026-02-24,1920.0,314.65,59328.0,618.0,12.15,101661.0,4017.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,71798
ADANIENT,2026-02-24,1940.0,294.0,113094.0,1236.0,13.65,232677.0,45732.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,63133
ADANIENT,2026-02-24,1960.0,284.0,185400.0,1545.0,14.15,257706.0,15759.0,2220.1,2232.1,2210.0,-0.364,2026-02-05 11:32:37,56423
