Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,1300.0,3.5,42500.0,41500.0,194.8,2500.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,2249
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,2806
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,3391
360ONE,2026-02-24,1360.0,1.1,11000.0,500.0,0.0,0.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,3985
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1131.9,1152.0,1104.1,1.634,2026-01-28 14:06,4602
ABB,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,136980
ABB,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,131349
ABB,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,125718
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,120086
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,114455
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,108824
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,103193
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,97561
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,94746
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,91930
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,89115
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,86299
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,83483
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,80668
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,77852
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,75036
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,72221
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,69405
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,66590
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,63774
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,60958
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,58143
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,55327
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,52511
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,49696
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,46880
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,44073
ABB,2026-02-24,4000.0,0.0,0.0,0.0,7.35,17750.0,15625.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,41269
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,38541
ABB,2026-02-24,4100.0,0.0,0.0,0.0,25.0,1625.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,35826
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,33115
ABB,2026-02-24,4200.0,0.0,0.0,0.0,13.1,9875.0,15000.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,30409
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,27738
ABB,2026-02-24,4300.0,0.0,0.0,0.0,17.0,16750.0,28125.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,25081
ABB,2026-02-24,4350.0,0.0,0.0,0.0,21.05,625.0,1000.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,22478
ABB,2026-02-24,4400.0,363.3,875.0,0.0,22.0,14250.0,18750.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,19906
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,17412
ABB,2026-02-24,4500.0,616.6,1500.0,1000.0,31.0,35625.0,75250.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,14918
ABB,2026-02-24,4550.0,0.0,0.0,0.0,35.75,2875.0,2625.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,12600
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,41.35,25875.0,105250.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,10304
ABB,2026-02-24,4650.0,0.0,0.0,0.0,49.0,5375.0,4375.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,8156
ABB,2026-02-24,4700.0,436.95,27125.0,29250.0,57.15,51000.0,165500.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,6013
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,66.0,6625.0,7875.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,5181
ABB,2026-02-24,4800.0,363.75,36250.0,176000.0,78.35,74375.0,353125.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,3656
ABB,2026-02-24,4850.0,322.0,9375.0,108500.0,92.55,29750.0,73125.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,3288
ABB,2026-02-24,4900.0,289.0,28375.0,441875.0,105.2,54875.0,191000.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,2408
ABB,2026-02-24,4950.0,266.0,10625.0,66125.0,125.05,3500.0,7750.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,2159
ABB,2026-02-24,5000.0,224.9,80750.0,1163375.0,142.6,83375.0,216375.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,1977
ABB,2026-02-24,5050.0,196.95,18875.0,141250.0,165.15,4000.0,6625.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,3004
ABB,2026-02-24,5100.0,171.05,47500.0,431125.0,188.85,15500.0,26500.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,3824
ABB,2026-02-24,5150.0,144.25,2875.0,10250.0,450.0,500.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,5174
ABB,2026-02-24,5200.0,124.65,69125.0,458250.0,243.0,21500.0,12875.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,6039
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,7677
ABB,2026-02-24,5300.0,89.75,45250.0,296250.0,313.8,13125.0,2250.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,8982
ABB,2026-02-24,5350.0,80.0,2625.0,6625.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,10569
ABB,2026-02-24,5400.0,63.2,39000.0,200625.0,426.65,3250.0,875.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,12195
ABB,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,14120
ABB,2026-02-24,5500.0,44.2,69250.0,541375.0,462.0,15500.0,2375.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,15937
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,17768
ABB,2026-02-24,5600.0,29.3,23375.0,111625.0,889.5,7125.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,19989
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,21818
ABB,2026-02-24,5700.0,20.65,30000.0,118000.0,976.05,4875.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,24213
ABB,2026-02-24,5750.0,0.0,0.0,0.0,1001.3,250.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,26368
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,28913
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,31432
ABB,2026-02-24,5900.0,12.5,0.0,125.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,34004
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,36577
ABB,2026-02-24,6000.0,8.5,15750.0,30250.0,900.0,21500.0,3125.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,39149
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,39986
ABB,2026-02-24,6100.0,6.0,11375.0,35000.0,1063.6,16875.0,750.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,42745
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,43857
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,46757
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,49657
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,52557
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,55457
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,58357
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,61257
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,64157
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,67057
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,69957
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,72857
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,75757
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,78657
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,81557
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,84457
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,87357
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,90257
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,93157
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,98957
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,104757
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,110557
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,116357
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,122157
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,127957
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,5075.0,4750.0,7.254,2026-01-28 14:06,133757
ABCAPITAL,2026-02-24,300.0,51.2,799800.0,27900.0,1.45,505300.0,285200.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,9851
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.35,914500.0,288300.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,9319
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,3.0,167400.0,93000.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,7722
ABCAPITAL,2026-02-24,320.0,32.6,37200.0,6200.0,3.9,434000.0,303800.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,5984
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,4.85,127100.0,182900.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,4484
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,6.1,471200.0,833900.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,3055
ABCAPITAL,2026-02-24,335.0,22.5,21700.0,108500.0,7.5,210800.0,412300.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,1880
ABCAPITAL,2026-02-24,340.0,19.35,220100.0,322400.0,9.3,762600.0,1283400.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,781
ABCAPITAL,2026-02-24,345.0,16.35,207700.0,545600.0,11.3,455700.0,809100.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,-1
ABCAPITAL,2026-02-24,350.0,13.7,1125300.0,2802400.0,13.55,864900.0,1032300.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,-344
ABCAPITAL,2026-02-24,355.0,11.4,387500.0,1708100.0,16.15,139500.0,319300.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,853
ABCAPITAL,2026-02-24,360.0,9.45,1243100.0,1946800.0,19.2,387500.0,226300.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,2160
ABCAPITAL,2026-02-24,365.0,7.55,310000.0,455700.0,23.3,12400.0,43400.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,4498
ABCAPITAL,2026-02-24,370.0,6.1,1103600.0,1426000.0,26.55,306900.0,27900.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,6771
ABCAPITAL,2026-02-24,375.0,4.9,151900.0,390600.0,0.0,0.0,0.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,9402
ABCAPITAL,2026-02-24,380.0,3.95,703700.0,1085000.0,21.55,3100.0,0.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,12325
ABCAPITAL,2026-02-24,385.0,3.15,170500.0,189100.0,37.0,0.0,3100.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,15799
ABCAPITAL,2026-02-24,390.0,2.4,124000.0,266600.0,42.1,74400.0,0.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,19140
ABCAPITAL,2026-02-24,395.0,1.95,86800.0,179800.0,0.0,0.0,0.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,22243
ABCAPITAL,2026-02-24,400.0,1.55,675800.0,539400.0,0.0,0.0,0.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,25690
ABCAPITAL,2026-02-24,410.0,1.0,496000.0,189100.0,62.4,21700.0,0.0,347.15,352.9,344.65,-0.502,2026-01-28 14:06,33331
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,25217
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,21681
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.4,56700.0,37125.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,18147
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,16417
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.25,47925.0,62100.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,14707
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,13081
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.6,36450.0,8100.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,11423
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.4,35775.0,27675.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,9780
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,7.4,56700.0,30375.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,8178
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,6607
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,9.85,60750.0,54675.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,5081
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,11.4,22275.0,20925.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,3576
ADANIENSOL,2026-02-24,800.0,91.2,11475.0,24975.0,12.9,210600.0,308475.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,2128
ADANIENSOL,2026-02-24,810.0,68.85,11475.0,0.0,15.0,74250.0,56700.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,760
ADANIENSOL,2026-02-24,820.0,75.85,164700.0,41175.0,17.45,67500.0,120825.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,-386
ADANIENSOL,2026-02-24,830.0,67.8,51300.0,105975.0,20.15,107325.0,355050.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,-138
ADANIENSOL,2026-02-24,840.0,61.65,104625.0,235575.0,23.6,124200.0,286875.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,-731
ADANIENSOL,2026-02-24,850.0,55.55,143775.0,500175.0,26.45,157950.0,311850.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,-874
ADANIENSOL,2026-02-24,860.0,48.75,102600.0,431325.0,30.2,100575.0,159300.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,-687
ADANIENSOL,2026-02-24,870.0,43.4,42525.0,140400.0,34.95,28350.0,45225.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,-481
ADANIENSOL,2026-02-24,880.0,37.55,160650.0,770175.0,39.5,67500.0,30375.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,-315
ADANIENSOL,2026-02-24,890.0,34.35,66825.0,98550.0,79.0,28350.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,329
ADANIENSOL,2026-02-24,900.0,28.8,733725.0,918000.0,50.5,157275.0,68850.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,738
ADANIENSOL,2026-02-24,910.0,25.95,75600.0,61425.0,56.5,29700.0,6075.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,3352
ADANIENSOL,2026-02-24,920.0,22.65,159975.0,170100.0,62.85,19575.0,1350.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,4780
ADANIENSOL,2026-02-24,930.0,19.3,75600.0,70200.0,107.9,6750.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,6599
ADANIENSOL,2026-02-24,940.0,16.15,73575.0,74250.0,129.5,18900.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,8334
ADANIENSOL,2026-02-24,950.0,14.0,104625.0,104625.0,85.85,63450.0,1350.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,9962
ADANIENSOL,2026-02-24,960.0,12.55,40500.0,33075.0,128.0,3375.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,11486
ADANIENSOL,2026-02-24,970.0,9.9,2025.0,675.0,19.05,1350.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,13460
ADANIENSOL,2026-02-24,980.0,10.2,33075.0,30375.0,140.0,12150.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,15429
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,17308
ADANIENSOL,2026-02-24,1000.0,7.0,294975.0,342225.0,125.7,68175.0,9450.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,19317
ADANIENSOL,2026-02-24,1010.0,6.3,58050.0,45225.0,164.0,6750.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,21062
ADANIENSOL,2026-02-24,1020.0,5.6,92475.0,87750.0,105.5,675.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,23447
ADANIENSOL,2026-02-24,1030.0,4.25,6750.0,0.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,26045
ADANIENSOL,2026-02-24,1040.0,4.5,20250.0,0.0,227.3,26325.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,28607
ADANIENSOL,2026-02-24,1050.0,3.8,49275.0,12150.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,30624
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,33298
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,35465
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,38156
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,40859
ADANIENSOL,2026-02-24,1100.0,2.15,28350.0,675.0,210.0,2700.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,43561
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,871.7,877.4,838.0,2.662,2026-01-28 14:06,46243
