Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
BAJAJFINSV,2026-02-24,1780.0,162.75,2250.0,0.0,3.7,34500.0,52750.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,30986
BAJAJFINSV,2026-02-24,1800.0,225.8,12500.0,0.0,4.1,372250.0,364750.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,24638
BAJAJFINSV,2026-02-24,1820.0,214.7,3000.0,750.0,5.05,352500.0,33500.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,19164
BAJAJFINSV,2026-02-24,1840.0,94.8,6250.0,0.0,5.75,352750.0,71250.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,14159
BAJAJFINSV,2026-02-24,1860.0,175.0,2750.0,0.0,6.7,120000.0,282750.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,9841
BAJAJFINSV,2026-02-24,1880.0,156.0,10500.0,1250.0,8.6,56500.0,121750.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,5880
BAJAJFINSV,2026-02-24,1900.0,126.7,77250.0,13250.0,10.5,395750.0,709250.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,2201
BAJAJFINSV,2026-02-24,1920.0,111.4,60250.0,8500.0,13.3,103250.0,219000.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,-83
BAJAJFINSV,2026-02-24,1940.0,100.4,120750.0,37000.0,16.7,146250.0,526000.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,-2071
BAJAJFINSV,2026-02-24,1960.0,86.5,269250.0,62500.0,21.35,157250.0,448000.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,-3090
BAJAJFINSV,2026-02-24,1980.0,72.0,405250.0,71000.0,27.5,162250.0,377750.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,-2231
BAJAJFINSV,2026-02-24,2000.0,60.85,616500.0,922500.0,34.55,357000.0,1374500.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,240
BAJAJFINSV,2026-02-24,2020.0,50.05,297000.0,821250.0,43.55,227750.0,520000.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,4705
BAJAJFINSV,2026-02-24,2040.0,40.0,243500.0,589000.0,53.65,133000.0,97250.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,8197
BAJAJFINSV,2026-02-24,2060.0,32.4,169500.0,541750.0,65.65,39250.0,55500.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,12207
BAJAJFINSV,2026-02-24,2080.0,25.35,73250.0,366250.0,79.2,11750.0,500.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,16666
BAJAJFINSV,2026-02-24,2100.0,20.5,617250.0,1429000.0,94.35,100500.0,17250.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,21096
BAJAJFINSV,2026-02-24,2120.0,16.05,83250.0,227000.0,79.2,250.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,27187
BAJAJFINSV,2026-02-24,2140.0,12.6,137250.0,219000.0,162.3,6750.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,33258
BAJAJFINSV,2026-02-24,2160.0,9.9,117000.0,271000.0,157.3,1250.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,39550
BAJAJFINSV,2026-02-24,2180.0,7.8,82750.0,142500.0,184.2,250.0,250.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,46110
BAJAJFINSV,2026-02-24,2200.0,6.1,811500.0,1361750.0,177.95,50000.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,52801
BAJAJFINSV,2026-02-24,2220.0,4.75,192000.0,168500.0,268.55,250.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,60759
BAJAJFINSV,2026-02-24,2240.0,3.65,303250.0,221750.0,216.2,10750.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,69582
BAJAJFINSV,2026-02-24,2260.0,2.95,60500.0,71750.0,0.0,0.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,78826
BAJAJFINSV,2026-02-24,2280.0,2.25,68000.0,82750.0,257.0,12250.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,88331
BAJAJFINSV,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,97679
BAJAJFINSV,2026-02-24,2320.0,1.75,17750.0,8000.0,0.0,0.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,107327
BAJAJFINSV,2026-02-24,2360.0,0.0,0.0,0.0,399.0,1250.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,126696
BAJAJFINSV,2026-02-24,2400.0,0.0,0.0,0.0,370.0,57000.0,0.0,2019.0,2026.8,1985.1,0.313,2026-02-04 13:28,146017
BAJAJHLDNG,2026-02-24,9000.0,0.0,0.0,0.0,10.7,2200.0,4450.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,4375
BAJAJHLDNG,2026-02-24,9200.0,0.0,0.0,0.0,30.0,100.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,3487
BAJAJHLDNG,2026-02-24,9400.0,0.0,0.0,0.0,83.1,100.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,2604
BAJAJHLDNG,2026-02-24,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,2163
BAJAJHLDNG,2026-02-24,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,1722
BAJAJHLDNG,2026-02-24,9700.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,1282
BAJAJHLDNG,2026-02-24,9800.0,968.6,50.0,0.0,75.0,300.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,841
BAJAJHLDNG,2026-02-24,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,407
BAJAJHLDNG,2026-02-24,10000.0,720.95,150.0,0.0,52.0,7750.0,3400.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-29
BAJAJHLDNG,2026-02-24,10100.0,712.85,50.0,0.0,92.95,1250.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-417
BAJAJHLDNG,2026-02-24,10200.0,642.7,50.0,0.0,69.0,1750.0,3450.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-770
BAJAJHLDNG,2026-02-24,10300.0,577.6,50.0,0.0,129.3,700.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1106
BAJAJHLDNG,2026-02-24,10400.0,0.0,0.0,0.0,140.0,550.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1431
BAJAJHLDNG,2026-02-24,10500.0,671.0,6850.0,600.0,117.85,15950.0,10900.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1753
BAJAJHLDNG,2026-02-24,10600.0,582.7,950.0,50.0,203.7,100.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1567
BAJAJHLDNG,2026-02-24,10700.0,305.0,1450.0,0.0,204.0,1650.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1590
BAJAJHLDNG,2026-02-24,10800.0,448.0,1100.0,200.0,186.15,800.0,750.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1624
BAJAJHLDNG,2026-02-24,10900.0,401.65,1550.0,600.0,245.95,6500.0,1000.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1615
BAJAJHLDNG,2026-02-24,11000.0,348.0,35750.0,17900.0,293.0,5350.0,3950.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-1657
BAJAJHLDNG,2026-02-24,11100.0,304.95,750.0,650.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,-104
BAJAJHLDNG,2026-02-24,11200.0,120.15,800.0,0.0,657.6,150.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,391
BAJAJHLDNG,2026-02-24,11300.0,238.2,2100.0,3250.0,454.9,500.0,450.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,874
BAJAJHLDNG,2026-02-24,11400.0,221.1,650.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,1410
BAJAJHLDNG,2026-02-24,11500.0,168.0,11050.0,9100.0,585.9,500.0,1450.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,1940
BAJAJHLDNG,2026-02-24,11600.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,2728
BAJAJHLDNG,2026-02-24,11700.0,123.5,2150.0,1650.0,750.55,100.0,150.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,3359
BAJAJHLDNG,2026-02-24,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,4031
BAJAJHLDNG,2026-02-24,11900.0,61.0,50.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,4685
BAJAJHLDNG,2026-02-24,12000.0,85.0,18750.0,45050.0,1095.0,150.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,5339
BAJAJHLDNG,2026-02-24,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,7168
BAJAJHLDNG,2026-02-24,12400.0,55.75,3050.0,3550.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,8854
BAJAJHLDNG,2026-02-24,12600.0,42.15,600.0,1100.0,0.0,0.0,0.0,11015.0,11086.0,10836.0,0.916,2026-02-04 13:28,10618
BAJFINANCE,2026-02-24,740.0,0.0,0.0,0.0,0.0,0.0,0.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,353997
BAJFINANCE,2026-02-24,760.0,0.0,0.0,0.0,0.45,915000.0,605250.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,311549
BAJFINANCE,2026-02-24,780.0,0.0,0.0,0.0,0.7,511500.0,1841250.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,270889
BAJFINANCE,2026-02-24,800.0,169.85,36750.0,3750.0,0.95,466500.0,726000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,231258
BAJFINANCE,2026-02-24,810.0,0.0,0.0,0.0,1.1,64500.0,139500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,212543
BAJFINANCE,2026-02-24,820.0,114.85,750.0,0.0,1.25,314250.0,303000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,193306
BAJFINANCE,2026-02-24,830.0,0.0,0.0,0.0,1.45,165000.0,235500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,174361
BAJFINANCE,2026-02-24,840.0,129.9,57000.0,7500.0,1.7,162000.0,336750.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,155587
BAJFINANCE,2026-02-24,850.0,120.95,212250.0,6750.0,1.95,522000.0,1285500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,137769
BAJFINANCE,2026-02-24,860.0,94.2,27000.0,0.0,2.3,678750.0,542250.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,122437
BAJFINANCE,2026-02-24,870.0,86.35,60750.0,0.0,2.65,600750.0,622500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,105444
BAJFINANCE,2026-02-24,880.0,92.1,149250.0,4500.0,3.15,484500.0,821250.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,89380
BAJFINANCE,2026-02-24,890.0,83.45,232500.0,31500.0,3.85,660750.0,835500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,74807
BAJFINANCE,2026-02-24,900.0,77.4,519000.0,185250.0,4.65,2317500.0,5908500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,61590
BAJFINANCE,2026-02-24,910.0,69.2,282750.0,62250.0,5.7,651750.0,1963500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,52463
BAJFINANCE,2026-02-24,920.0,61.05,393750.0,335250.0,7.1,1470000.0,3298500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,42917
BAJFINANCE,2026-02-24,930.0,51.8,376500.0,636750.0,8.9,1236000.0,3774000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,35009
BAJFINANCE,2026-02-24,940.0,45.15,669000.0,1311000.0,11.15,1429500.0,4832250.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,28204
BAJFINANCE,2026-02-24,950.0,37.9,1540500.0,2808750.0,13.8,2438250.0,8583750.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,24074
BAJFINANCE,2026-02-24,960.0,31.2,1143750.0,5219250.0,17.05,1201500.0,6006750.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,24970
BAJFINANCE,2026-02-24,970.0,25.25,964500.0,5307750.0,20.9,1185000.0,3738000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,27257
BAJFINANCE,2026-02-24,980.0,19.9,1073250.0,5631000.0,25.65,834000.0,1255500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,30133
BAJFINANCE,2026-02-24,990.0,15.25,572250.0,3933750.0,31.0,240750.0,636750.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,34953
BAJFINANCE,2026-02-24,1000.0,11.55,2296500.0,11124750.0,37.45,864750.0,615000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,40716
BAJFINANCE,2026-02-24,1010.0,8.65,354000.0,3335250.0,48.1,69000.0,33000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,48929
BAJFINANCE,2026-02-24,1020.0,6.35,648750.0,3726750.0,55.6,167250.0,65250.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,58124
BAJFINANCE,2026-02-24,1030.0,4.65,621750.0,2501250.0,60.05,61500.0,51000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,67644
BAJFINANCE,2026-02-24,1040.0,3.4,276750.0,1472250.0,68.7,61500.0,15750.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,78284
BAJFINANCE,2026-02-24,1050.0,2.4,846750.0,1996500.0,77.75,259500.0,40500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,89014
BAJFINANCE,2026-02-24,1060.0,1.85,293250.0,495000.0,110.0,46500.0,0.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,99365
BAJFINANCE,2026-02-24,1070.0,1.35,182250.0,321000.0,103.85,275250.0,0.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,111412
BAJFINANCE,2026-02-24,1080.0,1.05,382500.0,1791000.0,76.5,750.0,0.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,121541
BAJFINANCE,2026-02-24,1090.0,0.75,343500.0,424500.0,192.0,750.0,0.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,134921
BAJFINANCE,2026-02-24,1100.0,0.6,1056750.0,1817250.0,130.9,343500.0,21750.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,148622
BAJFINANCE,2026-02-24,1120.0,0.35,376500.0,393000.0,157.0,9750.0,0.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,174369
BAJFINANCE,2026-02-24,1140.0,0.35,102750.0,72750.0,165.0,3000.0,1500.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,205181
BAJFINANCE,2026-02-24,1160.0,0.3,99750.0,71250.0,185.5,511500.0,111000.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,236299
BAJFINANCE,2026-02-24,1200.0,0.4,125250.0,750.0,0.0,0.0,0.0,970.65,975.7,944.15,0.648,2026-02-04 13:28,291587
BANDHANBNK,2026-02-24,115.0,0.0,0.0,0.0,0.32,7200.0,0.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,58609
BANDHANBNK,2026-02-24,120.0,0.0,0.0,0.0,0.13,237600.0,7200.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,48197
BANDHANBNK,2026-02-24,125.0,0.0,0.0,0.0,0.2,126000.0,0.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,37902
BANDHANBNK,2026-02-24,130.0,26.74,133200.0,3600.0,0.17,1850400.0,61200.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,27670
BANDHANBNK,2026-02-24,132.5,0.0,0.0,0.0,0.67,129600.0,0.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,23376
BANDHANBNK,2026-02-24,135.0,22.61,39600.0,25200.0,0.34,835200.0,252000.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,18781
BANDHANBNK,2026-02-24,137.5,13.01,50400.0,0.0,0.59,100800.0,0.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,14474
BANDHANBNK,2026-02-24,140.0,18.37,486000.0,61200.0,0.64,2512800.0,842400.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,10204
BANDHANBNK,2026-02-24,142.5,9.17,50400.0,0.0,0.85,334800.0,111600.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,7356
BANDHANBNK,2026-02-24,145.0,14.0,676800.0,133200.0,1.12,1263600.0,1098000.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,3890
BANDHANBNK,2026-02-24,147.5,12.44,597600.0,10800.0,1.51,579600.0,925200.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,1697
BANDHANBNK,2026-02-24,150.0,9.94,2944800.0,2228400.0,2.02,3855600.0,1450800.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,-351
BANDHANBNK,2026-02-24,152.5,8.04,1137600.0,316800.0,2.69,1360800.0,734400.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,792
BANDHANBNK,2026-02-24,155.0,6.6,2865600.0,4402800.0,3.54,2905200.0,2102400.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,961
BANDHANBNK,2026-02-24,157.5,5.26,1450800.0,2754000.0,4.7,1274400.0,1522800.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,2887
BANDHANBNK,2026-02-24,160.0,4.12,5756400.0,8924400.0,6.11,1317600.0,1036800.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,4795
BANDHANBNK,2026-02-24,162.5,3.22,414000.0,468000.0,7.87,72000.0,39600.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,9874
BANDHANBNK,2026-02-24,165.0,2.48,1281600.0,1735200.0,9.5,270000.0,82800.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,13585
BANDHANBNK,2026-02-24,167.5,1.9,464400.0,244800.0,11.34,7200.0,10800.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,17669
BANDHANBNK,2026-02-24,170.0,1.51,3319200.0,6408000.0,13.52,644400.0,21600.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,21889
BANDHANBNK,2026-02-24,175.0,0.88,849600.0,964800.0,17.9,1083600.0,7200.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,31780
BANDHANBNK,2026-02-24,180.0,0.52,482400.0,975600.0,24.58,61200.0,0.0,157.25,158.17,154.0,1.452,2026-02-04 13:28,41144
BANKBARODA,2026-02-24,235.0,51.0,0.0,0.0,0.3,283725.0,213525.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,143737
BANKBARODA,2026-02-24,240.0,0.0,0.0,0.0,0.3,494325.0,128700.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,126862
BANKBARODA,2026-02-24,242.5,0.0,0.0,0.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,118537
BANKBARODA,2026-02-24,245.0,0.0,0.0,0.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,110227
BANKBARODA,2026-02-24,247.5,0.0,0.0,0.0,0.6,23400.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,101917
BANKBARODA,2026-02-24,250.0,37.4,166725.0,23400.0,0.5,2146950.0,851175.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,93612
BANKBARODA,2026-02-24,252.5,0.0,0.0,0.0,0.75,64350.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,86402
BANKBARODA,2026-02-24,255.0,46.5,8775.0,0.0,0.75,301275.0,333450.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,78688
BANKBARODA,2026-02-24,257.5,0.0,0.0,0.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,71074
BANKBARODA,2026-02-24,260.0,25.2,213525.0,46800.0,0.9,1424475.0,1263600.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,63442
BANKBARODA,2026-02-24,262.5,23.25,26325.0,8775.0,1.2,111150.0,40950.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,56629
BANKBARODA,2026-02-24,265.0,22.8,137475.0,11700.0,1.3,924300.0,599625.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,49489
BANKBARODA,2026-02-24,267.5,20.7,29250.0,0.0,1.55,371475.0,38025.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,42760
BANKBARODA,2026-02-24,270.0,19.55,1471275.0,219375.0,1.8,2255175.0,1564875.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,35940
BANKBARODA,2026-02-24,272.5,15.95,318825.0,0.0,2.2,348075.0,76050.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,32519
BANKBARODA,2026-02-24,275.0,16.2,462150.0,324675.0,2.65,3042000.0,1158300.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,27227
BANKBARODA,2026-02-24,277.5,14.75,359775.0,38025.0,3.2,693225.0,257400.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,22322
BANKBARODA,2026-02-24,280.0,12.95,1901250.0,1263600.0,3.85,2913300.0,1953900.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,18045
BANKBARODA,2026-02-24,282.5,11.25,345150.0,386100.0,4.7,775125.0,582075.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,16005
BANKBARODA,2026-02-24,285.0,9.8,1427400.0,2761200.0,5.65,1676025.0,1953900.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,12927
BANKBARODA,2026-02-24,287.5,8.3,775125.0,1927575.0,6.75,1208025.0,912600.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,11054
BANKBARODA,2026-02-24,290.0,7.2,4024800.0,8169525.0,8.0,4264650.0,1509300.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,9052
BANKBARODA,2026-02-24,292.5,6.05,605475.0,1085175.0,10.5,523575.0,128700.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,8781
BANKBARODA,2026-02-24,295.0,5.1,1795950.0,2500875.0,11.4,1099800.0,114075.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,9123
BANKBARODA,2026-02-24,297.5,4.35,737100.0,476775.0,13.45,710775.0,26325.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,10034
BANKBARODA,2026-02-24,300.0,3.65,6174675.0,7789275.0,14.65,3477825.0,204750.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,11009
BANKBARODA,2026-02-24,302.5,3.1,1210950.0,561600.0,20.25,359775.0,2925.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,12192
BANKBARODA,2026-02-24,305.0,2.65,2372175.0,1155375.0,18.45,1187550.0,49725.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,16256
BANKBARODA,2026-02-24,307.5,2.25,859950.0,201825.0,28.6,231075.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,20000
BANKBARODA,2026-02-24,310.0,1.95,7391475.0,2062125.0,22.8,1219725.0,14625.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,25112
BANKBARODA,2026-02-24,312.5,1.65,459225.0,99450.0,38.55,105300.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,31505
BANKBARODA,2026-02-24,315.0,1.4,2810925.0,839475.0,31.9,389025.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,39048
BANKBARODA,2026-02-24,317.5,1.15,292500.0,17550.0,20.1,17550.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,46874
BANKBARODA,2026-02-24,320.0,1.1,6473025.0,2135250.0,34.85,889200.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,55623
BANKBARODA,2026-02-24,322.5,0.9,204750.0,2925.0,24.15,20475.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,63828
BANKBARODA,2026-02-24,325.0,0.8,582075.0,187200.0,27.1,26325.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,74444
BANKBARODA,2026-02-24,327.5,0.75,163800.0,0.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,85220
BANKBARODA,2026-02-24,330.0,0.65,1945125.0,696150.0,25.45,356850.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,96073
BANKBARODA,2026-02-24,332.5,0.5,155025.0,0.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,106707
BANKBARODA,2026-02-24,335.0,0.5,1023750.0,111150.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,118170
BANKBARODA,2026-02-24,340.0,0.4,1544400.0,324675.0,34.25,29250.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,141643
BANKBARODA,2026-02-24,345.0,0.3,190125.0,149175.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,165813
BANKBARODA,2026-02-24,350.0,0.25,1155375.0,532350.0,50.9,52650.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,190123
BANKBARODA,2026-02-24,355.0,0.2,681525.0,29250.0,0.0,0.0,0.0,288.65,288.85,282.25,1.139,2026-02-04 13:28,214792
BANKINDIA,2026-02-24,122.0,0.0,0.0,0.0,0.19,265200.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,47279
BANKINDIA,2026-02-24,124.0,0.0,0.0,0.0,0.76,10400.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,43923
BANKINDIA,2026-02-24,126.0,0.0,0.0,0.0,1.61,10400.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,40573
BANKINDIA,2026-02-24,128.0,0.0,0.0,0.0,0.96,10400.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,37225
BANKINDIA,2026-02-24,130.0,31.2,114400.0,0.0,0.27,426400.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,33879
BANKINDIA,2026-02-24,132.0,0.0,0.0,0.0,0.39,15600.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,30988
BANKINDIA,2026-02-24,133.0,0.0,0.0,0.0,0.85,36400.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,29371
BANKINDIA,2026-02-24,134.0,0.0,0.0,0.0,0.87,15600.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,27755
BANKINDIA,2026-02-24,135.0,0.0,0.0,0.0,0.3,296400.0,5200.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,26142
BANKINDIA,2026-02-24,136.0,0.0,0.0,0.0,0.96,26000.0,0.0,159.3,160.5,156.2,0.816,2026-02-04 13:28,24551
