Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,120824
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,115378
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,109932
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,104486
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,99039
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,93593
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,90870
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,88147
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,85424
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,82701
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,79977
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,77254
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,74531
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,71808
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,69085
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,66362
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,63639
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,60916
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,58192
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,55469
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,52746
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,50023
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,47300
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,44577
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,41862
ABB,2026-02-24,4000.0,0.0,0.0,0.0,9.95,17625.0,14250.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,39151
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,36510
ABB,2026-02-24,4100.0,0.0,0.0,0.0,25.0,1625.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,33887
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,31268
ABB,2026-02-24,4200.0,0.0,0.0,0.0,14.0,10125.0,11500.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,28653
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,26075
ABB,2026-02-24,4300.0,0.0,0.0,0.0,17.9,17000.0,25250.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,23510
ABB,2026-02-24,4350.0,0.0,0.0,0.0,21.05,625.0,1000.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,21000
ABB,2026-02-24,4400.0,363.3,875.0,0.0,23.6,12625.0,13750.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,18523
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,16116
ABB,2026-02-24,4500.0,563.1,1625.0,750.0,31.4,27750.0,52625.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,13708
ABB,2026-02-24,4550.0,0.0,0.0,0.0,39.15,2875.0,1750.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,11460
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,41.95,26000.0,85875.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,9211
ABB,2026-02-24,4650.0,0.0,0.0,0.0,48.7,5375.0,4000.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,7109
ABB,2026-02-24,4700.0,430.35,30250.0,20125.0,57.5,57750.0,139625.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,5014
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,67.5,6125.0,6750.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,4355
ABB,2026-02-24,4800.0,355.8,37000.0,168250.0,79.15,88000.0,302250.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,2928
ABB,2026-02-24,4850.0,323.95,9125.0,104375.0,91.05,18000.0,51125.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,2612
ABB,2026-02-24,4900.0,285.45,29250.0,424875.0,106.7,51250.0,161250.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,1943
ABB,2026-02-24,4950.0,255.4,11875.0,60375.0,128.0,2250.0,4000.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,1833
ABB,2026-02-24,5000.0,223.0,96750.0,1044500.0,146.4,75125.0,138750.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,1780
ABB,2026-02-24,5050.0,195.35,17875.0,80125.0,370.0,375.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,3369
ABB,2026-02-24,5100.0,173.0,47625.0,286125.0,194.85,12125.0,9875.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,4328
ABB,2026-02-24,5150.0,150.0,2000.0,5750.0,450.0,500.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,5837
ABB,2026-02-24,5200.0,129.0,67875.0,354750.0,244.75,23750.0,9875.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,6779
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,8466
ABB,2026-02-24,5300.0,94.05,44875.0,215125.0,314.45,13125.0,1500.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,9864
ABB,2026-02-24,5350.0,82.95,1500.0,1750.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,11557
ABB,2026-02-24,5400.0,67.8,28750.0,111125.0,426.65,3250.0,875.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,13260
ABB,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,15168
ABB,2026-02-24,5500.0,48.2,74625.0,369500.0,464.0,15750.0,1875.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,17019
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,18951
ABB,2026-02-24,5600.0,33.7,22500.0,69875.0,889.5,7125.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,21235
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,23130
ABB,2026-02-24,5700.0,24.4,25375.0,72500.0,976.05,4875.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,25582
ABB,2026-02-24,5750.0,0.0,0.0,0.0,1001.3,250.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,27772
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,30352
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,32906
ABB,2026-02-24,5900.0,12.5,0.0,125.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,35514
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,38121
ABB,2026-02-24,6000.0,9.0,10750.0,12000.0,925.0,21500.0,3000.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,40729
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,41518
ABB,2026-02-24,6100.0,6.15,15750.0,24500.0,1063.6,16875.0,750.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,44287
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,45434
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,48366
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,51298
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,54229
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,57161
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,60093
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,63025
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,65957
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,68889
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,71821
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,74753
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,77684
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,80616
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,83548
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,86480
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,89412
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,92344
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,95276
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,101139
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,107003
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,112867
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,118731
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,124594
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,130458
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,5056.5,4750.0,7.297,2026-01-28 13:07,136322
ABCAPITAL,2026-02-24,300.0,54.05,799800.0,15500.0,1.55,505300.0,260400.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,9625
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.4,914500.0,275900.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,9343
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,3.3,158100.0,83700.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,7756
ABCAPITAL,2026-02-24,320.0,32.6,37200.0,6200.0,4.0,437100.0,275900.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,6025
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,5.0,127100.0,158100.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,4530
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,6.2,449500.0,750200.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,3111
ABCAPITAL,2026-02-24,335.0,22.4,21700.0,86800.0,7.65,210800.0,384400.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,1944
ABCAPITAL,2026-02-24,340.0,19.15,220100.0,297600.0,9.75,762600.0,1196600.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,841
ABCAPITAL,2026-02-24,345.0,16.3,217000.0,483600.0,11.75,443300.0,719200.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,20
ABCAPITAL,2026-02-24,350.0,13.8,1181100.0,2492400.0,14.1,868000.0,995100.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,-315
ABCAPITAL,2026-02-24,355.0,11.45,375100.0,1497300.0,16.45,142600.0,303800.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,946
ABCAPITAL,2026-02-24,360.0,9.4,1224500.0,1720500.0,19.4,393700.0,201500.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,2255
ABCAPITAL,2026-02-24,365.0,7.65,306900.0,393700.0,23.3,12400.0,43400.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,4566
ABCAPITAL,2026-02-24,370.0,6.2,883500.0,902100.0,28.1,306900.0,24800.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,6855
ABCAPITAL,2026-02-24,375.0,4.95,158100.0,341000.0,0.0,0.0,0.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,9219
ABCAPITAL,2026-02-24,380.0,3.85,722300.0,1007500.0,21.55,3100.0,0.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,12054
ABCAPITAL,2026-02-24,385.0,3.05,167400.0,186000.0,37.0,0.0,3100.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,15446
ABCAPITAL,2026-02-24,390.0,2.5,124000.0,244900.0,42.1,74400.0,0.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,18701
ABCAPITAL,2026-02-24,395.0,2.0,102300.0,145700.0,0.0,0.0,0.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,21722
ABCAPITAL,2026-02-24,400.0,1.6,620000.0,452600.0,0.0,0.0,0.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,25096
ABCAPITAL,2026-02-24,410.0,1.05,489800.0,173600.0,62.4,21700.0,0.0,347.7,352.9,344.65,-0.344,2026-01-28 13:07,32524
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,23867
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,20412
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.1,56700.0,34425.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,16959
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,15271
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.2,43875.0,56025.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,13601
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,12014
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.45,37800.0,6750.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,10392
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.5,32400.0,18225.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,8787
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,7.1,56700.0,26325.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,7222
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,5687
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,9.4,50625.0,54000.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,4195
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,10.9,23625.0,18225.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,2726
ADANIENSOL,2026-02-24,800.0,79.0,17550.0,24300.0,12.6,191700.0,255825.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,1303
ADANIENSOL,2026-02-24,810.0,68.85,11475.0,0.0,14.75,74925.0,51975.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,13
ADANIENSOL,2026-02-24,820.0,78.3,167400.0,29700.0,17.15,71550.0,95175.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,-1120
ADANIENSOL,2026-02-24,830.0,70.0,51300.0,100575.0,20.15,105975.0,336825.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,-794
ADANIENSOL,2026-02-24,840.0,62.8,106650.0,220725.0,23.0,116100.0,261225.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,-1354
ADANIENSOL,2026-02-24,850.0,57.0,151200.0,463725.0,26.7,162000.0,280125.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,-1434
ADANIENSOL,2026-02-24,860.0,50.9,112050.0,381375.0,30.45,103275.0,132975.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,-1174
ADANIENSOL,2026-02-24,870.0,45.0,41850.0,118800.0,35.0,29025.0,25650.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,-872
ADANIENSOL,2026-02-24,880.0,39.6,189000.0,631125.0,38.8,64125.0,12825.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,-669
ADANIENSOL,2026-02-24,890.0,34.8,72900.0,72225.0,79.0,28350.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,200
ADANIENSOL,2026-02-24,900.0,30.9,763425.0,803925.0,50.7,149850.0,56700.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,701
ADANIENSOL,2026-02-24,910.0,27.5,77625.0,56700.0,58.15,31050.0,5400.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,3684
ADANIENSOL,2026-02-24,920.0,23.2,159975.0,142425.0,87.7,19575.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,5210
ADANIENSOL,2026-02-24,930.0,20.1,76950.0,64800.0,107.9,6750.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,7082
ADANIENSOL,2026-02-24,940.0,18.0,73575.0,65475.0,129.5,18900.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,8921
ADANIENSOL,2026-02-24,950.0,15.1,103950.0,91125.0,100.15,63450.0,675.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,10657
ADANIENSOL,2026-02-24,960.0,13.3,41175.0,29025.0,128.0,3375.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,12195
ADANIENSOL,2026-02-24,970.0,9.9,2025.0,675.0,19.05,1350.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,14267
ADANIENSOL,2026-02-24,980.0,10.2,33075.0,30375.0,140.0,12150.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,16331
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,18304
ADANIENSOL,2026-02-24,1000.0,7.65,290925.0,283500.0,125.7,68175.0,9450.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,20408
ADANIENSOL,2026-02-24,1010.0,6.55,58050.0,43875.0,164.0,6750.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,22259
ADANIENSOL,2026-02-24,1020.0,6.0,93150.0,76275.0,105.5,675.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,24736
ADANIENSOL,2026-02-24,1030.0,4.25,6750.0,0.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,27429
ADANIENSOL,2026-02-24,1040.0,4.5,20250.0,0.0,227.3,26325.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,30083
ADANIENSOL,2026-02-24,1050.0,4.05,49950.0,10800.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,32191
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,34958
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,37217
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,39999
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,42794
ADANIENSOL,2026-02-24,1100.0,2.15,28350.0,675.0,210.0,2700.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,45588
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,874.5,877.4,838.0,2.991,2026-01-28 13:07,48362
