Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,53794
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,51055
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,48316
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,45577
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,42847
ABB,2026-02-24,4000.0,0.0,0.0,0.0,9.5,17750.0,15250.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,40120
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,37465
ABB,2026-02-24,4100.0,0.0,0.0,0.0,25.0,1625.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,34827
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,32193
ABB,2026-02-24,4200.0,0.0,0.0,0.0,13.05,10125.0,12625.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,29563
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,26971
ABB,2026-02-24,4300.0,0.0,0.0,0.0,18.0,17125.0,25875.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,24391
ABB,2026-02-24,4350.0,0.0,0.0,0.0,21.05,625.0,1000.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,21867
ABB,2026-02-24,4400.0,363.3,875.0,0.0,23.6,13375.0,15125.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,19375
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,16956
ABB,2026-02-24,4500.0,563.1,1625.0,750.0,30.5,28875.0,64625.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,14537
ABB,2026-02-24,4550.0,0.0,0.0,0.0,36.7,2875.0,1875.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,12283
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,40.95,26750.0,88875.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,10029
ABB,2026-02-24,4650.0,0.0,0.0,0.0,48.7,5375.0,4000.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,7926
ABB,2026-02-24,4700.0,427.35,29500.0,22875.0,56.25,57750.0,148750.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,5830
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,68.1,6125.0,7500.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,5132
ABB,2026-02-24,4800.0,347.25,37000.0,169875.0,78.3,83875.0,327875.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,3699
ABB,2026-02-24,4850.0,310.5,9125.0,104750.0,90.5,20125.0,55875.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,3365
ABB,2026-02-24,4900.0,271.0,28375.0,431750.0,107.0,51000.0,165750.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,2651
ABB,2026-02-24,4950.0,244.9,11625.0,62875.0,124.6,2375.0,4625.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,2456
ABB,2026-02-24,5000.0,212.8,88875.0,1084750.0,145.7,77875.0,154250.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,2362
ABB,2026-02-24,5050.0,188.3,18375.0,94875.0,170.85,1250.0,1750.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,3603
ABB,2026-02-24,5100.0,161.8,40750.0,329250.0,194.1,12375.0,10500.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,4511
ABB,2026-02-24,5150.0,149.3,2125.0,5875.0,450.0,500.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,5779
ABB,2026-02-24,5200.0,122.35,65250.0,386125.0,255.4,22500.0,10000.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,6650
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,8175
ABB,2026-02-24,5300.0,87.25,44500.0,234000.0,317.65,13125.0,2000.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,9480
ABB,2026-02-24,5350.0,75.3,1625.0,1875.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,11042
ABB,2026-02-24,5400.0,61.15,31875.0,135750.0,426.65,3250.0,875.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,12652
ABB,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,14482
ABB,2026-02-24,5500.0,42.1,72625.0,410875.0,467.15,15500.0,2250.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,16256
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,18052
ABB,2026-02-24,5600.0,29.85,20750.0,81875.0,889.5,7125.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,20247
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,22031
ABB,2026-02-24,5700.0,21.55,26500.0,86875.0,976.05,4875.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,24386
ABB,2026-02-24,5750.0,0.0,0.0,0.0,1001.3,250.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,26479
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,28967
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,31429
ABB,2026-02-24,5900.0,12.5,0.0,125.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,33945
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,36460
ABB,2026-02-24,6000.0,8.0,10250.0,18875.0,925.0,21500.0,3000.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,38976
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,39670
ABB,2026-02-24,6100.0,6.0,15750.0,24625.0,1063.6,16875.0,750.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,42344
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,43396
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,46234
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,49071
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,51909
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,54746
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,57584
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,60421
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,63259
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,66096
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,68934
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,71771
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,74609
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,77446
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,80284
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,83121
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,85959
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,88796
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,91634
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,97309
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,102984
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,108659
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,114334
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,120009
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,125684
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.0,5056.5,4750.0,6.957,2026-01-28 13:21,131359
ABCAPITAL,2026-02-24,300.0,54.05,799800.0,15500.0,1.35,499100.0,269700.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,9408
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.4,914500.0,275900.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,9159
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,2.9,161200.0,86800.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,7582
ABCAPITAL,2026-02-24,320.0,32.6,37200.0,6200.0,3.7,437100.0,279000.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,5869
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,4.65,120900.0,161200.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,4400
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,5.85,443300.0,759500.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,2997
ABCAPITAL,2026-02-24,335.0,22.8,21700.0,105400.0,7.15,213900.0,390600.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,1856
ABCAPITAL,2026-02-24,340.0,20.05,220100.0,303800.0,9.0,759500.0,1227600.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,770
ABCAPITAL,2026-02-24,345.0,17.05,210800.0,496000.0,10.8,443300.0,771900.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,35
ABCAPITAL,2026-02-24,350.0,14.1,1147000.0,2628800.0,13.3,858700.0,1013700.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,-249
ABCAPITAL,2026-02-24,355.0,11.8,375100.0,1519000.0,15.85,142600.0,310000.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,1062
ABCAPITAL,2026-02-24,360.0,9.7,1224500.0,1810400.0,18.5,390600.0,204600.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,2374
ABCAPITAL,2026-02-24,365.0,7.9,310000.0,406100.0,23.3,12400.0,43400.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,4743
ABCAPITAL,2026-02-24,370.0,6.55,880400.0,917600.0,28.1,306900.0,24800.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,7024
ABCAPITAL,2026-02-24,375.0,5.15,151900.0,365800.0,0.0,0.0,0.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,9396
ABCAPITAL,2026-02-24,380.0,4.1,706800.0,1047800.0,21.55,3100.0,0.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,12209
ABCAPITAL,2026-02-24,385.0,3.05,167400.0,186000.0,37.0,0.0,3100.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,15581
ABCAPITAL,2026-02-24,390.0,2.55,120900.0,248000.0,42.1,74400.0,0.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,18805
ABCAPITAL,2026-02-24,395.0,2.05,96100.0,161200.0,0.0,0.0,0.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,21793
ABCAPITAL,2026-02-24,400.0,1.65,647900.0,520800.0,0.0,0.0,0.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,25131
ABCAPITAL,2026-02-24,410.0,1.05,489800.0,176700.0,62.4,21700.0,0.0,348.45,352.9,344.65,-0.129,2026-01-28 13:21,32523
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,24398
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,20954
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.1,56700.0,34425.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,17511
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,15829
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.3,43875.0,58725.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,14164
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,12582
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.6,37125.0,7425.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,10966
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.6,32400.0,19575.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,9365
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,7.5,58050.0,29700.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,7804
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,6272
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,9.4,50625.0,54000.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,4786
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,11.65,23625.0,19575.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,3324
ADANIENSOL,2026-02-24,800.0,79.0,17550.0,24300.0,13.4,191025.0,263250.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,1905
ADANIENSOL,2026-02-24,810.0,68.85,11475.0,0.0,15.6,72900.0,54675.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,605
ADANIENSOL,2026-02-24,820.0,78.3,167400.0,29700.0,18.35,70875.0,97875.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,-527
ADANIENSOL,2026-02-24,830.0,70.0,51300.0,103275.0,20.75,106650.0,337500.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,-206
ADANIENSOL,2026-02-24,840.0,59.75,105975.0,222075.0,23.0,116100.0,261225.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,-770
ADANIENSOL,2026-02-24,850.0,53.85,147825.0,468450.0,27.7,159300.0,284850.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,-884
ADANIENSOL,2026-02-24,860.0,47.95,108000.0,400275.0,31.7,103275.0,139050.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,-702
ADANIENSOL,2026-02-24,870.0,42.2,40500.0,124875.0,35.7,27000.0,35100.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,-473
ADANIENSOL,2026-02-24,880.0,37.1,166725.0,695250.0,41.05,63450.0,14175.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,-293
ADANIENSOL,2026-02-24,890.0,32.95,70200.0,79650.0,79.0,28350.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,401
ADANIENSOL,2026-02-24,900.0,28.95,747225.0,843750.0,52.0,151875.0,63450.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,843
ADANIENSOL,2026-02-24,910.0,25.2,77625.0,57375.0,58.15,31050.0,5400.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,3550
ADANIENSOL,2026-02-24,920.0,21.6,158625.0,147150.0,87.7,19575.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,5008
ADANIENSOL,2026-02-24,930.0,20.1,76950.0,65475.0,107.9,6750.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,6799
ADANIENSOL,2026-02-24,940.0,16.05,73575.0,70200.0,129.5,18900.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,8585
ADANIENSOL,2026-02-24,950.0,13.85,103950.0,96525.0,100.15,63450.0,675.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,10256
ADANIENSOL,2026-02-24,960.0,11.9,41175.0,30375.0,128.0,3375.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,11728
ADANIENSOL,2026-02-24,970.0,9.9,2025.0,675.0,19.05,1350.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,13743
ADANIENSOL,2026-02-24,980.0,10.2,33075.0,30375.0,140.0,12150.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,15755
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,17676
ADANIENSOL,2026-02-24,1000.0,7.0,291600.0,311175.0,125.7,68175.0,9450.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,19728
ADANIENSOL,2026-02-24,1010.0,6.55,58050.0,43875.0,164.0,6750.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,21509
ADANIENSOL,2026-02-24,1020.0,5.5,95850.0,79650.0,105.5,675.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,23935
ADANIENSOL,2026-02-24,1030.0,4.25,6750.0,0.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,26576
ADANIENSOL,2026-02-24,1040.0,4.5,20250.0,0.0,227.3,26325.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,29181
ADANIENSOL,2026-02-24,1050.0,4.05,49950.0,10800.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,31240
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,33959
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,36170
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,38903
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,41649
ADANIENSOL,2026-02-24,1100.0,2.15,28350.0,675.0,210.0,2700.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,44395
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,871.2,877.4,838.0,2.603,2026-01-28 13:21,47120
