Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-01-27,5600.0,28.05,82625.0,153750.0,304.9,17250.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,19047
ABB,2026-01-27,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,22762
ABB,2026-01-27,5700.0,17.8,88375.0,90500.0,355.0,5750.0,1250.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,26771
ABB,2026-01-27,5750.0,14.7,250.0,0.0,412.0,1250.0,1375.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,31203
ABB,2026-01-27,5800.0,11.35,63250.0,114000.0,482.15,2250.0,250.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,35639
ABB,2026-01-27,5850.0,4.25,375.0,0.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,40417
ABB,2026-01-27,5900.0,8.4,1375.0,2250.0,0.0,0.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,45233
ABB,2026-01-27,6000.0,6.2,66875.0,99875.0,751.4,28000.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,54880
ABB,2026-01-27,6100.0,5.0,6750.0,4125.0,855.0,18625.0,0.0,5283.5,5368.0,5266.0,-0.293,2026-01-08 10:44,63413
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,24800.0,6200.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,51272
ABCAPITAL,2026-01-27,300.0,60.5,843200.0,0.0,0.25,176700.0,3100.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,30558
ABCAPITAL,2026-01-27,310.0,46.65,114700.0,0.0,0.35,341000.0,31000.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,26318
ABCAPITAL,2026-01-27,315.0,35.5,3100.0,0.0,0.5,164300.0,31000.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,22400
ABCAPITAL,2026-01-27,320.0,44.4,89900.0,0.0,0.65,651000.0,27900.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,18046
ABCAPITAL,2026-01-27,325.0,27.25,24800.0,0.0,0.95,353400.0,24800.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,14416
ABCAPITAL,2026-01-27,330.0,33.55,142600.0,0.0,1.2,824600.0,127100.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,10653
ABCAPITAL,2026-01-27,335.0,26.25,15500.0,15500.0,1.7,496000.0,49600.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,7718
ABCAPITAL,2026-01-27,340.0,22.55,248000.0,12400.0,2.5,954800.0,170500.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,4616
ABCAPITAL,2026-01-27,345.0,18.15,204600.0,31000.0,3.5,1016800.0,204600.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,2480
ABCAPITAL,2026-01-27,350.0,15.9,1060200.0,86800.0,5.1,1739100.0,700600.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,650
ABCAPITAL,2026-01-27,355.0,12.7,322400.0,120900.0,6.9,635500.0,511500.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,1002
ABCAPITAL,2026-01-27,360.0,9.3,1928200.0,1376400.0,8.95,1001300.0,806000.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,1005
ABCAPITAL,2026-01-27,365.0,7.3,1782500.0,1047800.0,11.9,1019900.0,83700.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,3400
ABCAPITAL,2026-01-27,370.0,5.55,2284700.0,1240000.0,16.25,458800.0,93000.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,6386
ABCAPITAL,2026-01-27,375.0,4.1,1143900.0,635500.0,19.2,235600.0,37200.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,11179
ABCAPITAL,2026-01-27,380.0,3.1,1581000.0,446400.0,22.1,43400.0,0.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,16155
ABCAPITAL,2026-01-27,385.0,2.35,6621600.0,902100.0,27.6,55800.0,6200.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,22322
ABCAPITAL,2026-01-27,390.0,1.7,2039800.0,260400.0,27.4,120900.0,0.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,32835
ABCAPITAL,2026-01-27,395.0,1.35,567300.0,58900.0,34.0,6200.0,0.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,43041
ABCAPITAL,2026-01-27,400.0,0.95,2390100.0,220100.0,37.25,62000.0,0.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,53575
ABCAPITAL,2026-01-27,410.0,0.5,536300.0,43400.0,0.0,0.0,0.0,359.5,363.1,357.3,-0.443,2026-01-08 10:44,76979
ADANIENSOL,2026-01-27,840.0,160.55,2025.0,0.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,27532
ADANIENSOL,2026-01-27,860.0,165.5,4050.0,0.0,0.5,34425.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,23391
ADANIENSOL,2026-01-27,880.0,0.0,0.0,0.0,1.4,29025.0,1350.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,19359
ADANIENSOL,2026-01-27,890.0,0.0,0.0,0.0,8.55,2700.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,17335
ADANIENSOL,2026-01-27,900.0,125.6,4050.0,0.0,2.25,155925.0,1350.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,15316
ADANIENSOL,2026-01-27,910.0,0.0,0.0,0.0,2.2,29025.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,13475
ADANIENSOL,2026-01-27,920.0,135.25,2025.0,0.0,4.55,18900.0,675.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,11640
ADANIENSOL,2026-01-27,930.0,0.0,0.0,0.0,4.3,30375.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,9852
ADANIENSOL,2026-01-27,940.0,0.0,0.0,0.0,6.4,95175.0,2025.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,8063
ADANIENSOL,2026-01-27,950.0,110.0,7425.0,0.0,5.4,84375.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,6320
ADANIENSOL,2026-01-27,960.0,79.0,2700.0,0.0,9.65,95175.0,4725.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,4767
ADANIENSOL,2026-01-27,970.0,0.0,0.0,0.0,8.2,675.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,3204
ADANIENSOL,2026-01-27,980.0,92.0,12150.0,0.0,14.8,363150.0,20250.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,1713
ADANIENSOL,2026-01-27,990.0,57.45,5400.0,0.0,18.25,22950.0,18225.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,171
ADANIENSOL,2026-01-27,1000.0,38.1,177525.0,43200.0,21.7,280125.0,164700.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,-926
ADANIENSOL,2026-01-27,1010.0,33.05,16200.0,6075.0,25.8,62775.0,11475.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,-1487
ADANIENSOL,2026-01-27,1020.0,27.35,197775.0,122850.0,30.95,128925.0,47250.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,-2146
ADANIENSOL,2026-01-27,1030.0,22.75,35775.0,29025.0,35.65,99225.0,22275.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,-2229
ADANIENSOL,2026-01-27,1040.0,19.2,452250.0,126900.0,42.05,116775.0,16875.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,-2590
ADANIENSOL,2026-01-27,1050.0,15.7,242325.0,158625.0,48.25,97200.0,6075.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,-1733
ADANIENSOL,2026-01-27,1060.0,12.95,616950.0,195075.0,55.45,212625.0,6075.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,-1002
ADANIENSOL,2026-01-27,1070.0,10.5,117450.0,67500.0,48.9,30375.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,266
ADANIENSOL,2026-01-27,1080.0,8.6,129600.0,51300.0,54.5,45900.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,2038
ADANIENSOL,2026-01-27,1090.0,7.2,63450.0,12825.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,3871
ADANIENSOL,2026-01-27,1100.0,5.9,654750.0,284850.0,63.15,51300.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,5953
ADANIENSOL,2026-01-27,1110.0,5.25,35100.0,4050.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,8757
ADANIENSOL,2026-01-27,1120.0,3.75,143100.0,47250.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,11552
ADANIENSOL,2026-01-27,1130.0,3.45,85050.0,9450.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,14526
ADANIENSOL,2026-01-27,1140.0,2.5,108000.0,30375.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,17561
ADANIENSOL,2026-01-27,1150.0,2.0,143100.0,8100.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,20701
ADANIENSOL,2026-01-27,1160.0,1.75,196425.0,7425.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,23985
ADANIENSOL,2026-01-27,1180.0,1.3,141075.0,7425.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,30925
ADANIENSOL,2026-01-27,1200.0,0.8,54675.0,10800.0,152.0,2025.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,38131
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1032.0,1013.1,-1.742,2026-01-08 10:44,45405
ADANIENT,2026-01-27,1840.0,0.0,0.0,0.0,2.0,55620.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,205436
ADANIENT,2026-01-27,1880.0,0.0,0.0,0.0,1.65,56856.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,182864
ADANIENT,2026-01-27,1920.0,302.0,6489.0,0.0,2.0,46041.0,618.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,160521
ADANIENT,2026-01-27,1938.95,537.85,309.0,0.0,2.3,17922.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,150227
ADANIENT,2026-01-27,1940.0,301.0,309.0,0.0,3.4,41715.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,149661
ADANIENT,2026-01-27,1960.0,0.0,0.0,0.0,2.5,22866.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,138715
ADANIENT,2026-01-27,1980.0,0.0,0.0,0.0,4.75,27501.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,127814
ADANIENT,2026-01-27,2000.0,270.0,11124.0,309.0,4.0,393666.0,59946.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,116961
ADANIENT,2026-01-27,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,107073
ADANIENT,2026-01-27,2040.0,192.05,618.0,0.0,5.3,146157.0,12360.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,97042
ADANIENT,2026-01-27,2060.0,203.0,2163.0,618.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,87239
ADANIENT,2026-01-27,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,77550
ADANIENT,2026-01-27,2100.0,160.1,40788.0,12978.0,10.3,336192.0,80958.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,67817
ADANIENT,2026-01-27,2120.0,0.0,0.0,0.0,11.95,67053.0,12360.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,59145
ADANIENT,2026-01-27,2140.0,168.5,12978.0,0.0,15.9,153882.0,25956.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,50220
ADANIENT,2026-01-27,2160.0,136.95,4635.0,0.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,41683
ADANIENT,2026-01-27,2180.0,96.1,77559.0,15141.0,25.55,135342.0,67362.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,33245
ADANIENT,2026-01-27,2200.0,82.75,855312.0,136887.0,31.6,1252377.0,180147.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,25568
ADANIENT,2026-01-27,2220.0,68.2,270684.0,46041.0,39.15,263886.0,77559.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,24828
ADANIENT,2026-01-27,2240.0,58.9,408807.0,100425.0,46.6,366783.0,134106.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,22849
ADANIENT,2026-01-27,2260.0,49.0,320433.0,319815.0,56.0,318579.0,292623.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,22308
ADANIENT,2026-01-27,2280.0,40.5,287061.0,180456.0,67.5,268521.0,104751.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,22131
ADANIENT,2026-01-27,2300.0,33.2,1726074.0,568251.0,79.5,539205.0,77559.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,22630
ADANIENT,2026-01-27,2320.0,26.85,197760.0,83739.0,94.75,64272.0,22248.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,29754
ADANIENT,2026-01-27,2326.75,33.6,119583.0,0.0,96.3,67671.0,4017.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,31769
ADANIENT,2026-01-27,2340.0,21.95,180147.0,98262.0,83.95,23484.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,35877
ADANIENT,2026-01-27,2360.0,17.0,291696.0,74160.0,121.0,12051.0,2163.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,43061
ADANIENT,2026-01-27,2380.0,14.25,117111.0,28737.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,51004
ADANIENT,2026-01-27,2400.0,11.7,1160604.0,285825.0,156.5,309000.0,1236.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,58998
ADANIENT,2026-01-27,2404.3,0.0,0.0,0.0,133.15,309.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,57834
ADANIENT,2026-01-27,2420.0,0.0,0.0,0.0,134.1,129162.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,66282
ADANIENT,2026-01-27,2440.0,0.0,0.0,0.0,218.0,63345.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,75575
ADANIENT,2026-01-27,2460.0,6.45,127308.0,20703.0,190.0,6489.0,309.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,85346
ADANIENT,2026-01-27,2480.0,0.0,0.0,0.0,218.0,309.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,96724
ADANIENT,2026-01-27,2500.0,4.55,402318.0,157590.0,220.8,58710.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,108138
ADANIENT,2026-01-27,2520.0,5.15,14214.0,0.0,289.0,29046.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,119366
ADANIENT,2026-01-27,2520.65,0.0,0.0,0.0,165.0,1236.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,118938
ADANIENT,2026-01-27,2540.0,3.5,42333.0,2472.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,130945
ADANIENT,2026-01-27,2560.0,3.2,21939.0,618.0,285.0,2472.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,143476
ADANIENT,2026-01-27,2598.2,2.75,29355.0,0.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,167410
ADANIENT,2026-01-27,2600.0,2.15,270066.0,5562.0,325.0,67980.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,168555
ADANIENT,2026-01-27,2640.0,2.0,30282.0,0.0,0.0,0.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,193002
ADANIENT,2026-01-27,2680.0,1.4,95172.0,0.0,397.0,131325.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,219728
ADANIENT,2026-01-27,2800.0,0.0,0.0,0.0,505.95,218772.0,0.0,2247.6,2275.9,2241.9,-1.165,2026-01-08 10:44,297405
ADANIGREEN,2026-01-27,840.0,185.55,1800.0,0.0,1.45,58200.0,600.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,55017
ADANIGREEN,2026-01-27,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,47044
ADANIGREEN,2026-01-27,880.0,148.0,4800.0,0.0,2.1,130800.0,4200.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,39046
ADANIGREEN,2026-01-27,900.0,126.0,28800.0,3600.0,3.75,337800.0,4200.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,31363
ADANIGREEN,2026-01-27,910.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,28103
ADANIGREEN,2026-01-27,920.0,0.0,0.0,0.0,5.3,100800.0,31800.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,24606
ADANIGREEN,2026-01-27,930.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,21156
ADANIGREEN,2026-01-27,940.0,90.0,10800.0,0.0,8.35,291000.0,8400.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,17760
ADANIGREEN,2026-01-27,950.0,0.0,0.0,0.0,7.9,27000.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,14520
ADANIGREEN,2026-01-27,960.0,63.3,6600.0,3600.0,12.6,438600.0,80400.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,11432
ADANIGREEN,2026-01-27,970.0,0.0,0.0,0.0,11.65,12000.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,8299
ADANIGREEN,2026-01-27,980.0,56.95,46200.0,0.0,18.0,62400.0,65400.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,5675
ADANIGREEN,2026-01-27,990.0,60.0,3600.0,0.0,22.1,15600.0,30000.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,3324
ADANIGREEN,2026-01-27,1000.0,37.0,612600.0,172800.0,25.9,744000.0,163800.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,829
ADANIGREEN,2026-01-27,1010.0,32.0,109800.0,281400.0,30.95,100200.0,100200.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,43
ADANIGREEN,2026-01-27,1020.0,27.75,610800.0,369000.0,36.2,517200.0,169200.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,-830
ADANIGREEN,2026-01-27,1030.0,23.65,167400.0,168000.0,42.15,105000.0,27000.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,-795
ADANIGREEN,2026-01-27,1040.0,19.95,751800.0,295800.0,48.5,432600.0,36600.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,-357
ADANIGREEN,2026-01-27,1050.0,16.7,376200.0,135600.0,0.0,0.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,713
ADANIGREEN,2026-01-27,1060.0,14.3,684600.0,195600.0,56.9,172800.0,600.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,3387
ADANIGREEN,2026-01-27,1070.0,12.65,5400.0,7800.0,0.0,0.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,6285
ADANIGREEN,2026-01-27,1080.0,9.9,231000.0,67800.0,66.7,12600.0,0.0,1009.7,1024.1,1007.4,-0.932,2026-01-08 10:44,9200
