Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
GODREJCP,2026-01-27,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,20211
GODREJCP,2026-01-27,960.0,179.85,0.0,0.0,9.85,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,19374
GODREJCP,2026-01-27,970.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,18537
GODREJCP,2026-01-27,980.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,17700
GODREJCP,2026-01-27,990.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,16863
GODREJCP,2026-01-27,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,16026
GODREJCP,2026-01-27,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,15189
GODREJCP,2026-01-27,1020.0,120.95,1500.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,14352
GODREJCP,2026-01-27,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,13535
GODREJCP,2026-01-27,1040.0,0.0,0.0,0.0,0.05,10500.0,3000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,12699
GODREJCP,2026-01-27,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,11874
GODREJCP,2026-01-27,1060.0,0.0,0.0,0.0,0.6,3000.0,1500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,11049
GODREJCP,2026-01-27,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,10227
GODREJCP,2026-01-27,1080.0,70.8,3500.0,0.0,1.4,7500.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,9405
GODREJCP,2026-01-27,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,8618
GODREJCP,2026-01-27,1100.0,146.0,5500.0,0.0,0.1,64000.0,92000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,7807
GODREJCP,2026-01-27,1110.0,0.0,0.0,0.0,0.3,29500.0,31500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,7145
GODREJCP,2026-01-27,1120.0,41.4,1500.0,1500.0,0.1,61000.0,179000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,6432
GODREJCP,2026-01-27,1130.0,0.0,0.0,0.0,0.1,22000.0,84000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,5788
GODREJCP,2026-01-27,1140.0,30.6,500.0,3500.0,0.05,61000.0,919500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,5160
GODREJCP,2026-01-27,1150.0,19.95,3500.0,5000.0,0.3,54000.0,485500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,4595
GODREJCP,2026-01-27,1160.0,9.0,6500.0,11500.0,2.05,20000.0,468500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,4092
GODREJCP,2026-01-27,1170.0,6.3,9500.0,60000.0,6.15,11000.0,626500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,3612
GODREJCP,2026-01-27,1180.0,1.6,9000.0,69000.0,14.3,16500.0,368000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,3150
GODREJCP,2026-01-27,1190.0,1.05,16000.0,77000.0,20.6,13000.0,68500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,2692
GODREJCP,2026-01-27,1200.0,0.65,35500.0,337500.0,32.25,47500.0,311500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,2260
GODREJCP,2026-01-27,1210.0,0.15,12000.0,129000.0,36.1,37500.0,61000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,1785
GODREJCP,2026-01-27,1220.0,0.05,44500.0,323000.0,54.3,52000.0,71000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,1375
GODREJCP,2026-01-27,1230.0,0.05,51500.0,260000.0,62.8,71500.0,201000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,915
GODREJCP,2026-01-27,1240.0,0.15,45500.0,244000.0,71.0,38000.0,93500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,411
GODREJCP,2026-01-27,1250.0,0.05,88500.0,155000.0,79.9,61500.0,9000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,170
GODREJCP,2026-01-27,1260.0,0.05,118500.0,203000.0,92.7,43500.0,10000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,-141
GODREJCP,2026-01-27,1270.0,0.05,73500.0,69000.0,97.65,29000.0,4000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,-203
GODREJCP,2026-01-27,1280.0,0.05,261500.0,308000.0,111.85,32500.0,3500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,-43
GODREJCP,2026-01-27,1290.0,0.05,75000.0,148500.0,124.55,14500.0,3500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,331
GODREJCP,2026-01-27,1300.0,0.05,316000.0,114000.0,129.0,29000.0,1500.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,977
GODREJCP,2026-01-27,1310.0,0.1,33500.0,33000.0,73.95,500.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,1776
GODREJCP,2026-01-27,1320.0,0.05,107000.0,24000.0,157.0,6000.0,1000.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,2978
GODREJCP,2026-01-27,1330.0,0.05,22000.0,6500.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,4203
GODREJCP,2026-01-27,1340.0,0.05,38000.0,10000.0,106.0,2000.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,5544
GODREJCP,2026-01-27,1350.0,0.05,24500.0,11000.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,6903
GODREJCP,2026-01-27,1360.0,0.1,104500.0,11500.0,113.2,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,8308
GODREJCP,2026-01-27,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,9819
GODREJCP,2026-01-27,1380.0,0.05,123500.0,1000.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,11328
GODREJCP,2026-01-27,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,12962
GODREJCP,2026-01-27,1400.0,0.05,50000.0,4500.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,14595
GODREJCP,2026-01-27,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,16278
GODREJCP,2026-01-27,1420.0,0.15,3500.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,17961
GODREJCP,2026-01-27,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,19648
GODREJCP,2026-01-27,1440.0,0.9,500.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,21334
GODREJCP,2026-01-27,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,23021
GODREJCP,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,24708
GODREJCP,2026-01-27,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,26395
GODREJCP,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,28082
GODREJCP,2026-01-27,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,29769
GODREJCP,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,31456
GODREJCP,2026-01-27,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,33143
GODREJCP,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,34830
GODREJCP,2026-01-27,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,36517
GODREJCP,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,38204
GODREJCP,2026-01-27,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,39891
GODREJCP,2026-01-27,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,41578
GODREJCP,2026-01-27,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,43265
GODREJCP,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,44952
GODREJCP,2026-01-27,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,46639
GODREJCP,2026-01-27,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,48326
GODREJCP,2026-01-27,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,50013
GODREJCP,2026-01-27,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,51700
GODREJCP,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,55074
GODREJCP,2026-01-27,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,58448
GODREJCP,2026-01-27,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,61822
GODREJCP,2026-01-27,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,65196
GODREJCP,2026-01-27,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,68570
GODREJCP,2026-01-27,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,71944
GODREJCP,2026-01-27,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,75318
GODREJCP,2026-01-27,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,78692
GODREJCP,2026-01-27,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.8,1229.1,1117.1,-5.772,2026-01-27 13:18,82066
GODREJPROP,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,159692
GODREJPROP,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,150085
GODREJPROP,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,145282
GODREJPROP,2026-01-27,1320.0,0.0,0.0,0.0,0.05,3300.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,140479
GODREJPROP,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,135683
GODREJPROP,2026-01-27,1360.0,301.35,825.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,130886
GODREJPROP,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,126116
GODREJPROP,2026-01-27,1400.0,261.5,825.0,0.0,0.55,275.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,121321
GODREJPROP,2026-01-27,1420.0,0.0,0.0,0.0,0.05,4675.0,4400.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,116550
GODREJPROP,2026-01-27,1440.0,118.9,0.0,0.0,0.05,6325.0,80575.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,111767
GODREJPROP,2026-01-27,1460.0,40.55,825.0,1650.0,0.55,15950.0,171050.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,106996
GODREJPROP,2026-01-27,1480.0,13.0,6325.0,21175.0,4.05,14025.0,386375.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,102261
GODREJPROP,2026-01-27,1500.0,5.6,29700.0,150700.0,14.0,52525.0,864875.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,97567
GODREJPROP,2026-01-27,1520.0,1.7,37950.0,389950.0,37.25,41525.0,535975.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,92978
GODREJPROP,2026-01-27,1540.0,0.6,18425.0,204600.0,57.75,35750.0,184800.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,88457
GODREJPROP,2026-01-27,1560.0,0.45,40150.0,275550.0,75.0,22550.0,59675.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,83987
GODREJPROP,2026-01-27,1580.0,0.15,51150.0,221375.0,85.15,15125.0,12100.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,79680
GODREJPROP,2026-01-27,1600.0,0.8,51975.0,103950.0,118.9,56375.0,30800.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,75546
GODREJPROP,2026-01-27,1620.0,0.1,55000.0,100925.0,135.9,32725.0,27225.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,71089
GODREJPROP,2026-01-27,1640.0,0.1,70675.0,58300.0,125.0,27500.0,3850.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,67031
GODREJPROP,2026-01-27,1660.0,0.15,57200.0,96525.0,183.15,37400.0,2475.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,63269
GODREJPROP,2026-01-27,1680.0,0.1,46475.0,57200.0,195.0,51975.0,7700.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,59356
GODREJPROP,2026-01-27,1700.0,0.05,123475.0,205425.0,218.75,77275.0,58575.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,55311
GODREJPROP,2026-01-27,1720.0,0.05,138875.0,42350.0,244.35,66825.0,7700.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,50991
GODREJPROP,2026-01-27,1740.0,0.15,34650.0,14850.0,251.0,34925.0,7700.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,47139
GODREJPROP,2026-01-27,1760.0,0.15,92950.0,57750.0,279.3,35750.0,8800.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,44183
GODREJPROP,2026-01-27,1780.0,0.05,95975.0,9625.0,261.0,44275.0,3575.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,41363
GODREJPROP,2026-01-27,1800.0,0.05,200750.0,75900.0,313.0,121550.0,19250.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,38666
GODREJPROP,2026-01-27,1820.0,0.1,81675.0,55000.0,340.0,60775.0,23925.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,33965
GODREJPROP,2026-01-27,1840.0,0.05,117975.0,20350.0,357.0,35475.0,5225.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,31286
GODREJPROP,2026-01-27,1860.0,0.05,100375.0,40425.0,370.0,97625.0,17325.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,29715
GODREJPROP,2026-01-27,1880.0,0.1,53625.0,18700.0,394.0,30800.0,3850.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,26193
GODREJPROP,2026-01-27,1900.0,0.05,358875.0,102850.0,410.6,223575.0,31075.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,25239
GODREJPROP,2026-01-27,1920.0,0.05,78925.0,47300.0,429.0,25575.0,4675.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,17485
GODREJPROP,2026-01-27,1940.0,0.05,90750.0,23375.0,448.6,79200.0,6325.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,18021
GODREJPROP,2026-01-27,1960.0,0.05,68750.0,38775.0,476.5,50050.0,2200.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,16442
GODREJPROP,2026-01-27,1980.0,0.1,121000.0,19250.0,491.8,54175.0,3850.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,16268
GODREJPROP,2026-01-27,2000.0,0.05,260150.0,94325.0,518.55,129800.0,25300.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,16165
GODREJPROP,2026-01-27,2020.0,0.05,75625.0,36025.0,536.85,124300.0,1375.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,12777
GODREJPROP,2026-01-27,2040.0,0.05,50050.0,17050.0,547.7,53075.0,3025.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,9844
GODREJPROP,2026-01-27,2060.0,0.05,78375.0,48125.0,580.5,77000.0,19250.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,10885
GODREJPROP,2026-01-27,2080.0,0.5,44550.0,18425.0,598.5,74250.0,6325.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,10673
GODREJPROP,2026-01-27,2100.0,0.1,300300.0,123750.0,620.75,62700.0,15125.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,10726
GODREJPROP,2026-01-27,2120.0,0.1,69025.0,12375.0,605.0,51975.0,275.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,12058
GODREJPROP,2026-01-27,2140.0,0.05,47025.0,7700.0,640.0,35750.0,275.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,14378
GODREJPROP,2026-01-27,2160.0,0.05,192500.0,64075.0,675.0,24475.0,3025.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,17719
GODREJPROP,2026-01-27,2180.0,0.25,34375.0,8250.0,678.2,59400.0,1375.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,22130
GODREJPROP,2026-01-27,2200.0,0.05,181500.0,66275.0,707.0,59675.0,11275.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,24353
GODREJPROP,2026-01-27,2220.0,0.05,18975.0,2200.0,638.7,67650.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,26867
GODREJPROP,2026-01-27,2240.0,0.1,18700.0,1925.0,759.5,76450.0,1650.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,29452
GODREJPROP,2026-01-27,2260.0,0.25,12100.0,0.0,740.0,1650.0,1650.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,30742
GODREJPROP,2026-01-27,2280.0,0.05,8250.0,0.0,790.0,550.0,825.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,37744
GODREJPROP,2026-01-27,2300.0,0.3,78650.0,5500.0,824.0,25575.0,4675.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,44842
GODREJPROP,2026-01-27,2320.0,0.05,11825.0,1100.0,316.35,1650.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,50086
GODREJPROP,2026-01-27,2340.0,0.45,7700.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,57411
GODREJPROP,2026-01-27,2360.0,0.1,32725.0,6875.0,855.0,825.0,550.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,64803
GODREJPROP,2026-01-27,2400.0,0.05,25025.0,8525.0,890.0,7975.0,8525.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,79651
GODREJPROP,2026-01-27,2440.0,0.1,3025.0,0.0,800.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,93992
GODREJPROP,2026-01-27,2520.0,0.0,0.0,0.0,1035.0,11000.0,7700.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,124116
GODREJPROP,2026-01-27,2640.0,0.3,825.0,0.0,0.0,0.0,0.0,1489.3,1552.6,1476.2,-3.368,2026-01-27 13:18,168297
GRASIM,2026-01-27,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,46685
GRASIM,2026-01-27,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,42227
GRASIM,2026-01-27,2360.0,399.0,750.0,0.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,37769
GRASIM,2026-01-27,2400.0,416.7,0.0,0.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,33344
GRASIM,2026-01-27,2440.0,0.0,0.0,0.0,0.5,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,28889
GRASIM,2026-01-27,2480.0,284.4,750.0,0.0,0.85,4750.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,24434
GRASIM,2026-01-27,2500.0,321.55,1500.0,0.0,0.15,1750.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,22239
GRASIM,2026-01-27,2520.0,244.9,1500.0,0.0,0.1,6250.0,1500.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,20077
GRASIM,2026-01-27,2540.0,287.35,0.0,0.0,0.15,3750.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,17919
GRASIM,2026-01-27,2560.0,225.85,1000.0,0.0,0.8,500.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,15732
GRASIM,2026-01-27,2580.0,215.45,2000.0,0.0,0.1,63250.0,250.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,13571
GRASIM,2026-01-27,2600.0,183.0,750.0,0.0,0.05,228000.0,8750.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,11560
GRASIM,2026-01-27,2620.0,0.0,0.0,0.0,0.05,20250.0,750.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,9976
GRASIM,2026-01-27,2640.0,140.45,250.0,0.0,0.2,51750.0,8500.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,8421
GRASIM,2026-01-27,2660.0,111.55,3500.0,0.0,0.05,8500.0,6000.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,6972
GRASIM,2026-01-27,2680.0,104.5,3250.0,0.0,0.05,33000.0,46250.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,5583
GRASIM,2026-01-27,2700.0,139.4,3500.0,500.0,0.2,126500.0,113000.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,4262
GRASIM,2026-01-27,2720.0,103.0,13250.0,250.0,0.05,68500.0,31500.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,3213
GRASIM,2026-01-27,2740.0,107.3,35000.0,12500.0,0.2,97750.0,198000.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,2418
GRASIM,2026-01-27,2760.0,94.0,22750.0,11250.0,0.2,55500.0,171250.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,2125
GRASIM,2026-01-27,2780.0,67.55,28000.0,26000.0,0.25,76000.0,194750.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,1829
GRASIM,2026-01-27,2800.0,52.55,109000.0,263250.0,0.15,99000.0,566500.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,1714
GRASIM,2026-01-27,2820.0,33.1,41250.0,137750.0,2.6,29000.0,28000.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,2400
GRASIM,2026-01-27,2840.0,18.4,47000.0,278750.0,6.15,38500.0,81750.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,2784
GRASIM,2026-01-27,2860.0,6.0,59500.0,133500.0,17.9,22000.0,13250.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,3273
GRASIM,2026-01-27,2880.0,3.45,37000.0,52250.0,33.05,17000.0,14750.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,3858
GRASIM,2026-01-27,2900.0,1.2,156500.0,288500.0,54.1,25500.0,17000.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,4512
GRASIM,2026-01-27,2920.0,0.5,76250.0,397500.0,172.5,1750.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,5454
GRASIM,2026-01-27,2940.0,0.15,95000.0,96750.0,131.25,5750.0,4000.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,6644
GRASIM,2026-01-27,2960.0,0.25,33250.0,136000.0,128.5,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,7989
GRASIM,2026-01-27,2980.0,0.15,11250.0,27500.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,9475
GRASIM,2026-01-27,3000.0,0.05,94500.0,35250.0,190.0,12250.0,500.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,10982
GRASIM,2026-01-27,3020.0,0.05,13000.0,2750.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,12471
GRASIM,2026-01-27,3040.0,0.15,31750.0,1000.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,14218
GRASIM,2026-01-27,3060.0,0.3,67000.0,10250.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,16029
GRASIM,2026-01-27,3080.0,0.05,28250.0,750.0,357.35,500.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,17976
GRASIM,2026-01-27,3100.0,0.05,12250.0,2000.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,19960
GRASIM,2026-01-27,3120.0,0.05,88000.0,500.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,21986
GRASIM,2026-01-27,3160.0,0.1,4250.0,500.0,0.0,0.0,0.0,2847.6,2849.8,2773.0,3.211,2026-01-27 13:18,26392
