Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,1160.0,0.05,217000.0,99500.0,46.0,34000.0,5000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,2957
360ONE,2026-01-27,1180.0,0.05,223500.0,29000.0,66.1,103000.0,15000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,3540
360ONE,2026-01-27,1200.0,0.05,290000.0,22500.0,84.8,59500.0,12500.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,4251
360ONE,2026-01-27,1220.0,0.05,277500.0,126000.0,88.05,27500.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,5838
360ONE,2026-01-27,1240.0,0.1,144500.0,34500.0,129.4,65000.0,5000.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,8297
360ONE,2026-01-27,1260.0,0.05,103000.0,26000.0,148.55,23000.0,500.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,10577
360ONE,2026-01-27,1280.0,0.05,108000.0,21500.0,81.0,1000.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,13607
360ONE,2026-01-27,1300.0,0.05,85500.0,66000.0,191.0,6000.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,17188
360ONE,2026-01-27,1320.0,0.05,59500.0,25000.0,0.0,0.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,20846
360ONE,2026-01-27,1340.0,0.05,14500.0,500.0,232.35,1000.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,24737
360ONE,2026-01-27,1360.0,0.05,104500.0,6500.0,152.1,4000.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,28636
360ONE,2026-01-27,1380.0,0.05,32000.0,6500.0,0.0,0.0,0.0,1113.8,1124.9,1100.3,0.135,2026-01-27 14:40:57,32715
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,49459
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,44833
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,375.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,40207
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,37896
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,35584
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,33273
ABB,2026-01-27,4300.0,725.0,125.0,0.0,0.25,14500.0,14250.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,30974
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,28757
ABB,2026-01-27,4400.0,338.0,375.0,0.0,0.3,10375.0,5000.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,26543
ABB,2026-01-27,4450.0,0.0,0.0,0.0,0.35,27500.0,34000.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,24396
ABB,2026-01-27,4500.0,232.8,625.0,0.0,0.4,30500.0,53500.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,22373
ABB,2026-01-27,4550.0,179.25,1250.0,0.0,0.8,24500.0,27625.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,20520
ABB,2026-01-27,4600.0,77.8,2625.0,2500.0,0.45,30875.0,196000.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,18803
ABB,2026-01-27,4650.0,0.0,0.0,0.0,6.5,8875.0,14625.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,17252
ABB,2026-01-27,4700.0,14.3,17375.0,54500.0,41.95,16750.0,72500.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,15721
ABB,2026-01-27,4750.0,1.1,12750.0,67125.0,71.35,9875.0,3375.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,14320
ABB,2026-01-27,4800.0,0.05,30875.0,86875.0,125.35,14250.0,16000.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,13009
ABB,2026-01-27,4850.0,0.05,18125.0,31750.0,162.55,4000.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,11815
ABB,2026-01-27,4900.0,0.05,28250.0,50250.0,218.65,15125.0,13000.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,10844
ABB,2026-01-27,4950.0,0.05,10500.0,17500.0,260.05,7000.0,1000.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,9825
ABB,2026-01-27,5000.0,0.35,49375.0,72625.0,315.0,23250.0,23125.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,9042
ABB,2026-01-27,5050.0,0.05,10125.0,23500.0,359.65,6750.0,2750.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,8073
ABB,2026-01-27,5100.0,0.25,33000.0,35375.0,415.0,24000.0,12750.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,7676
ABB,2026-01-27,5150.0,0.1,21875.0,5875.0,455.1,23375.0,750.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,6812
ABB,2026-01-27,5200.0,0.25,76375.0,22375.0,525.65,66125.0,13375.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,6106
ABB,2026-01-27,5250.0,0.05,36125.0,6000.0,568.4,17750.0,1250.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,3702
ABB,2026-01-27,5300.0,0.3,73625.0,20500.0,627.2,23500.0,3750.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,4033
ABB,2026-01-27,5350.0,0.05,22375.0,10875.0,650.75,5000.0,500.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,4386
ABB,2026-01-27,5400.0,0.3,80000.0,35625.0,720.0,4625.0,2500.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,6023
ABB,2026-01-27,5450.0,0.05,16250.0,1125.0,0.0,0.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,8077
ABB,2026-01-27,5500.0,0.05,48625.0,12375.0,828.0,5875.0,5000.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,10544
ABB,2026-01-27,5550.0,0.1,19875.0,1000.0,851.0,250.0,250.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,12796
ABB,2026-01-27,5600.0,0.5,22625.0,8125.0,925.0,8000.0,1125.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,15615
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,17868
ABB,2026-01-27,5700.0,0.05,22250.0,9625.0,1015.95,2875.0,5625.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,20862
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,23689
ABB,2026-01-27,5800.0,0.4,26375.0,1875.0,1120.0,2125.0,125.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,26793
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,29858
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,33129
ABB,2026-01-27,6000.0,0.3,25875.0,8375.0,1318.0,13750.0,4625.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,39765
ABB,2026-01-27,6100.0,0.15,6750.0,2250.0,1432.45,14125.0,1625.0,4692.5,4724.5,4649.5,-0.043,2026-01-27 14:40:57,44984
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,38259
ABCAPITAL,2026-01-27,300.0,43.35,520800.0,706800.0,0.05,434000.0,403000.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,24854
ABCAPITAL,2026-01-27,310.0,39.65,74400.0,24800.0,0.05,254200.0,52700.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,21362
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,161200.0,24800.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,18946
ABCAPITAL,2026-01-27,320.0,31.0,37200.0,3100.0,0.05,461900.0,15500.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,16393
ABCAPITAL,2026-01-27,325.0,26.0,27900.0,3100.0,0.05,291400.0,65100.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,14136
ABCAPITAL,2026-01-27,330.0,17.6,114700.0,46500.0,0.05,620000.0,195300.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,11997
ABCAPITAL,2026-01-27,335.0,9.6,111600.0,6200.0,0.2,365800.0,483600.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,10353
ABCAPITAL,2026-01-27,340.0,4.9,198400.0,192200.0,0.5,663400.0,2656700.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,8848
ABCAPITAL,2026-01-27,345.0,1.6,282100.0,443300.0,1.55,452600.0,3109300.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,7739
ABCAPITAL,2026-01-27,350.0,0.15,1057100.0,4206700.0,5.15,799800.0,5493200.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,6908
ABCAPITAL,2026-01-27,355.0,0.1,554900.0,1869300.0,9.95,437100.0,418500.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,6634
ABCAPITAL,2026-01-27,360.0,0.05,1987100.0,2309500.0,16.9,868000.0,880400.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,6824
ABCAPITAL,2026-01-27,365.0,0.05,771900.0,396800.0,20.0,279000.0,83700.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,7413
ABCAPITAL,2026-01-27,370.0,0.05,1794900.0,288300.0,24.75,254200.0,40300.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,9430
ABCAPITAL,2026-01-27,375.0,0.05,1143900.0,55800.0,23.0,120900.0,27900.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,12406
ABCAPITAL,2026-01-27,380.0,0.05,1054000.0,74400.0,30.0,58900.0,3100.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,16362
ABCAPITAL,2026-01-27,385.0,0.05,3496800.0,105400.0,41.0,65100.0,3100.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,20975
ABCAPITAL,2026-01-27,390.0,0.05,1264800.0,40300.0,44.0,52700.0,6200.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,27292
ABCAPITAL,2026-01-27,395.0,0.05,620000.0,3100.0,42.0,3100.0,0.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,34291
ABCAPITAL,2026-01-27,400.0,0.05,1934400.0,6200.0,52.5,58900.0,0.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,41817
ABCAPITAL,2026-01-27,410.0,0.05,291400.0,3100.0,0.0,0.0,0.0,345.55,352.2,342.9,-0.547,2026-01-27 14:40:57,58583
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,60178
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,56009
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,0.2,3375.0,1350.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,51840
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,49759
ADANIENSOL,2026-01-27,720.0,133.25,0.0,0.0,0.05,25650.0,159975.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,47678
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,4.0,675.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,45622
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,0.05,43200.0,161325.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,43567
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,0.1,5400.0,28350.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,41556
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,0.15,43875.0,158625.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,39549
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,0.25,9450.0,46575.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,37587
ADANIENSOL,2026-01-27,780.0,46.15,1350.0,4725.0,0.2,31050.0,150525.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,35634
ADANIENSOL,2026-01-27,790.0,43.95,3375.0,6075.0,0.65,19575.0,315225.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,33719
ADANIENSOL,2026-01-27,800.0,26.3,6075.0,18225.0,0.45,34425.0,480600.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,31835
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,1.85,11475.0,359100.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,29992
ADANIENSOL,2026-01-27,820.0,10.0,11475.0,111375.0,2.0,22275.0,290250.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,28145
ADANIENSOL,2026-01-27,830.0,17.0,16875.0,207225.0,2.65,22275.0,355050.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,26340
ADANIENSOL,2026-01-27,840.0,5.45,45225.0,383400.0,8.8,35775.0,172125.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,24590
ADANIENSOL,2026-01-27,850.0,4.3,47250.0,681075.0,11.15,20925.0,62100.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,22892
ADANIENSOL,2026-01-27,860.0,1.8,53325.0,577125.0,26.5,42525.0,29025.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,21266
ADANIENSOL,2026-01-27,870.0,0.3,22950.0,203850.0,35.6,24975.0,18900.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,19635
ADANIENSOL,2026-01-27,880.0,0.05,147825.0,554850.0,39.6,34425.0,249750.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,18067
ADANIENSOL,2026-01-27,890.0,0.15,82350.0,305100.0,66.35,49950.0,16200.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,16634
ADANIENSOL,2026-01-27,900.0,0.05,65475.0,362475.0,59.5,83700.0,29025.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,15139
ADANIENSOL,2026-01-27,910.0,0.15,46575.0,93150.0,79.95,57375.0,18225.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,13625
ADANIENSOL,2026-01-27,920.0,0.1,74250.0,155925.0,91.75,97200.0,10800.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,12256
ADANIENSOL,2026-01-27,930.0,0.05,108000.0,187650.0,103.35,41175.0,16875.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,10624
ADANIENSOL,2026-01-27,940.0,0.05,124875.0,122850.0,115.0,95175.0,6750.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,9608
ADANIENSOL,2026-01-27,950.0,0.1,151200.0,71550.0,120.95,55350.0,5400.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,8143
ADANIENSOL,2026-01-27,960.0,0.05,288900.0,14175.0,131.0,49275.0,8100.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,7310
ADANIENSOL,2026-01-27,970.0,0.05,145125.0,23625.0,136.7,56700.0,4050.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,6839
ADANIENSOL,2026-01-27,980.0,0.05,311175.0,12825.0,155.35,271350.0,27000.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,6440
ADANIENSOL,2026-01-27,990.0,0.05,155250.0,20250.0,167.0,28350.0,1350.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,3184
ADANIENSOL,2026-01-27,1000.0,0.05,289575.0,114075.0,165.0,211950.0,51300.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,3853
ADANIENSOL,2026-01-27,1010.0,0.05,40500.0,10800.0,179.0,35775.0,13500.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,2000
ADANIENSOL,2026-01-27,1020.0,0.05,117450.0,25650.0,185.0,72900.0,6075.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,3079
ADANIENSOL,2026-01-27,1030.0,0.05,178875.0,4050.0,223.75,105300.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,3641
ADANIENSOL,2026-01-27,1040.0,0.05,392850.0,20250.0,211.0,81000.0,6750.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,3479
ADANIENSOL,2026-01-27,1050.0,0.05,114750.0,14850.0,229.9,71550.0,2025.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,4440
ADANIENSOL,2026-01-27,1060.0,0.05,179550.0,14175.0,230.45,88425.0,10800.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,5649
ADANIENSOL,2026-01-27,1070.0,0.05,105975.0,10800.0,241.1,28350.0,4725.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,6734
ADANIENSOL,2026-01-27,1080.0,0.05,103950.0,17550.0,155.05,37800.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,9308
ADANIENSOL,2026-01-27,1090.0,0.05,34425.0,12150.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,12120
ADANIENSOL,2026-01-27,1100.0,0.05,208575.0,33750.0,263.0,30375.0,4725.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,15552
ADANIENSOL,2026-01-27,1110.0,0.05,24975.0,7425.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,18426
ADANIENSOL,2026-01-27,1120.0,0.05,65475.0,10800.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,22122
ADANIENSOL,2026-01-27,1130.0,0.05,51300.0,3375.0,204.75,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,25885
ADANIENSOL,2026-01-27,1140.0,0.05,25650.0,5400.0,214.95,2025.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,29698
ADANIENSOL,2026-01-27,1150.0,0.05,47250.0,10125.0,238.5,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,33495
ADANIENSOL,2026-01-27,1160.0,0.05,78300.0,675.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,37383
ADANIENSOL,2026-01-27,1180.0,0.1,42525.0,0.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,45316
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,675.0,152.0,2025.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,53334
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,844.2,848.1,811.3,3.876,2026-01-27 14:40:57,61354
ADANIENT,2026-01-27,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,595239
ADANIENT,2026-01-27,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,577920
ADANIENT,2026-01-27,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,560601
ADANIENT,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,543283
ADANIENT,2026-01-27,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,525964
ADANIENT,2026-01-27,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,508645
ADANIENT,2026-01-27,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,491326
ADANIENT,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,474007
ADANIENT,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,456688
ADANIENT,2026-01-27,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,439370
ADANIENT,2026-01-27,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,422051
ADANIENT,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,413391
ADANIENT,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,404732
ADANIENT,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,396073
ADANIENT,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,387413
ADANIENT,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,378754
ADANIENT,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,370094
ADANIENT,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,361435
ADANIENT,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,352775
ADANIENT,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,344116
ADANIENT,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,335457
ADANIENT,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,326797
ADANIENT,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,318138
ADANIENT,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,309478
ADANIENT,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,300819
ADANIENT,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,292160
ADANIENT,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,283500
ADANIENT,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,274841
ADANIENT,2026-01-27,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,266181
ADANIENT,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,257522
ADANIENT,2026-01-27,1600.0,350.0,0.0,618.0,0.15,48204.0,71379.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,248862
ADANIENT,2026-01-27,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,240299
ADANIENT,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,231736
ADANIENT,2026-01-27,1660.0,0.0,0.0,0.0,0.1,618.0,2781.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,223173
ADANIENT,2026-01-27,1680.0,0.0,0.0,0.0,0.05,46968.0,473697.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,214611
ADANIENT,2026-01-27,1700.0,0.0,0.0,0.0,0.1,37698.0,307146.0,1960.9,1973.9,1893.0,5.187,2026-01-27 14:40:57,206143
