Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,56514
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,59412
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,62310
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,65208
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,68107
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,71005
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,73903
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,76801
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,79699
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,82597
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,85495
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,88393
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,91292
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,94190
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,99986
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,105782
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,111578
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,117375
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,123171
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,128967
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,5056.5,4750.0,7.318,2026-01-28 13:05,134763
ABCAPITAL,2026-02-24,300.0,54.05,799800.0,15500.0,1.55,505300.0,260400.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,9625
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.4,914500.0,275900.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,9343
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,3.3,158100.0,83700.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,7756
ABCAPITAL,2026-02-24,320.0,32.6,37200.0,6200.0,4.0,437100.0,275900.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,6025
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,5.0,127100.0,158100.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,4530
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,6.2,449500.0,750200.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,3111
ABCAPITAL,2026-02-24,335.0,22.4,21700.0,86800.0,7.65,210800.0,381300.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,1944
ABCAPITAL,2026-02-24,340.0,19.15,220100.0,297600.0,9.75,762600.0,1196600.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,841
ABCAPITAL,2026-02-24,345.0,16.3,217000.0,483600.0,11.75,443300.0,719200.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,20
ABCAPITAL,2026-02-24,350.0,13.8,1181100.0,2489300.0,14.1,868000.0,995100.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,-315
ABCAPITAL,2026-02-24,355.0,11.45,375100.0,1491100.0,16.45,142600.0,303800.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,946
ABCAPITAL,2026-02-24,360.0,9.4,1224500.0,1720500.0,19.4,393700.0,201500.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,2255
ABCAPITAL,2026-02-24,365.0,7.65,306900.0,390600.0,23.3,12400.0,43400.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,4566
ABCAPITAL,2026-02-24,370.0,6.2,883500.0,902100.0,28.1,306900.0,24800.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,6855
ABCAPITAL,2026-02-24,375.0,4.95,158100.0,341000.0,0.0,0.0,0.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,9219
ABCAPITAL,2026-02-24,380.0,3.85,722300.0,1007500.0,21.55,3100.0,0.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,12054
ABCAPITAL,2026-02-24,385.0,3.05,167400.0,186000.0,37.0,0.0,3100.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,15446
ABCAPITAL,2026-02-24,390.0,2.5,124000.0,244900.0,42.1,74400.0,0.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,18701
ABCAPITAL,2026-02-24,395.0,2.0,102300.0,142600.0,0.0,0.0,0.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,21722
ABCAPITAL,2026-02-24,400.0,1.6,620000.0,452600.0,0.0,0.0,0.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,25096
ABCAPITAL,2026-02-24,410.0,1.05,489800.0,173600.0,62.4,21700.0,0.0,347.6,352.9,344.65,-0.373,2026-01-28 13:05,32524
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,23853
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,20400
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.1,56700.0,34425.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,16948
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,15261
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.15,43875.0,55350.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,13592
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,12005
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.45,37800.0,6075.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,10384
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.5,32400.0,18225.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,8780
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,7.1,56700.0,26325.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,7215
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,5681
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,9.4,50625.0,54000.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,4190
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,10.9,23625.0,18225.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,2722
ADANIENSOL,2026-02-24,800.0,79.0,17550.0,24300.0,12.6,191700.0,255825.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,1300
ADANIENSOL,2026-02-24,810.0,68.85,11475.0,0.0,14.75,74925.0,51975.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,9
ADANIENSOL,2026-02-24,820.0,78.3,167400.0,29700.0,17.15,71550.0,95175.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,-1122
ADANIENSOL,2026-02-24,830.0,69.75,51300.0,100575.0,19.85,105300.0,336150.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,-796
ADANIENSOL,2026-02-24,840.0,63.1,107325.0,220050.0,22.4,115425.0,259875.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,-1353
ADANIENSOL,2026-02-24,850.0,57.0,151200.0,461025.0,26.4,161325.0,278775.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,-1417
ADANIENSOL,2026-02-24,860.0,51.0,112050.0,375300.0,30.15,103275.0,131625.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,-1151
ADANIENSOL,2026-02-24,870.0,45.2,41850.0,115425.0,34.6,28350.0,24300.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,-845
ADANIENSOL,2026-02-24,880.0,40.0,189000.0,626400.0,38.8,64125.0,12825.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,-639
ADANIENSOL,2026-02-24,890.0,35.2,72900.0,70875.0,79.0,28350.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,236
ADANIENSOL,2026-02-24,900.0,31.05,756000.0,798525.0,50.35,151200.0,54675.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,738
ADANIENSOL,2026-02-24,910.0,27.5,77625.0,56700.0,58.15,31050.0,5400.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,3701
ADANIENSOL,2026-02-24,920.0,23.6,159300.0,137700.0,87.7,19575.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,5220
ADANIENSOL,2026-02-24,930.0,21.15,76950.0,63450.0,107.9,6750.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,7089
ADANIENSOL,2026-02-24,940.0,18.0,73575.0,65475.0,129.5,18900.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,8927
ADANIENSOL,2026-02-24,950.0,15.5,103275.0,90450.0,100.15,63450.0,675.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,10655
ADANIENSOL,2026-02-24,960.0,13.25,41175.0,27675.0,128.0,3375.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,12187
ADANIENSOL,2026-02-24,970.0,9.9,2025.0,675.0,19.05,1350.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,14251
ADANIENSOL,2026-02-24,980.0,10.2,33075.0,30375.0,140.0,12150.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,16306
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,18270
ADANIENSOL,2026-02-24,1000.0,7.5,290925.0,274050.0,126.05,68850.0,8775.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,20365
ADANIENSOL,2026-02-24,1010.0,6.75,57375.0,43200.0,164.0,6750.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,22193
ADANIENSOL,2026-02-24,1020.0,6.0,91800.0,75600.0,105.5,675.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,24662
ADANIENSOL,2026-02-24,1030.0,4.25,6750.0,0.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,27344
ADANIENSOL,2026-02-24,1040.0,4.5,20250.0,0.0,227.3,26325.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,29987
ADANIENSOL,2026-02-24,1050.0,4.05,49950.0,10800.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,32085
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,34843
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,37091
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,39863
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,42648
ADANIENSOL,2026-02-24,1100.0,2.15,28350.0,675.0,210.0,2700.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,45432
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,875.5,877.4,838.0,3.109,2026-01-28 13:05,48196
