Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
COFORGE,2026-02-24,1400.0,264.15,1125.0,0.0,3.15,140625.0,28500.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,37463
COFORGE,2026-02-24,1440.0,257.2,2250.0,0.0,4.5,44625.0,5625.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,29406
COFORGE,2026-02-24,1460.0,0.0,0.0,0.0,6.85,27750.0,375.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,25516
COFORGE,2026-02-24,1480.0,0.0,0.0,0.0,6.75,8250.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,21625
COFORGE,2026-02-24,1500.0,159.0,3750.0,0.0,10.15,153750.0,60000.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,17763
COFORGE,2026-02-24,1520.0,188.7,375.0,0.0,12.25,58125.0,19500.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,14126
COFORGE,2026-02-24,1540.0,0.0,0.0,0.0,17.1,42750.0,13875.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,10638
COFORGE,2026-02-24,1560.0,139.95,750.0,0.0,20.1,53250.0,9750.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,7227
COFORGE,2026-02-24,1580.0,118.6,3750.0,0.0,25.0,68625.0,22125.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,3900
COFORGE,2026-02-24,1600.0,91.95,108000.0,19875.0,31.0,349500.0,87000.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,687
COFORGE,2026-02-24,1620.0,81.5,21000.0,2250.0,38.15,57750.0,38625.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,-1572
COFORGE,2026-02-24,1640.0,69.65,129750.0,79875.0,46.25,138000.0,57375.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,-3635
COFORGE,2026-02-24,1660.0,58.9,528375.0,189375.0,55.0,197625.0,211125.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,-4847
COFORGE,2026-02-24,1680.0,49.45,453375.0,131625.0,66.1,205125.0,54375.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,-2847
COFORGE,2026-02-24,1700.0,41.95,825375.0,333000.0,77.3,206250.0,43875.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,-669
COFORGE,2026-02-24,1720.0,34.05,75375.0,49500.0,88.75,37875.0,9750.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,4553
COFORGE,2026-02-24,1740.0,27.6,162750.0,69375.0,93.6,25500.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,8054
COFORGE,2026-02-24,1760.0,22.05,174000.0,14250.0,115.6,11250.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,12223
COFORGE,2026-02-24,1780.0,18.05,65250.0,12750.0,122.15,28125.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,16804
COFORGE,2026-02-24,1800.0,14.45,413250.0,64875.0,155.0,198000.0,375.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,21094
COFORGE,2026-02-24,1820.0,11.15,25125.0,5625.0,190.0,1875.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,24359
COFORGE,2026-02-24,1840.0,9.3,43500.0,6750.0,187.0,20250.0,10875.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,30143
COFORGE,2026-02-24,1860.0,7.4,32625.0,6375.0,175.0,1500.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,35724
COFORGE,2026-02-24,1880.0,6.3,42000.0,2625.0,222.0,1500.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,41709
COFORGE,2026-02-24,1900.0,4.85,60750.0,9375.0,241.0,28875.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,47777
COFORGE,2026-02-24,1920.0,3.9,30375.0,1875.0,207.95,20250.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,53364
COFORGE,2026-02-24,1960.0,3.2,56250.0,1125.0,100.0,375.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,65664
COFORGE,2026-02-24,2000.0,2.1,127125.0,42000.0,327.0,25125.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,78614
COFORGE,2026-02-24,2040.0,8.0,375.0,0.0,0.0,0.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,91364
COFORGE,2026-02-24,2080.0,0.9,750.0,0.0,0.0,0.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,104911
COFORGE,2026-02-24,2160.0,0.8,2250.0,0.0,0.0,0.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,132010
COFORGE,2026-02-24,2240.0,1.8,4125.0,0.0,0.0,0.0,0.0,1664.4,1668.5,1644.6,-0.816,2026-01-30 11:21:43,159127
COLPAL,2026-02-24,1720.0,455.0,225.0,0.0,0.0,0.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,41218
COLPAL,2026-02-24,1760.0,0.0,0.0,0.0,6.0,450.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,36474
COLPAL,2026-02-24,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,31722
COLPAL,2026-02-24,1820.0,262.5,225.0,2250.0,2.85,3150.0,6750.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,29346
COLPAL,2026-02-24,1840.0,309.0,0.0,0.0,4.5,450.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,26982
COLPAL,2026-02-24,1880.0,0.0,0.0,0.0,4.5,18450.0,18225.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,22245
COLPAL,2026-02-24,1900.0,0.0,0.0,0.0,5.8,47700.0,93600.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,19905
COLPAL,2026-02-24,1920.0,193.8,1125.0,0.0,8.05,23175.0,18450.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,17641
COLPAL,2026-02-24,1940.0,220.8,225.0,0.0,9.75,25875.0,24750.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,15457
COLPAL,2026-02-24,1960.0,0.0,0.0,0.0,13.2,62550.0,27450.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,13302
COLPAL,2026-02-24,1980.0,222.0,225.0,0.0,16.25,65475.0,16875.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,11209
COLPAL,2026-02-24,2000.0,125.0,13950.0,7200.0,20.7,130275.0,289350.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,9229
COLPAL,2026-02-24,2020.0,0.0,0.0,0.0,25.3,20700.0,52200.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,7543
COLPAL,2026-02-24,2040.0,92.15,1575.0,6300.0,31.2,39825.0,113400.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,5942
COLPAL,2026-02-24,2060.0,82.8,6975.0,22725.0,38.0,42075.0,90000.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,4366
COLPAL,2026-02-24,2080.0,70.15,12825.0,52425.0,46.0,57825.0,143550.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,2896
COLPAL,2026-02-24,2100.0,59.05,127800.0,699300.0,55.25,150075.0,1076175.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,1493
COLPAL,2026-02-24,2120.0,49.5,98100.0,284400.0,65.65,55125.0,130050.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,748
COLPAL,2026-02-24,2140.0,40.7,126675.0,285750.0,75.85,68625.0,57600.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,507
COLPAL,2026-02-24,2160.0,33.75,123525.0,180900.0,94.85,67050.0,28350.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,528
COLPAL,2026-02-24,2180.0,27.35,65925.0,74025.0,107.2,38700.0,1125.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,716
COLPAL,2026-02-24,2200.0,22.3,339300.0,632475.0,130.0,123975.0,5400.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,1098
COLPAL,2026-02-24,2220.0,17.5,14175.0,21600.0,0.0,0.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,1786
COLPAL,2026-02-24,2240.0,14.2,41625.0,45675.0,125.8,900.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,3382
COLPAL,2026-02-24,2260.0,11.95,47250.0,36900.0,139.2,6300.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,5087
COLPAL,2026-02-24,2280.0,9.3,46575.0,36450.0,148.0,1125.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,6819
COLPAL,2026-02-24,2300.0,7.7,161775.0,175275.0,160.0,88425.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,8704
COLPAL,2026-02-24,2320.0,6.6,25425.0,26100.0,250.0,450.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,9774
COLPAL,2026-02-24,2340.0,4.85,20700.0,900.0,185.0,225.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,12190
COLPAL,2026-02-24,2360.0,4.1,6750.0,2700.0,236.0,5850.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,14649
COLPAL,2026-02-24,2380.0,3.8,4275.0,6300.0,0.0,0.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,16992
COLPAL,2026-02-24,2400.0,3.35,168075.0,209475.0,300.0,18450.0,1350.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,19480
COLPAL,2026-02-24,2440.0,2.2,52425.0,4050.0,264.0,3150.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,24703
COLPAL,2026-02-24,2480.0,4.2,9450.0,0.0,332.1,22275.0,0.0,2101.0,2114.4,2029.4,-0.554,2026-01-30 11:21:43,30573
CONCOR,2026-02-24,400.0,80.95,2500.0,0.0,0.6,480000.0,175000.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,76831
CONCOR,2026-02-24,420.0,0.0,0.0,0.0,1.0,162500.0,51250.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,59715
CONCOR,2026-02-24,430.0,0.0,0.0,0.0,1.3,80000.0,23750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,51307
CONCOR,2026-02-24,440.0,0.0,0.0,0.0,1.9,230000.0,127500.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,42986
CONCOR,2026-02-24,445.0,0.0,0.0,0.0,2.25,36250.0,18750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,38901
CONCOR,2026-02-24,450.0,53.3,172500.0,38750.0,2.5,332500.0,271250.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,34871
CONCOR,2026-02-24,455.0,0.0,0.0,0.0,3.2,36250.0,31250.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,31937
CONCOR,2026-02-24,460.0,48.0,18750.0,1250.0,3.65,290000.0,262500.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,28174
CONCOR,2026-02-24,465.0,43.45,5000.0,11250.0,4.55,28750.0,96250.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,24560
CONCOR,2026-02-24,470.0,37.4,105000.0,21250.0,5.3,352500.0,328750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,20988
CONCOR,2026-02-24,475.0,32.95,60000.0,35000.0,6.3,140000.0,160000.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,17842
CONCOR,2026-02-24,480.0,31.25,407500.0,187500.0,7.4,1398750.0,688750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,14700
CONCOR,2026-02-24,485.0,27.0,103750.0,176250.0,8.85,142500.0,263750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,12590
CONCOR,2026-02-24,490.0,24.25,498750.0,936250.0,10.3,725000.0,632500.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,10518
CONCOR,2026-02-24,495.0,20.95,221250.0,1372500.0,12.35,343750.0,353750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,9367
CONCOR,2026-02-24,500.0,18.45,1418750.0,3691250.0,14.15,1111250.0,762500.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,8075
CONCOR,2026-02-24,505.0,15.55,322500.0,1020000.0,16.5,157500.0,253750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,9054
CONCOR,2026-02-24,510.0,13.3,566250.0,1598750.0,19.2,246250.0,166250.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,9469
CONCOR,2026-02-24,515.0,11.15,156250.0,451250.0,22.35,1250.0,8750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,10329
CONCOR,2026-02-24,520.0,9.5,1635000.0,2258750.0,25.5,710000.0,77500.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,11159
CONCOR,2026-02-24,525.0,7.6,158750.0,373750.0,30.7,12500.0,8750.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,12733
CONCOR,2026-02-24,530.0,6.6,696250.0,1075000.0,33.65,186250.0,27500.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,14733
CONCOR,2026-02-24,535.0,0.0,0.0,0.0,38.4,21250.0,5000.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,16923
CONCOR,2026-02-24,540.0,4.6,575000.0,837500.0,43.45,523750.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,19211
CONCOR,2026-02-24,545.0,3.8,35000.0,60000.0,66.75,2500.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,20118
CONCOR,2026-02-24,550.0,3.25,968750.0,1860000.0,59.7,373750.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,23051
CONCOR,2026-02-24,555.0,2.7,41250.0,15000.0,76.5,1250.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,24743
CONCOR,2026-02-24,560.0,2.4,133750.0,140000.0,57.85,86250.0,7500.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,28374
CONCOR,2026-02-24,565.0,1.6,1250.0,0.0,0.0,0.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,31646
CONCOR,2026-02-24,570.0,1.6,90000.0,26250.0,90.5,36250.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,35386
CONCOR,2026-02-24,580.0,1.25,302500.0,326250.0,99.0,48750.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,42679
CONCOR,2026-02-24,590.0,0.0,0.0,0.0,91.0,28750.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,50192
CONCOR,2026-02-24,600.0,0.8,830000.0,471250.0,99.2,710000.0,0.0,504.2,506.95,486.4,0.719,2026-01-30 11:21:43,57916
CROMPTON,2026-02-24,180.0,0.0,0.0,0.0,0.75,79200.0,28800.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,30227
CROMPTON,2026-02-24,185.0,0.0,0.0,0.0,0.95,18000.0,23400.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,27123
CROMPTON,2026-02-24,190.0,0.0,0.0,0.0,1.15,59400.0,5400.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,24031
CROMPTON,2026-02-24,195.0,0.0,0.0,0.0,0.0,0.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,20965
CROMPTON,2026-02-24,197.5,29.0,0.0,1800.0,0.0,0.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,19435
CROMPTON,2026-02-24,200.0,23.8,14400.0,14400.0,1.95,423000.0,118800.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,17905
CROMPTON,2026-02-24,202.5,0.0,0.0,0.0,2.4,72000.0,1800.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,16436
CROMPTON,2026-02-24,205.0,0.0,0.0,0.0,0.0,0.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,15016
CROMPTON,2026-02-24,207.5,0.0,0.0,0.0,0.0,0.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,13613
CROMPTON,2026-02-24,210.0,16.9,66600.0,0.0,3.6,356400.0,117000.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,12210
CROMPTON,2026-02-24,212.5,0.0,0.0,0.0,4.35,21600.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,10898
CROMPTON,2026-02-24,215.0,13.45,32400.0,32400.0,5.1,111600.0,63000.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,9597
CROMPTON,2026-02-24,217.5,11.25,18000.0,3600.0,5.95,28800.0,9000.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,8328
CROMPTON,2026-02-24,220.0,10.05,574200.0,849600.0,7.15,781200.0,441000.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,7087
CROMPTON,2026-02-24,222.5,8.8,223200.0,180000.0,8.15,284400.0,93600.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,6201
CROMPTON,2026-02-24,225.0,7.55,633600.0,496800.0,9.6,700200.0,156600.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,5388
CROMPTON,2026-02-24,227.5,6.75,284400.0,9000.0,10.65,226800.0,28800.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,4749
CROMPTON,2026-02-24,230.0,5.5,2196000.0,390600.0,12.0,979200.0,9000.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,4383
CROMPTON,2026-02-24,232.5,4.8,93600.0,88200.0,13.85,21600.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,4892
CROMPTON,2026-02-24,235.0,4.05,439200.0,208800.0,15.6,194400.0,9000.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,5413
CROMPTON,2026-02-24,237.5,3.65,90000.0,61200.0,14.8,1800.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,5952
CROMPTON,2026-02-24,240.0,2.9,1249200.0,232200.0,20.8,432000.0,7200.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,6669
CROMPTON,2026-02-24,242.5,2.25,72000.0,1800.0,0.0,0.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,7241
CROMPTON,2026-02-24,245.0,2.0,970200.0,45000.0,24.0,1800.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,8382
CROMPTON,2026-02-24,247.5,0.0,0.0,0.0,26.05,3600.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,9940
CROMPTON,2026-02-24,250.0,1.5,2237400.0,574200.0,28.15,372600.0,7200.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,11300
CROMPTON,2026-02-24,252.5,5.35,1800.0,0.0,0.0,0.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,12609
CROMPTON,2026-02-24,255.0,1.4,19800.0,0.0,34.2,12600.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,14632
CROMPTON,2026-02-24,260.0,0.8,912600.0,63000.0,38.8,111600.0,21600.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,18653
CROMPTON,2026-02-24,265.0,0.65,185400.0,7200.0,39.4,25200.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,22866
CROMPTON,2026-02-24,270.0,0.55,597600.0,66600.0,46.55,192600.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,27457
CROMPTON,2026-02-24,275.0,0.4,1800.0,0.0,53.8,21600.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,31666
CROMPTON,2026-02-24,280.0,0.35,277200.0,3600.0,55.05,97200.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,36635
CROMPTON,2026-02-24,285.0,0.0,0.0,0.0,63.0,7200.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,41382
CROMPTON,2026-02-24,290.0,0.25,46800.0,0.0,64.1,72000.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,46612
CROMPTON,2026-02-24,295.0,0.0,0.0,0.0,68.0,64800.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,51487
CROMPTON,2026-02-24,300.0,0.25,187200.0,27000.0,77.0,424800.0,3600.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,56414
CROMPTON,2026-02-24,305.0,0.0,0.0,0.0,79.9,77400.0,0.0,221.35,222.75,217.4,-0.158,2026-01-30 11:21:43,58821
CUMMINSIND,2026-02-24,3200.0,0.0,0.0,0.0,6.55,1800.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,20588
CUMMINSIND,2026-02-24,3300.0,0.0,0.0,0.0,5.15,41800.0,3200.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,16469
CUMMINSIND,2026-02-24,3400.0,0.0,0.0,0.0,12.0,1000.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,12748
CUMMINSIND,2026-02-24,3500.0,0.0,0.0,0.0,13.5,12000.0,2400.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,9057
CUMMINSIND,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,7255
CUMMINSIND,2026-02-24,3600.0,0.0,0.0,0.0,20.75,40400.0,10800.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,5470
CUMMINSIND,2026-02-24,3650.0,0.0,0.0,0.0,34.3,600.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,3804
CUMMINSIND,2026-02-24,3700.0,0.0,0.0,0.0,33.9,47000.0,38800.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,2221
CUMMINSIND,2026-02-24,3750.0,0.0,0.0,0.0,43.3,5400.0,1600.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,717
CUMMINSIND,2026-02-24,3800.0,348.0,14800.0,3200.0,52.85,54400.0,11800.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-623
CUMMINSIND,2026-02-24,3850.0,270.05,3600.0,0.0,64.0,13400.0,10200.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-1368
CUMMINSIND,2026-02-24,3900.0,264.0,12600.0,3800.0,78.0,35200.0,21000.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-2243
CUMMINSIND,2026-02-24,3950.0,235.1,8800.0,3000.0,95.3,10000.0,2800.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-2833
CUMMINSIND,2026-02-24,4000.0,200.7,64400.0,33400.0,115.6,83400.0,28800.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-3276
CUMMINSIND,2026-02-24,4050.0,173.0,19000.0,61400.0,131.1,4200.0,2600.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-2762
CUMMINSIND,2026-02-24,4100.0,148.1,45600.0,181400.0,161.75,18200.0,8800.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-2188
CUMMINSIND,2026-02-24,4150.0,127.5,15200.0,51800.0,187.95,800.0,800.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-1187
CUMMINSIND,2026-02-24,4200.0,107.6,76000.0,184600.0,220.0,15200.0,3200.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,-308
CUMMINSIND,2026-02-24,4250.0,97.85,10200.0,9000.0,375.0,200.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,1331
CUMMINSIND,2026-02-24,4300.0,76.0,34400.0,38600.0,405.0,3800.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,2631
CUMMINSIND,2026-02-24,4350.0,21.5,200.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,4137
CUMMINSIND,2026-02-24,4400.0,52.35,44600.0,49400.0,391.0,15600.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,5538
CUMMINSIND,2026-02-24,4450.0,42.8,6600.0,11000.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,6862
CUMMINSIND,2026-02-24,4500.0,37.85,138600.0,364800.0,531.55,5000.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,8625
CUMMINSIND,2026-02-24,4550.0,24.15,2000.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,11335
CUMMINSIND,2026-02-24,4600.0,25.95,3800.0,3800.0,599.3,3000.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,13802
CUMMINSIND,2026-02-24,4650.0,70.4,400.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,16128
CUMMINSIND,2026-02-24,4700.0,15.95,5800.0,7800.0,690.9,200.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,18629
CUMMINSIND,2026-02-24,4750.0,15.0,400.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,21153
CUMMINSIND,2026-02-24,4800.0,7.0,1000.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,23683
CUMMINSIND,2026-02-24,4850.0,10.55,41800.0,28200.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,26219
CUMMINSIND,2026-02-24,4900.0,93.0,3000.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,29007
CUMMINSIND,2026-02-24,5000.0,0.0,0.0,0.0,1050.0,400.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,34553
CUMMINSIND,2026-02-24,5100.0,0.0,0.0,0.0,1160.0,600.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,40033
CUMMINSIND,2026-02-24,5200.0,0.8,1000.0,0.0,0.0,0.0,0.0,4101.8,4113.5,4020.3,1.384,2026-01-30 11:21:43,45491
DABUR,2026-02-24,430.0,0.0,0.0,0.0,0.4,332500.0,36250.0,514.4,519.9,510.45,0.774,2026-01-30 11:21:43,23608
DABUR,2026-02-24,440.0,0.0,0.0,0.0,0.6,481250.0,357500.0,514.4,519.9,510.45,0.774,2026-01-30 11:21:43,18677
DABUR,2026-02-24,450.0,0.0,0.0,0.0,0.95,198750.0,317500.0,514.4,519.9,510.45,0.774,2026-01-30 11:21:43,14212
