Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABCAPITAL,2026-01-27,330.0,27.9,176700.0,0.0,1.15,818400.0,105400.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,15471
ABCAPITAL,2026-01-27,335.0,18.5,40300.0,0.0,1.6,477400.0,148800.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,11990
ABCAPITAL,2026-01-27,340.0,18.25,260400.0,12400.0,2.45,1162500.0,830800.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,8367
ABCAPITAL,2026-01-27,345.0,14.7,148800.0,58900.0,3.65,1066400.0,1395000.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,5648
ABCAPITAL,2026-01-27,350.0,11.0,1264800.0,675800.0,5.3,2811700.0,1184200.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,3176
ABCAPITAL,2026-01-27,355.0,7.9,889700.0,1503500.0,7.35,620000.0,827700.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,2814
ABCAPITAL,2026-01-27,360.0,5.7,2064600.0,2814800.0,10.15,1004400.0,799800.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,3552
ABCAPITAL,2026-01-27,365.0,4.05,1633700.0,3878100.0,12.9,942400.0,161200.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,5736
ABCAPITAL,2026-01-27,370.0,2.8,2805500.0,2780700.0,17.1,347200.0,117800.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,8495
ABCAPITAL,2026-01-27,375.0,1.95,1364000.0,1029200.0,23.5,179800.0,0.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,13577
ABCAPITAL,2026-01-27,380.0,1.45,1497300.0,328600.0,24.4,27900.0,12400.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,19083
ABCAPITAL,2026-01-27,385.0,1.1,5855900.0,691300.0,29.65,58900.0,0.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,25657
ABCAPITAL,2026-01-27,390.0,0.75,1891000.0,142600.0,34.5,130200.0,18600.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,35508
ABCAPITAL,2026-01-27,395.0,0.65,595200.0,68200.0,34.0,6200.0,0.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,45594
ABCAPITAL,2026-01-27,400.0,0.45,2520300.0,105400.0,37.25,62000.0,0.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,56305
ABCAPITAL,2026-01-27,410.0,0.25,449500.0,86800.0,0.0,0.0,0.0,354.45,359.55,353.35,-0.225,2026-01-13 11:20,80157
ADANIENSOL,2026-01-27,800.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,44465
ADANIENSOL,2026-01-27,820.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,39015
ADANIENSOL,2026-01-27,840.0,160.55,2025.0,0.0,3.7,67500.0,50625.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,33565
ADANIENSOL,2026-01-27,850.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,30917
ADANIENSOL,2026-01-27,860.0,165.5,4050.0,0.0,5.95,45900.0,11475.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,28261
ADANIENSOL,2026-01-27,870.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,25696
ADANIENSOL,2026-01-27,880.0,0.0,0.0,0.0,9.05,110025.0,33750.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,23090
ADANIENSOL,2026-01-27,890.0,0.0,0.0,0.0,11.5,24975.0,25650.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,20495
ADANIENSOL,2026-01-27,900.0,51.8,24975.0,2025.0,13.7,190350.0,199125.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,17996
ADANIENSOL,2026-01-27,910.0,51.0,0.0,675.0,16.45,41850.0,675.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,15609
ADANIENSOL,2026-01-27,920.0,39.15,13500.0,22950.0,20.2,122850.0,81000.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,13327
ADANIENSOL,2026-01-27,930.0,34.3,1350.0,2025.0,24.2,96525.0,105975.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,11055
ADANIENSOL,2026-01-27,940.0,27.3,100575.0,130275.0,29.65,141750.0,148500.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,8847
ADANIENSOL,2026-01-27,950.0,23.15,131625.0,165375.0,34.5,122175.0,68850.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,6964
ADANIENSOL,2026-01-27,960.0,19.35,132300.0,203850.0,40.1,56700.0,40500.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,5365
ADANIENSOL,2026-01-27,970.0,16.55,172125.0,184275.0,47.3,254475.0,25650.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,4099
ADANIENSOL,2026-01-27,980.0,13.1,137700.0,218700.0,55.0,288900.0,675.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,2313
ADANIENSOL,2026-01-27,990.0,10.5,51300.0,63450.0,48.2,34425.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,464
ADANIENSOL,2026-01-27,1000.0,8.7,516375.0,418500.0,69.8,415125.0,14850.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,-2
ADANIENSOL,2026-01-27,1010.0,7.05,82350.0,21600.0,75.0,56025.0,1350.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,-1874
ADANIENSOL,2026-01-27,1020.0,5.85,220050.0,108675.0,88.0,81675.0,7425.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,-1522
ADANIENSOL,2026-01-27,1030.0,4.7,340875.0,26325.0,97.75,123525.0,4050.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,-1095
ADANIENSOL,2026-01-27,1040.0,3.75,462375.0,34425.0,107.1,107325.0,18900.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,-661
ADANIENSOL,2026-01-27,1050.0,3.3,184275.0,81000.0,112.05,89100.0,2025.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,412
ADANIENSOL,2026-01-27,1060.0,2.8,465750.0,60750.0,120.0,122175.0,4725.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,1799
ADANIENSOL,2026-01-27,1070.0,2.5,141075.0,17550.0,113.7,29700.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,3375
ADANIENSOL,2026-01-27,1080.0,2.15,184950.0,3375.0,136.0,50625.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,6155
ADANIENSOL,2026-01-27,1090.0,1.95,68175.0,12825.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,8825
ADANIENSOL,2026-01-27,1100.0,1.75,597375.0,116100.0,129.3,49275.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,12225
ADANIENSOL,2026-01-27,1110.0,1.7,31050.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,15725
ADANIENSOL,2026-01-27,1120.0,1.4,78300.0,4725.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,19795
ADANIENSOL,2026-01-27,1130.0,1.1,64800.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,23948
ADANIENSOL,2026-01-27,1140.0,1.05,70200.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,28162
ADANIENSOL,2026-01-27,1150.0,0.85,81675.0,2025.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,32447
ADANIENSOL,2026-01-27,1160.0,1.1,143100.0,13500.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,36813
ADANIENSOL,2026-01-27,1180.0,0.8,85050.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,45834
ADANIENSOL,2026-01-27,1200.0,0.9,37800.0,0.0,152.0,2025.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,55015
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,963.1,932.2,-1.777,2026-01-13 11:20,64242
ADANIENT,2026-01-27,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,248365
ADANIENT,2026-01-27,1840.0,0.0,0.0,0.0,2.35,58710.0,618.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,223015
ADANIENT,2026-01-27,1880.0,0.0,0.0,0.0,3.25,59637.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,197886
ADANIENT,2026-01-27,1920.0,244.0,8343.0,618.0,4.0,101352.0,15141.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,172989
ADANIENT,2026-01-27,1938.95,537.85,309.0,0.0,4.65,18231.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,161575
ADANIENT,2026-01-27,1940.0,215.0,0.0,0.0,4.6,48513.0,4326.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,160943
ADANIENT,2026-01-27,1960.0,0.0,0.0,0.0,5.0,38934.0,19467.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,148836
ADANIENT,2026-01-27,1980.0,0.0,0.0,0.0,6.55,77250.0,28428.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,136809
ADANIENT,2026-01-27,2000.0,181.8,24411.0,8652.0,7.9,419004.0,111549.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,124906
ADANIENT,2026-01-27,2020.0,0.0,0.0,0.0,9.2,44187.0,4635.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,114053
ADANIENT,2026-01-27,2040.0,192.05,618.0,0.0,12.1,179838.0,22248.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,103135
ADANIENT,2026-01-27,2060.0,122.0,10197.0,927.0,15.35,43878.0,13905.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,92413
ADANIENT,2026-01-27,2080.0,105.5,12360.0,3090.0,19.25,53457.0,58092.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,82062
ADANIENT,2026-01-27,2100.0,92.0,142449.0,61800.0,23.65,571341.0,269139.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,71812
ADANIENT,2026-01-27,2120.0,76.45,46041.0,23175.0,29.7,88992.0,88065.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,62923
ADANIENT,2026-01-27,2140.0,65.55,86520.0,62418.0,36.75,241947.0,118038.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,54431
ADANIENT,2026-01-27,2160.0,55.45,221553.0,281499.0,45.0,245037.0,139050.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,46187
ADANIENT,2026-01-27,2180.0,45.1,321669.0,288297.0,55.35,306837.0,88374.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,39324
ADANIENT,2026-01-27,2200.0,37.0,1278951.0,610275.0,67.0,1094169.0,131325.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,33344
ADANIENT,2026-01-27,2220.0,29.9,383778.0,112785.0,82.2,266049.0,10506.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,29760
ADANIENT,2026-01-27,2240.0,24.3,467517.0,125454.0,93.1,302511.0,4635.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,29034
ADANIENT,2026-01-27,2260.0,19.5,423330.0,93627.0,111.6,214137.0,4326.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,29208
ADANIENT,2026-01-27,2280.0,15.8,290151.0,57783.0,117.2,200541.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,30773
ADANIENT,2026-01-27,2300.0,13.45,1850292.0,376980.0,144.1,497490.0,3090.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,32991
ADANIENT,2026-01-27,2320.0,10.85,177984.0,32136.0,184.95,52221.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,37117
ADANIENT,2026-01-27,2326.75,10.5,76323.0,3399.0,182.4,60873.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,39471
ADANIENT,2026-01-27,2340.0,8.95,152337.0,24102.0,210.0,23175.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,44762
ADANIENT,2026-01-27,2360.0,7.5,186945.0,21630.0,147.4,11742.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,54303
ADANIENT,2026-01-27,2380.0,6.35,113094.0,9579.0,0.0,0.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,64559
ADANIENT,2026-01-27,2400.0,5.7,1067286.0,127617.0,243.5,311472.0,618.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,75147
ADANIENT,2026-01-27,2404.3,0.0,0.0,0.0,133.15,309.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,71024
ADANIENT,2026-01-27,2420.0,0.0,0.0,0.0,252.2,129162.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,81440
ADANIENT,2026-01-27,2440.0,3.6,16686.0,1236.0,218.0,63345.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,91714
ADANIENT,2026-01-27,2460.0,3.65,105678.0,8652.0,190.0,6489.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,104031
ADANIENT,2026-01-27,2480.0,3.75,7416.0,8343.0,218.0,309.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,117862
ADANIENT,2026-01-27,2500.0,3.15,395520.0,40479.0,355.55,59328.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,131790
ADANIENT,2026-01-27,2520.0,3.4,19467.0,0.0,289.0,29046.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,144646
ADANIENT,2026-01-27,2520.65,0.0,0.0,0.0,165.0,1236.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,144299
ADANIENT,2026-01-27,2540.0,2.5,38007.0,0.0,0.0,0.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,158734
ADANIENT,2026-01-27,2560.0,2.1,20394.0,0.0,285.0,2472.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,173760
ADANIENT,2026-01-27,2598.2,2.35,21939.0,0.0,0.0,0.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,202463
ADANIENT,2026-01-27,2600.0,2.0,161916.0,4017.0,434.5,71997.0,618.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,203828
ADANIENT,2026-01-27,2640.0,1.95,24411.0,0.0,0.0,0.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,231881
ADANIENT,2026-01-27,2680.0,1.2,90228.0,1854.0,397.0,131325.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,263131
ADANIENT,2026-01-27,2800.0,0.0,0.0,0.0,629.0,211047.0,0.0,2167.2,2187.8,2154.1,-0.203,2026-01-13 11:20,354326
ADANIGREEN,2026-01-27,780.0,0.0,0.0,0.0,0.0,0.0,0.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,89764
ADANIGREEN,2026-01-27,800.0,0.0,0.0,0.0,1.5,36600.0,600.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,79675
ADANIGREEN,2026-01-27,820.0,0.0,0.0,0.0,2.3,104400.0,44400.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,69653
ADANIGREEN,2026-01-27,830.0,0.0,0.0,0.0,0.0,0.0,0.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,64725
ADANIGREEN,2026-01-27,840.0,185.55,1800.0,0.0,3.1,99600.0,57600.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,59821
ADANIGREEN,2026-01-27,850.0,0.0,0.0,0.0,4.1,16800.0,24000.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,55021
ADANIGREEN,2026-01-27,860.0,0.0,0.0,0.0,4.9,78000.0,43800.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,50229
ADANIGREEN,2026-01-27,870.0,0.0,0.0,0.0,6.35,20400.0,10800.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,45483
ADANIGREEN,2026-01-27,880.0,148.0,4800.0,0.0,7.7,253200.0,102600.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,40783
ADANIGREEN,2026-01-27,890.0,0.0,0.0,0.0,10.0,79800.0,12600.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,36230
ADANIGREEN,2026-01-27,900.0,55.0,61800.0,66600.0,12.25,668400.0,394200.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,31801
ADANIGREEN,2026-01-27,910.0,50.25,3000.0,0.0,15.7,67800.0,10800.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,27703
ADANIGREEN,2026-01-27,920.0,40.5,31200.0,8400.0,19.35,160200.0,51000.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,24063
ADANIGREEN,2026-01-27,930.0,36.0,74400.0,85800.0,24.3,135000.0,72000.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,20522
ADANIGREEN,2026-01-27,940.0,30.4,189000.0,407400.0,28.15,251400.0,98400.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,17314
ADANIGREEN,2026-01-27,950.0,26.3,244800.0,475200.0,33.7,319200.0,86400.0,940.5,952.4,933.5,-0.18,2026-01-13 11:20,14474
