Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,1300.0,3.8,41500.0,43000.0,194.8,2500.0,0.0,1138.9,1152.0,1104.1,2.263,2026-01-28 15:14,2264
360ONE,2026-02-24,1320.0,8.0,1000.0,0.0,200.7,500.0,0.0,1138.9,1152.0,1104.1,2.263,2026-01-28 15:14,2824
360ONE,2026-02-24,1340.0,0.0,0.0,0.0,217.5,0.0,0.0,1138.9,1152.0,1104.1,2.263,2026-01-28 15:14,3411
360ONE,2026-02-24,1360.0,1.1,11000.0,500.0,0.0,0.0,0.0,1138.9,1152.0,1104.1,2.263,2026-01-28 15:14,4007
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1138.9,1152.0,1104.1,2.263,2026-01-28 15:14,4626
ABB,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,136292
ABB,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,130743
ABB,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,125194
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,119645
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,114097
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,108548
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,102999
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,97450
ABB,2026-02-24,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,94676
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,91902
ABB,2026-02-24,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,89127
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,86353
ABB,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,83579
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,80804
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,78030
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,75255
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,72481
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,69707
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,66932
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,64158
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,61384
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,58609
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,55835
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,53060
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,50286
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,47512
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,44746
ABB,2026-02-24,4000.0,1060.0,0.0,125.0,8.0,15625.0,19125.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,41983
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,39286
ABB,2026-02-24,4100.0,0.0,0.0,0.0,10.0,1625.0,250.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,36602
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,33924
ABB,2026-02-24,4200.0,0.0,0.0,0.0,14.05,9250.0,16500.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,31248
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,28605
ABB,2026-02-24,4300.0,0.0,0.0,0.0,17.3,15000.0,37000.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,25975
ABB,2026-02-24,4350.0,0.0,0.0,0.0,18.95,1000.0,1125.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,23394
ABB,2026-02-24,4400.0,363.3,875.0,0.0,22.0,14250.0,21875.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,20842
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,18368
ABB,2026-02-24,4500.0,610.0,1500.0,1125.0,30.6,33750.0,82875.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,15895
ABB,2026-02-24,4550.0,0.0,0.0,0.0,35.75,2750.0,2750.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,13594
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,41.5,26625.0,113875.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,11309
ABB,2026-02-24,4650.0,0.0,0.0,0.0,50.3,5625.0,5375.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,9173
ABB,2026-02-24,4700.0,417.65,26500.0,30875.0,57.0,49125.0,179750.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,7043
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,66.65,6750.0,8125.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,6147
ABB,2026-02-24,4800.0,344.5,35125.0,180000.0,79.0,67500.0,370375.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,4624
ABB,2026-02-24,4850.0,307.85,8875.0,109750.0,92.2,34875.0,85250.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,4162
ABB,2026-02-24,4900.0,272.8,25125.0,449375.0,107.4,53125.0,204125.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,3193
ABB,2026-02-24,4950.0,245.0,10625.0,68375.0,127.1,4000.0,9875.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,2778
ABB,2026-02-24,5000.0,211.55,75625.0,1200500.0,147.0,81500.0,257500.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,2532
ABB,2026-02-24,5050.0,183.1,18625.0,164375.0,172.8,3375.0,13375.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,3263
ABB,2026-02-24,5100.0,161.0,44500.0,475000.0,194.0,18500.0,34500.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,3985
ABB,2026-02-24,5150.0,138.8,3250.0,14125.0,450.0,500.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,5097
ABB,2026-02-24,5200.0,118.1,64625.0,494250.0,248.7,22625.0,16250.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,5892
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,7302
ABB,2026-02-24,5300.0,84.35,36750.0,328250.0,315.95,13125.0,3250.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,8517
ABB,2026-02-24,5350.0,72.0,3750.0,8875.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,9872
ABB,2026-02-24,5400.0,59.9,38250.0,246500.0,390.35,3250.0,1125.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,11378
ABB,2026-02-24,5450.0,41.75,0.0,125.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,13167
ABB,2026-02-24,5500.0,42.0,67500.0,609875.0,462.0,15500.0,2375.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,14853
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,16521
ABB,2026-02-24,5600.0,29.1,23000.0,123625.0,889.5,7125.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,18604
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,20290
ABB,2026-02-24,5700.0,20.8,32000.0,143750.0,976.05,4875.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,22543
ABB,2026-02-24,5750.0,0.0,0.0,0.0,675.0,250.0,125.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,24571
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,26993
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,29381
ABB,2026-02-24,5900.0,6.5,125.0,500.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,31822
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,34264
ABB,2026-02-24,6000.0,7.85,18875.0,42000.0,900.0,21500.0,3125.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,36706
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,37430
ABB,2026-02-24,6100.0,3.95,10250.0,38625.0,1063.6,16875.0,750.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,40073
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,41062
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,43841
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,46621
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,49400
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,52180
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,54959
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,57738
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,60518
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,63297
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,66076
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,68856
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,71635
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,74415
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,77194
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,79973
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,82753
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,85532
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,88311
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,93870
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,99429
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,104988
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,110546
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,116105
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,121664
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5075.0,4750.0,7.106,2026-01-28 15:14,127223
ABCAPITAL,2026-02-24,300.0,51.0,799800.0,43400.0,1.5,523900.0,341000.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,9785
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.45,923800.0,328600.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,9244
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,3.35,179800.0,105400.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,7646
ABCAPITAL,2026-02-24,320.0,33.45,34100.0,9300.0,4.0,443300.0,347200.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,5915
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,4.95,136400.0,220100.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,4420
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,6.1,415400.0,995100.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,3010
ABCAPITAL,2026-02-24,335.0,21.25,21700.0,124000.0,7.8,217000.0,474300.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,1866
ABCAPITAL,2026-02-24,340.0,18.55,238700.0,384400.0,9.35,768800.0,1441500.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,753
ABCAPITAL,2026-02-24,345.0,16.15,220100.0,728500.0,11.45,446400.0,998200.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,-9
ABCAPITAL,2026-02-24,350.0,13.65,1159400.0,3186800.0,13.7,871100.0,1125300.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,-318
ABCAPITAL,2026-02-24,355.0,11.3,430900.0,1962300.0,16.45,145700.0,381300.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,932
ABCAPITAL,2026-02-24,360.0,9.2,1274100.0,2219600.0,19.75,375100.0,334800.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,2329
ABCAPITAL,2026-02-24,365.0,7.5,328600.0,554900.0,23.3,12400.0,43400.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,4735
ABCAPITAL,2026-02-24,370.0,6.0,1085000.0,1736000.0,26.55,306900.0,27900.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,7098
ABCAPITAL,2026-02-24,375.0,4.8,151900.0,449500.0,0.0,0.0,0.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,9775
ABCAPITAL,2026-02-24,380.0,3.9,430900.0,1466300.0,21.55,3100.0,0.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,12765
ABCAPITAL,2026-02-24,385.0,3.1,170500.0,198400.0,37.0,0.0,3100.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,16061
ABCAPITAL,2026-02-24,390.0,2.4,120900.0,288300.0,42.1,74400.0,0.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,19333
ABCAPITAL,2026-02-24,395.0,1.95,89900.0,198400.0,0.0,0.0,0.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,22366
ABCAPITAL,2026-02-24,400.0,1.6,672700.0,595200.0,0.0,0.0,0.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,25745
ABCAPITAL,2026-02-24,410.0,0.85,502200.0,198400.0,62.4,21700.0,0.0,347.4,352.9,344.65,-0.43,2026-01-28 15:14,33249
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,24741
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,21170
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.15,56025.0,38475.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,17601
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,15854
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.15,47925.0,76950.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,14126
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,12482
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.45,35100.0,11475.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,10806
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.1,56025.0,56025.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,9145
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,6.9,56025.0,35100.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,7532
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,5965
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,9.05,64125.0,64125.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,4438
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,10.45,18900.0,28350.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,2939
ADANIENSOL,2026-02-24,800.0,96.95,12150.0,26325.0,12.1,212625.0,371250.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,1496
ADANIENSOL,2026-02-24,810.0,89.5,11475.0,2025.0,13.5,77625.0,93150.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,158
ADANIENSOL,2026-02-24,820.0,81.4,163350.0,45900.0,15.85,76275.0,145125.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,-952
ADANIENSOL,2026-02-24,830.0,74.65,52650.0,112050.0,18.6,110025.0,385425.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,-612
ADANIENSOL,2026-02-24,840.0,67.25,103950.0,261225.0,21.0,114075.0,354375.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,-1131
ADANIENSOL,2026-02-24,850.0,60.1,121500.0,544725.0,24.55,159975.0,363150.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,-1160
ADANIENSOL,2026-02-24,860.0,53.9,102600.0,504225.0,28.0,103275.0,187650.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,-1030
ADANIENSOL,2026-02-24,870.0,48.0,45225.0,175500.0,31.45,27675.0,63450.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,-767
ADANIENSOL,2026-02-24,880.0,42.5,137700.0,930150.0,36.25,64800.0,66150.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,-566
ADANIENSOL,2026-02-24,890.0,37.7,69525.0,125550.0,41.1,30375.0,18225.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,58
ADANIENSOL,2026-02-24,900.0,33.15,656100.0,1288575.0,47.1,146475.0,148500.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,569
ADANIENSOL,2026-02-24,910.0,28.5,77625.0,78300.0,51.4,30375.0,12825.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,3231
ADANIENSOL,2026-02-24,920.0,25.5,155925.0,221400.0,57.35,19575.0,6075.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,4580
ADANIENSOL,2026-02-24,930.0,22.95,76275.0,89775.0,107.9,6750.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,6326
ADANIENSOL,2026-02-24,940.0,19.1,78300.0,91125.0,129.5,18900.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,7971
ADANIENSOL,2026-02-24,950.0,16.4,93825.0,144450.0,85.85,63450.0,1350.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,9516
ADANIENSOL,2026-02-24,960.0,14.95,55350.0,65475.0,128.0,3375.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,10923
ADANIENSOL,2026-02-24,970.0,12.35,2025.0,2700.0,19.05,1350.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,12818
ADANIENSOL,2026-02-24,980.0,11.3,33750.0,37125.0,140.0,12150.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,14678
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,16452
ADANIENSOL,2026-02-24,1000.0,8.05,300375.0,402975.0,125.7,68175.0,9450.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,18352
ADANIENSOL,2026-02-24,1010.0,7.4,56700.0,48600.0,164.0,6750.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,20028
ADANIENSOL,2026-02-24,1020.0,6.45,97875.0,101925.0,105.5,675.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,22313
ADANIENSOL,2026-02-24,1030.0,6.0,6750.0,675.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,24822
ADANIENSOL,2026-02-24,1040.0,5.25,20250.0,675.0,227.3,26325.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,27286
ADANIENSOL,2026-02-24,1050.0,4.55,58725.0,32400.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,29204
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,31796
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,33873
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,36473
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,39085
ADANIENSOL,2026-02-24,1100.0,3.45,29025.0,4050.0,210.0,2700.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,41697
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,881.6,886.0,838.0,3.828,2026-01-28 15:14,44293
