Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-02-24,1360.0,1.1,11000.0,0.0,0.0,0.0,0.0,1129.3,1142.7,1122.0,-0.93,2026-01-29 12:12:30,3937
360ONE,2026-02-24,1380.0,2.75,3000.0,0.0,0.0,0.0,0.0,1129.3,1142.7,1122.0,-0.93,2026-01-29 12:12:30,4556
ABB,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,172216
ABB,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,163832
ABB,2026-02-24,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,155448
ABB,2026-02-24,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,147065
ABB,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,138681
ABB,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,130297
ABB,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,121913
ABB,2026-02-24,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,113530
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,105146
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,100954
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,96762
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,92570
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,88378
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,84186
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,79995
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,75803
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,71611
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,67419
ABB,2026-02-24,3900.0,1248.25,0.0,0.0,13.75,2375.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,63227
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,59044
ABB,2026-02-24,4000.0,1060.0,125.0,0.0,5.5,17000.0,10375.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,54864
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,50773
ABB,2026-02-24,4100.0,1068.9,0.0,0.0,5.8,1500.0,125.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,46679
ABB,2026-02-24,4150.0,1038.7,0.0,0.0,11.85,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,42591
ABB,2026-02-24,4200.0,1099.8,0.0,250.0,7.95,9875.0,6125.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,38504
ABB,2026-02-24,4250.0,946.0,0.0,0.0,18.25,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,34459
ABB,2026-02-24,4300.0,0.0,0.0,0.0,8.75,13875.0,16500.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,30422
ABB,2026-02-24,4350.0,855.85,0.0,0.0,12.05,1000.0,1000.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,26441
ABB,2026-02-24,4400.0,363.3,875.0,0.0,9.75,29375.0,32875.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,22477
ABB,2026-02-24,4450.0,768.8,0.0,0.0,45.85,1875.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,18668
ABB,2026-02-24,4500.0,595.0,1500.0,0.0,13.45,32750.0,71750.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,14857
ABB,2026-02-24,4550.0,0.0,0.0,0.0,10.0,1250.0,1375.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,11271
ABB,2026-02-24,4600.0,891.25,2500.0,125.0,16.3,32500.0,80750.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,7645
ABB,2026-02-24,4650.0,0.0,0.0,0.0,20.3,7375.0,6500.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,4365
ABB,2026-02-24,4700.0,815.9,24000.0,5000.0,22.55,58125.0,107875.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,937
ABB,2026-02-24,4750.0,237.3,7375.0,0.0,59.1,6500.0,1250.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-238
ABB,2026-02-24,4800.0,720.0,28125.0,13500.0,31.15,71500.0,160375.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-3034
ABB,2026-02-24,4850.0,600.0,8625.0,1500.0,32.7,34875.0,51000.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-3667
ABB,2026-02-24,4900.0,640.0,18250.0,19250.0,38.35,61250.0,137625.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-5481
ABB,2026-02-24,4950.0,580.55,11000.0,7875.0,45.35,4375.0,7750.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-6368
ABB,2026-02-24,5000.0,558.75,48250.0,179250.0,51.4,98500.0,407125.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-7492
ABB,2026-02-24,5050.0,509.6,25000.0,64750.0,62.0,7750.0,25625.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-6312
ABB,2026-02-24,5100.0,464.4,52375.0,195625.0,69.5,47750.0,145000.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-5932
ABB,2026-02-24,5150.0,427.55,3625.0,11500.0,81.5,3500.0,4875.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-4176
ABB,2026-02-24,5200.0,384.35,46125.0,264125.0,93.0,88750.0,291000.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-4359
ABB,2026-02-24,5250.0,337.65,1125.0,4000.0,108.3,6000.0,8000.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-3047
ABB,2026-02-24,5300.0,319.85,63750.0,417875.0,125.1,36125.0,119250.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-2673
ABB,2026-02-24,5350.0,284.75,18625.0,100125.0,142.65,11750.0,28750.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,-186
ABB,2026-02-24,5400.0,258.45,64875.0,610750.0,164.55,38625.0,120500.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,1228
ABB,2026-02-24,5450.0,233.1,8000.0,21375.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,3838
ABB,2026-02-24,5500.0,210.6,162875.0,1290000.0,212.4,51500.0,138375.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,5634
ABB,2026-02-24,5550.0,187.2,39000.0,43250.0,240.25,9875.0,12375.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,10651
ABB,2026-02-24,5600.0,165.0,98500.0,690875.0,275.5,7625.0,1875.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,14070
ABB,2026-02-24,5650.0,150.45,0.0,125.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,18941
ABB,2026-02-24,5700.0,132.1,103875.0,703750.0,976.05,4875.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,22398
ABB,2026-02-24,5750.0,122.8,750.0,1375.0,362.45,375.0,375.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,27294
ABB,2026-02-24,5800.0,106.15,19750.0,51750.0,1070.0,500.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,31295
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,35558
ABB,2026-02-24,5900.0,83.8,28125.0,84500.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,39665
ABB,2026-02-24,5950.0,80.0,250.0,3000.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,44148
ABB,2026-02-24,6000.0,65.1,154125.0,1301750.0,564.0,20500.0,3000.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,48399
ABB,2026-02-24,6050.0,61.8,2625.0,5000.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,53368
ABB,2026-02-24,6100.0,50.7,123250.0,679750.0,642.0,17000.0,250.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,58519
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,63889
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,69725
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,75561
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,81398
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,87234
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,93070
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,98906
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,104743
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,110579
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,116415
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,122251
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,128088
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,139760
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,151433
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,163105
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,174778
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,186450
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,198123
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.5,5533.5,4983.5,8.982,2026-01-29 12:12:30,209795
ABCAPITAL,2026-02-24,300.0,42.9,802900.0,6200.0,2.4,787400.0,1029200.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,15132
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,0.0,4.0,1016800.0,517700.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,12618
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,5.0,179800.0,136400.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,10273
ABCAPITAL,2026-02-24,320.0,27.35,34100.0,15500.0,6.15,539400.0,387500.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,7945
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,7.35,182900.0,254200.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,5755
ABCAPITAL,2026-02-24,330.0,20.05,99200.0,52700.0,9.45,613800.0,1342300.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,3783
ABCAPITAL,2026-02-24,335.0,17.15,24800.0,9300.0,11.35,833900.0,2408700.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,1901
ABCAPITAL,2026-02-24,340.0,14.45,316200.0,539400.0,13.45,889700.0,1478700.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,-73
ABCAPITAL,2026-02-24,345.0,11.75,415400.0,709900.0,16.0,418500.0,638600.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,-1281
ABCAPITAL,2026-02-24,350.0,9.6,1453900.0,2706300.0,19.0,1038500.0,719200.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,-1513
ABCAPITAL,2026-02-24,355.0,7.75,511500.0,1162500.0,22.35,127100.0,40300.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,-896
ABCAPITAL,2026-02-24,360.0,6.3,1382600.0,2272300.0,25.65,306900.0,362700.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,730
ABCAPITAL,2026-02-24,365.0,5.05,390600.0,756400.0,23.3,18600.0,0.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,3173
ABCAPITAL,2026-02-24,370.0,3.95,1125300.0,1013700.0,33.5,303800.0,12400.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,5891
ABCAPITAL,2026-02-24,375.0,3.2,213900.0,375100.0,0.0,0.0,0.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,8596
ABCAPITAL,2026-02-24,380.0,2.55,542500.0,554900.0,21.55,3100.0,0.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,12049
ABCAPITAL,2026-02-24,385.0,2.0,204600.0,263500.0,37.0,3100.0,0.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,15839
ABCAPITAL,2026-02-24,390.0,1.55,167400.0,161200.0,42.1,74400.0,0.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,19630
ABCAPITAL,2026-02-24,395.0,1.3,77500.0,111600.0,0.0,0.0,0.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,23226
ABCAPITAL,2026-02-24,400.0,1.0,744000.0,709900.0,0.0,0.0,0.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,27157
ABCAPITAL,2026-02-24,410.0,0.7,517700.0,111600.0,64.5,21700.0,12400.0,337.55,352.45,337.55,-3.086,2026-01-29 12:12:30,35819
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,27811
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.95,59400.0,15525.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,20206
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,4.0,675.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,18341
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,675.0,4.6,47250.0,1350.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,16500
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.35,35100.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,12951
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,6.85,49950.0,24300.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,11177
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,7.7,56700.0,10800.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,9445
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,9.2,23625.0,1350.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,7754
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,10.05,63450.0,7425.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,6108
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,11.55,20250.0,10125.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,4484
ADANIENSOL,2026-02-24,800.0,91.95,12150.0,13500.0,13.3,229500.0,93150.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,2920
ADANIENSOL,2026-02-24,810.0,84.1,13500.0,4725.0,15.15,70875.0,9450.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,1428
ADANIENSOL,2026-02-24,820.0,79.35,161325.0,0.0,17.45,75600.0,10800.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,220
ADANIENSOL,2026-02-24,830.0,68.9,51300.0,4725.0,20.0,107325.0,24300.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,390
ADANIENSOL,2026-02-24,840.0,62.2,94500.0,17550.0,23.0,135000.0,103950.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,-289
ADANIENSOL,2026-02-24,850.0,55.7,120150.0,37800.0,26.95,161325.0,166050.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,-601
ADANIENSOL,2026-02-24,860.0,49.55,105975.0,64125.0,30.8,110700.0,67500.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,-674
ADANIENSOL,2026-02-24,870.0,43.75,48600.0,105975.0,34.75,40500.0,58725.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,-581
ADANIENSOL,2026-02-24,880.0,39.2,183600.0,382050.0,39.35,117450.0,159300.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,-511
ADANIENSOL,2026-02-24,890.0,34.3,66150.0,46575.0,41.2,27000.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,45
ADANIENSOL,2026-02-24,900.0,30.1,627075.0,451575.0,50.35,161325.0,30375.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,552
ADANIENSOL,2026-02-24,910.0,25.7,74250.0,33075.0,56.2,31725.0,10800.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,2808
ADANIENSOL,2026-02-24,920.0,22.25,146475.0,117450.0,63.15,22275.0,7425.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,4107
ADANIENSOL,2026-02-24,930.0,19.45,79650.0,24975.0,107.9,6750.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,5748
ADANIENSOL,2026-02-24,940.0,17.15,87750.0,49275.0,129.5,18900.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,7372
ADANIENSOL,2026-02-24,950.0,14.75,101925.0,74925.0,85.85,63450.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,8926
ADANIENSOL,2026-02-24,960.0,12.3,60750.0,16200.0,128.0,3375.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,10345
ADANIENSOL,2026-02-24,970.0,12.35,2700.0,0.0,19.05,1350.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,12254
ADANIENSOL,2026-02-24,980.0,9.7,37800.0,12825.0,140.0,12150.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,14137
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,15935
ADANIENSOL,2026-02-24,1000.0,7.2,301725.0,92475.0,125.7,68175.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,17862
ADANIENSOL,2026-02-24,1010.0,6.55,54675.0,7425.0,164.0,6750.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,19541
ADANIENSOL,2026-02-24,1020.0,5.7,95175.0,42525.0,105.5,675.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,21846
ADANIENSOL,2026-02-24,1030.0,6.0,6750.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,24369
ADANIENSOL,2026-02-24,1040.0,4.95,20925.0,0.0,166.3,26325.0,2025.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,26856
ADANIENSOL,2026-02-24,1050.0,4.0,70875.0,26325.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,28958
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,31587
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,33700
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,36335
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,38984
ADANIENSOL,2026-02-24,1100.0,2.35,30375.0,10125.0,210.0,2700.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,41632
ADANIENSOL,2026-02-24,1110.0,1.65,37800.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,44262
ADANIENSOL,2026-02-24,1120.0,3.5,4725.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,46985
ADANIENSOL,2026-02-24,1130.0,5.05,1350.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,49709
ADANIENSOL,2026-02-24,1140.0,2.8,3375.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,52434
ADANIENSOL,2026-02-24,1150.0,4.0,1350.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,55162
ADANIENSOL,2026-02-24,1180.0,9.95,24975.0,0.0,0.0,0.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,63347
ADANIENSOL,2026-02-24,1200.0,1.2,25650.0,2700.0,296.0,675.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,68879
ADANIENSOL,2026-02-24,1220.0,1.0,8100.0,2025.0,241.05,8100.0,0.0,876.4,884.2,867.0,-0.635,2026-01-29 12:12:30,74421
ADANIENT,2026-02-24,1520.0,0.0,0.0,0.0,7.85,68598.0,20703.0,1974.0,1999.8,1972.5,-1.038,2026-01-29 12:12:30,252998
ADANIENT,2026-02-24,1560.0,0.0,0.0,0.0,9.45,8961.0,6798.0,1974.0,1999.8,1972.5,-1.038,2026-01-29 12:12:30,229957
