Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-01-27,5400.0,0.1,83750.0,25000.0,725.0,4750.0,1250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,7456
ABB,2026-01-27,5450.0,0.05,16500.0,500.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,9711
ABB,2026-01-27,5500.0,0.05,53125.0,3375.0,820.05,6625.0,1875.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,12393
ABB,2026-01-27,5550.0,0.15,19875.0,750.0,851.0,250.0,250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,14830
ABB,2026-01-27,5600.0,0.05,23125.0,4500.0,917.2,8000.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,17889
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,20392
ABB,2026-01-27,5700.0,0.1,24125.0,3750.0,1016.0,5125.0,1250.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,23630
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,26493
ABB,2026-01-27,5800.0,0.1,26750.0,1250.0,1120.0,2125.0,125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,29861
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,33192
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,36729
ABB,2026-01-27,6000.0,0.45,24000.0,3125.0,1320.0,13750.0,2125.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,43897
ABB,2026-01-27,6100.0,0.6,7125.0,1500.0,1432.45,14125.0,1625.0,4675.5,4724.5,4649.5,-0.405,2026-01-27 11:55:22,49628
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,44157
ABCAPITAL,2026-01-27,300.0,49.5,691300.0,0.0,0.05,179800.0,0.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,28936
ABCAPITAL,2026-01-27,310.0,39.65,74400.0,24800.0,0.05,248000.0,21700.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,25618
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,161200.0,3100.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,22703
ABCAPITAL,2026-01-27,320.0,31.0,37200.0,3100.0,0.05,458800.0,9300.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,19650
ABCAPITAL,2026-01-27,325.0,26.0,27900.0,3100.0,0.05,291400.0,58900.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,16893
ABCAPITAL,2026-01-27,330.0,18.75,117800.0,43400.0,0.05,623100.0,176700.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,14253
ABCAPITAL,2026-01-27,335.0,12.65,114700.0,0.0,0.05,381300.0,399900.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,12130
ABCAPITAL,2026-01-27,340.0,9.2,210800.0,111600.0,0.05,988900.0,1596500.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,10181
ABCAPITAL,2026-01-27,345.0,3.9,291400.0,136400.0,0.5,781200.0,2042900.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,8877
ABCAPITAL,2026-01-27,350.0,0.9,1305100.0,3152700.0,2.05,1029200.0,4606600.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,7995
ABCAPITAL,2026-01-27,355.0,0.25,678900.0,1333000.0,6.4,477400.0,328600.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,8113
ABCAPITAL,2026-01-27,360.0,0.05,2005700.0,1829000.0,11.2,1085000.0,220100.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,8613
ABCAPITAL,2026-01-27,365.0,0.05,809100.0,328600.0,16.2,294500.0,34100.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,9742
ABCAPITAL,2026-01-27,370.0,0.05,1791800.0,279000.0,21.6,251100.0,27900.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,12155
ABCAPITAL,2026-01-27,375.0,0.05,1153200.0,52700.0,23.0,120900.0,27900.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,15529
ABCAPITAL,2026-01-27,380.0,0.05,1038500.0,55800.0,30.0,58900.0,3100.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,19802
ABCAPITAL,2026-01-27,385.0,0.05,3496800.0,105400.0,30.6,65100.0,0.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,24724
ABCAPITAL,2026-01-27,390.0,0.05,1258600.0,31000.0,36.55,52700.0,0.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,31416
ABCAPITAL,2026-01-27,395.0,0.05,620000.0,3100.0,42.0,3100.0,0.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,38760
ABCAPITAL,2026-01-27,400.0,0.05,1934400.0,6200.0,52.5,58900.0,0.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,46591
ABCAPITAL,2026-01-27,410.0,0.05,291400.0,3100.0,0.0,0.0,0.0,348.65,352.2,345.55,0.345,2026-01-27 11:55:22,63968
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,63312
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,58829
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,1.8,3375.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,54345
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,52106
ADANIENSOL,2026-01-27,720.0,133.25,0.0,0.0,0.15,36450.0,142425.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,49868
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,4.0,675.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,47666
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,0.2,45225.0,142425.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,45464
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,0.3,5400.0,21600.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,43307
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,0.3,49950.0,145800.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,41157
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,1.25,10125.0,35775.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,39055
ADANIENSOL,2026-01-27,780.0,53.4,1350.0,2700.0,0.5,23625.0,114750.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,36963
ADANIENSOL,2026-01-27,790.0,42.4,1350.0,4050.0,0.9,35775.0,260550.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,34903
ADANIENSOL,2026-01-27,800.0,35.35,3375.0,14850.0,1.45,54000.0,436725.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,32878
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,2.35,41175.0,288225.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,30911
ADANIENSOL,2026-01-27,820.0,18.25,12825.0,83700.0,4.65,30375.0,195075.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,28971
ADANIENSOL,2026-01-27,830.0,11.9,22950.0,147150.0,8.0,35100.0,251100.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,27094
ADANIENSOL,2026-01-27,840.0,6.4,38475.0,297000.0,13.2,39825.0,135675.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,25265
ADANIENSOL,2026-01-27,850.0,3.7,74250.0,590625.0,19.8,19575.0,44550.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,23486
ADANIENSOL,2026-01-27,860.0,2.2,95175.0,449550.0,31.0,45225.0,25650.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,21819
ADANIENSOL,2026-01-27,870.0,1.3,32400.0,175500.0,36.8,24975.0,16875.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,20183
ADANIENSOL,2026-01-27,880.0,0.8,160650.0,502200.0,46.05,39150.0,240975.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,18637
ADANIENSOL,2026-01-27,890.0,0.65,87075.0,254475.0,59.95,50625.0,15525.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,17211
ADANIENSOL,2026-01-27,900.0,0.5,103275.0,278100.0,65.9,85050.0,18900.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,15792
ADANIENSOL,2026-01-27,910.0,0.35,57375.0,71550.0,82.0,58725.0,17550.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,14303
ADANIENSOL,2026-01-27,920.0,0.2,74250.0,130275.0,94.2,101250.0,3375.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,13007
ADANIENSOL,2026-01-27,930.0,0.25,130950.0,145125.0,96.5,42525.0,13500.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,11414
ADANIENSOL,2026-01-27,940.0,0.15,126225.0,108675.0,115.35,95175.0,6075.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,10539
ADANIENSOL,2026-01-27,950.0,0.05,172800.0,48600.0,118.0,56025.0,4725.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,9196
ADANIENSOL,2026-01-27,960.0,0.05,299700.0,12825.0,124.3,49950.0,6750.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,8519
ADANIENSOL,2026-01-27,970.0,0.05,152550.0,18225.0,136.7,56700.0,4050.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,8231
ADANIENSOL,2026-01-27,980.0,0.05,311175.0,6750.0,140.0,278100.0,12825.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,7998
ADANIENSOL,2026-01-27,990.0,0.2,161325.0,10125.0,106.4,28350.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,5237
ADANIENSOL,2026-01-27,1000.0,0.05,326025.0,74925.0,165.7,225450.0,24975.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,6259
ADANIENSOL,2026-01-27,1010.0,0.1,41850.0,4725.0,175.0,37125.0,7425.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,4397
ADANIENSOL,2026-01-27,1020.0,0.05,126900.0,15525.0,175.0,76275.0,2025.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,5698
ADANIENSOL,2026-01-27,1030.0,0.05,180225.0,2700.0,223.75,105300.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,6518
ADANIENSOL,2026-01-27,1040.0,0.05,408375.0,2025.0,145.0,85050.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,6602
ADANIENSOL,2026-01-27,1050.0,0.05,122175.0,14175.0,214.0,72225.0,1350.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,8304
ADANIENSOL,2026-01-27,1060.0,0.05,186300.0,8100.0,225.8,94500.0,4725.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,9886
ADANIENSOL,2026-01-27,1070.0,0.45,107325.0,8100.0,234.45,29025.0,3375.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,11161
ADANIENSOL,2026-01-27,1080.0,0.05,102600.0,12825.0,155.05,37800.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,14030
ADANIENSOL,2026-01-27,1090.0,0.1,38475.0,10125.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,17129
ADANIENSOL,2026-01-27,1100.0,0.05,214650.0,28350.0,273.0,32400.0,1350.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,20853
ADANIENSOL,2026-01-27,1110.0,0.2,25650.0,0.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,23940
ADANIENSOL,2026-01-27,1120.0,0.05,65475.0,10800.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,27936
ADANIENSOL,2026-01-27,1130.0,0.05,51300.0,3375.0,204.75,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,31998
ADANIENSOL,2026-01-27,1140.0,0.05,25650.0,5400.0,214.95,2025.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,36111
ADANIENSOL,2026-01-27,1150.0,0.1,48600.0,2700.0,238.5,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,40208
ADANIENSOL,2026-01-27,1160.0,0.05,78300.0,675.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,44398
ADANIENSOL,2026-01-27,1180.0,0.1,42525.0,0.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,52933
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,675.0,152.0,2025.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,61553
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,832.2,848.1,811.3,2.399,2026-01-27 11:55:22,70175
ADANIENT,2026-01-27,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,686612
ADANIENT,2026-01-27,840.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,666180
ADANIENT,2026-01-27,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,645747
ADANIENT,2026-01-27,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,625315
ADANIENT,2026-01-27,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,604883
ADANIENT,2026-01-27,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,584451
ADANIENT,2026-01-27,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,564018
ADANIENT,2026-01-27,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,543586
ADANIENT,2026-01-27,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,523154
ADANIENT,2026-01-27,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,502721
ADANIENT,2026-01-27,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,482289
ADANIENT,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,472073
ADANIENT,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,461857
ADANIENT,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,451640
ADANIENT,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,441424
ADANIENT,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,431208
ADANIENT,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,420992
ADANIENT,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,410776
ADANIENT,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,400560
ADANIENT,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,390344
ADANIENT,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,380127
ADANIENT,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,369911
ADANIENT,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,359695
ADANIENT,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,349479
ADANIENT,2026-01-27,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,339263
ADANIENT,2026-01-27,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,329047
ADANIENT,2026-01-27,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,318830
ADANIENT,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,308614
ADANIENT,2026-01-27,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,298398
ADANIENT,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,288182
ADANIENT,2026-01-27,1600.0,0.0,0.0,0.0,0.25,49440.0,63654.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,277966
ADANIENT,2026-01-27,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,267847
ADANIENT,2026-01-27,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,257730
ADANIENT,2026-01-27,1660.0,0.0,0.0,0.0,0.1,618.0,2781.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,247613
ADANIENT,2026-01-27,1680.0,0.0,0.0,0.0,0.15,83739.0,424257.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,237497
ADANIENT,2026-01-27,1700.0,0.0,0.0,0.0,0.2,64890.0,254616.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,227547
ADANIENT,2026-01-27,1720.0,0.0,0.0,0.0,0.25,23484.0,156045.0,1963.1,1973.9,1893.0,5.305,2026-01-27 11:55:22,217727
