Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
DIXON,2026-02-24,10200.0,622.4,28700.0,113000.0,492.0,43950.0,80600.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,13470
DIXON,2026-02-24,10300.0,572.5,21100.0,104450.0,539.5,24300.0,59900.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,10841
DIXON,2026-02-24,10400.0,520.0,16450.0,49900.0,591.5,10450.0,7850.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,8939
DIXON,2026-02-24,10500.0,472.05,94650.0,245200.0,640.0,65350.0,20300.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,7646
DIXON,2026-02-24,10600.0,432.5,17600.0,45100.0,693.6,7050.0,2950.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,8002
DIXON,2026-02-24,10700.0,392.0,23200.0,35300.0,760.0,6300.0,1650.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,8590
DIXON,2026-02-24,10800.0,358.8,13600.0,23750.0,835.0,6150.0,200.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,9633
DIXON,2026-02-24,10900.0,322.4,8400.0,7800.0,877.0,2550.0,200.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,10416
DIXON,2026-02-24,11000.0,292.0,135150.0,262850.0,963.95,54850.0,10900.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,11382
DIXON,2026-02-24,11100.0,255.95,5850.0,6600.0,1259.05,50.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,12859
DIXON,2026-02-24,11200.0,238.85,10600.0,10300.0,1087.05,6600.0,200.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,15880
DIXON,2026-02-24,11300.0,213.75,3950.0,6700.0,1284.0,150.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,18465
DIXON,2026-02-24,11400.0,193.5,5950.0,6150.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,21621
DIXON,2026-02-24,11500.0,176.0,75300.0,118500.0,1348.0,27700.0,3000.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,24886
DIXON,2026-02-24,11600.0,152.0,3700.0,5050.0,1285.0,350.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,26658
DIXON,2026-02-24,11700.0,145.1,5800.0,3500.0,1550.0,1450.0,50.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,30889
DIXON,2026-02-24,11800.0,127.8,7600.0,10950.0,1638.3,1600.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,35042
DIXON,2026-02-24,11900.0,114.05,4750.0,4250.0,1450.0,100.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,39262
DIXON,2026-02-24,12000.0,104.75,135700.0,177350.0,1739.9,37050.0,7800.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,43735
DIXON,2026-02-24,12100.0,89.45,5450.0,3650.0,1129.45,50.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,44871
DIXON,2026-02-24,12200.0,85.95,2000.0,5250.0,2000.0,0.0,50.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,51130
DIXON,2026-02-24,12300.0,74.35,4700.0,1850.0,1930.0,900.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,57383
DIXON,2026-02-24,12400.0,64.0,2150.0,100.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,63537
DIXON,2026-02-24,12500.0,65.0,36400.0,40900.0,2169.0,7250.0,350.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,69864
DIXON,2026-02-24,12600.0,54.9,2450.0,1350.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,75278
DIXON,2026-02-24,12700.0,50.0,1350.0,750.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,82066
DIXON,2026-02-24,12800.0,47.5,1050.0,2150.0,2660.0,500.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,88861
DIXON,2026-02-24,12900.0,37.25,100.0,400.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,95536
DIXON,2026-02-24,13000.0,40.0,65950.0,67300.0,2675.0,20150.0,13850.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,102341
DIXON,2026-02-24,13100.0,31.95,500.0,800.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,104880
DIXON,2026-02-24,13200.0,26.0,0.0,50.0,2700.0,750.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,112552
DIXON,2026-02-24,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,120028
DIXON,2026-02-24,13400.0,250.0,50.0,0.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,127706
DIXON,2026-02-24,13500.0,25.0,8750.0,6900.0,3260.0,3650.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,135385
DIXON,2026-02-24,13600.0,35.0,100.0,0.0,1850.0,100.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,142020
DIXON,2026-02-24,13800.0,52.65,100.0,0.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,157611
DIXON,2026-02-24,14000.0,18.1,59550.0,55250.0,3644.4,23100.0,4600.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,173222
DIXON,2026-02-24,14200.0,13.4,3000.0,2550.0,3943.65,11700.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,182176
DIXON,2026-02-24,14500.0,12.95,2100.0,600.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,203902
DIXON,2026-02-24,15000.0,10.0,17050.0,29350.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,247905
DIXON,2026-02-24,17000.0,4.4,8750.0,3500.0,0.0,0.0,0.0,10279.0,10350.0,10038.0,0.933,2026-01-29 04:26,427332
DLF,2026-02-24,480.0,121.9,1650.0,0.0,0.55,70950.0,69300.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,108603
DLF,2026-02-24,500.0,115.0,0.0,825.0,1.15,124575.0,141900.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,90591
DLF,2026-02-24,520.0,88.0,825.0,0.0,1.7,985050.0,170775.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,72798
DLF,2026-02-24,530.0,0.0,0.0,0.0,2.05,173250.0,92400.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,64734
DLF,2026-02-24,540.0,0.0,0.0,0.0,2.6,279675.0,283800.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,56969
DLF,2026-02-24,550.0,81.2,28875.0,4125.0,3.55,409200.0,777150.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,49445
DLF,2026-02-24,560.0,60.45,31350.0,0.0,4.5,173250.0,361350.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,42522
DLF,2026-02-24,570.0,65.0,36300.0,18150.0,5.65,314325.0,534600.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,35826
DLF,2026-02-24,580.0,56.3,107250.0,63525.0,7.3,561825.0,1064250.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,29427
DLF,2026-02-24,590.0,47.6,236775.0,544500.0,9.3,410850.0,619575.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,23832
DLF,2026-02-24,600.0,41.1,1279575.0,920700.0,11.6,1067550.0,2218425.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,19437
DLF,2026-02-24,610.0,34.05,443850.0,1407450.0,14.7,356400.0,1001550.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,20664
DLF,2026-02-24,620.0,27.65,1287825.0,3614325.0,18.45,723525.0,838200.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,19658
DLF,2026-02-24,630.0,22.5,760650.0,2922150.0,22.9,383625.0,601425.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,21902
DLF,2026-02-24,640.0,17.8,640200.0,2448600.0,28.3,292875.0,308550.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,23897
DLF,2026-02-24,650.0,13.9,1350525.0,3535950.0,33.9,576675.0,224400.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,26304
DLF,2026-02-24,660.0,10.65,853050.0,1131900.0,41.0,198825.0,30525.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,30249
DLF,2026-02-24,670.0,8.15,355575.0,603900.0,48.8,27225.0,10725.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,35417
DLF,2026-02-24,680.0,6.3,552750.0,987525.0,61.05,126225.0,4950.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,41031
DLF,2026-02-24,690.0,4.8,213675.0,330825.0,70.6,39600.0,825.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,46745
DLF,2026-02-24,700.0,3.7,2379300.0,2295150.0,73.5,438075.0,125400.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,52958
DLF,2026-02-24,710.0,2.85,84150.0,69300.0,99.75,30525.0,2475.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,59825
DLF,2026-02-24,720.0,2.25,316800.0,198000.0,95.0,117150.0,8250.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,68866
DLF,2026-02-24,730.0,2.25,16500.0,4950.0,137.0,30525.0,0.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,77580
DLF,2026-02-24,740.0,1.05,84150.0,61050.0,112.0,99000.0,4125.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,86968
DLF,2026-02-24,750.0,1.0,214500.0,77550.0,119.2,390225.0,3300.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,95854
DLF,2026-02-24,760.0,1.0,80850.0,109725.0,156.75,23925.0,0.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,101815
DLF,2026-02-24,770.0,3.5,825.0,0.0,147.5,20625.0,4125.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,112143
DLF,2026-02-24,780.0,0.65,10725.0,1650.0,155.05,106425.0,2475.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,122556
DLF,2026-02-24,800.0,0.4,54450.0,15675.0,185.75,163350.0,0.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,142574
DLF,2026-02-24,820.0,0.0,0.0,0.0,191.0,273075.0,1650.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,161646
DLF,2026-02-24,840.0,0.2,14850.0,0.0,217.0,98175.0,3300.0,625.55,627.4,606.05,2.625,2026-01-29 04:26,179079
DMART,2026-02-24,3000.0,655.0,600.0,0.0,4.45,3000.0,600.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,36911
DMART,2026-02-24,3100.0,0.0,0.0,0.0,10.0,450.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,29940
DMART,2026-02-24,3200.0,510.0,0.0,150.0,8.5,9600.0,3300.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,22934
DMART,2026-02-24,3250.0,0.0,0.0,0.0,17.65,750.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,19472
DMART,2026-02-24,3300.0,0.0,0.0,0.0,13.15,42900.0,48300.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,16019
DMART,2026-02-24,3350.0,340.0,150.0,0.0,13.5,150.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,12727
DMART,2026-02-24,3400.0,322.1,450.0,0.0,22.05,180450.0,99000.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,9497
DMART,2026-02-24,3450.0,0.0,0.0,0.0,27.1,19200.0,32250.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,6783
DMART,2026-02-24,3500.0,270.0,5700.0,3000.0,35.0,50700.0,80250.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,4497
DMART,2026-02-24,3550.0,217.15,2550.0,1200.0,43.55,21750.0,26400.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,2521
DMART,2026-02-24,3600.0,196.5,29700.0,14700.0,56.1,63900.0,41700.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,651
DMART,2026-02-24,3650.0,154.05,14700.0,20550.0,71.2,25650.0,51000.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,-486
DMART,2026-02-24,3700.0,127.3,115800.0,255000.0,88.15,127050.0,117900.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,-1603
DMART,2026-02-24,3750.0,99.0,25950.0,136050.0,112.45,16350.0,31500.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,-1195
DMART,2026-02-24,3800.0,76.4,238350.0,357600.0,138.4,43500.0,32850.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,-857
DMART,2026-02-24,3850.0,57.55,20100.0,31500.0,172.15,1050.0,600.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,2035
DMART,2026-02-24,3900.0,45.05,64050.0,166650.0,217.0,16050.0,2100.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,3912
DMART,2026-02-24,3950.0,34.5,18000.0,30300.0,320.0,1650.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,6032
DMART,2026-02-24,4000.0,26.3,160050.0,314850.0,285.0,50700.0,6150.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,8320
DMART,2026-02-24,4050.0,19.9,9750.0,14700.0,0.0,0.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,10628
DMART,2026-02-24,4100.0,15.7,69600.0,92700.0,450.0,13200.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,14029
DMART,2026-02-24,4150.0,9.15,1950.0,450.0,362.0,450.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,17339
DMART,2026-02-24,4200.0,10.5,100500.0,165150.0,540.0,3300.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,21132
DMART,2026-02-24,4250.0,9.0,0.0,150.0,0.0,0.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,25385
DMART,2026-02-24,4300.0,8.0,4500.0,2400.0,625.0,4800.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,29711
DMART,2026-02-24,4350.0,0.0,0.0,0.0,680.0,150.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,33787
DMART,2026-02-24,4400.0,5.7,8250.0,25950.0,715.0,7800.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,38150
DMART,2026-02-24,4500.0,4.0,361950.0,782850.0,0.0,0.0,0.0,3735.7,3744.3,3663.0,1.774,2026-01-29 04:26,46504
DRREDDY,2026-02-24,960.0,0.0,0.0,0.0,1.0,1875.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,45634
DRREDDY,2026-02-24,980.0,0.0,0.0,0.0,0.85,23750.0,1875.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,41202
DRREDDY,2026-02-24,1000.0,195.6,625.0,0.0,0.8,11250.0,1250.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,36815
DRREDDY,2026-02-24,1020.0,175.8,625.0,0.0,1.5,12500.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,32465
DRREDDY,2026-02-24,1040.0,156.45,625.0,0.0,1.05,27500.0,14375.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,28139
DRREDDY,2026-02-24,1050.0,0.0,0.0,0.0,1.3,19375.0,8750.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,26006
DRREDDY,2026-02-24,1060.0,135.65,2500.0,0.0,0.0,0.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,23884
DRREDDY,2026-02-24,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,21800
DRREDDY,2026-02-24,1080.0,149.4,3750.0,0.0,1.85,73750.0,36875.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,19683
DRREDDY,2026-02-24,1090.0,111.35,1250.0,0.0,0.0,0.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,17685
DRREDDY,2026-02-24,1100.0,133.0,1875.0,625.0,2.6,200625.0,161250.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,15660
DRREDDY,2026-02-24,1110.0,0.0,0.0,0.0,7.85,1250.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,13797
DRREDDY,2026-02-24,1120.0,0.0,0.0,0.0,3.85,26875.0,38125.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,11961
DRREDDY,2026-02-24,1130.0,0.0,0.0,0.0,4.6,5000.0,7500.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,10142
DRREDDY,2026-02-24,1140.0,0.0,0.0,0.0,5.7,78750.0,60000.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,8337
DRREDDY,2026-02-24,1150.0,112.0,3750.0,0.0,6.85,114375.0,63125.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,6568
DRREDDY,2026-02-24,1160.0,93.45,3750.0,0.0,8.45,177500.0,228750.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,4925
DRREDDY,2026-02-24,1170.0,73.8,3125.0,0.0,10.15,27500.0,36250.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,3385
DRREDDY,2026-02-24,1180.0,62.3,53750.0,11250.0,12.35,175625.0,308750.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,1986
DRREDDY,2026-02-24,1190.0,67.0,15000.0,0.0,15.1,46250.0,98125.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,939
DRREDDY,2026-02-24,1200.0,45.7,151875.0,46250.0,18.15,348125.0,770625.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,-133
DRREDDY,2026-02-24,1210.0,39.2,30625.0,33750.0,22.4,70625.0,117500.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,-675
DRREDDY,2026-02-24,1220.0,33.7,86875.0,272500.0,25.25,225000.0,623125.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,-1215
DRREDDY,2026-02-24,1230.0,29.3,115000.0,446875.0,30.5,115625.0,778125.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,-1681
DRREDDY,2026-02-24,1240.0,24.3,201875.0,583750.0,35.75,156250.0,428750.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,-1657
DRREDDY,2026-02-24,1250.0,20.4,253750.0,589375.0,41.25,123750.0,250625.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,-1327
DRREDDY,2026-02-24,1260.0,16.9,116875.0,315625.0,47.9,26875.0,65625.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,-544
DRREDDY,2026-02-24,1270.0,13.5,51875.0,158750.0,54.75,8750.0,3750.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,443
DRREDDY,2026-02-24,1280.0,11.0,81250.0,241250.0,61.85,27500.0,3750.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,1445
DRREDDY,2026-02-24,1290.0,8.75,31875.0,82500.0,67.9,5000.0,625.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,2453
DRREDDY,2026-02-24,1300.0,7.5,521875.0,589375.0,78.75,54375.0,22500.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,3573
DRREDDY,2026-02-24,1310.0,5.95,50000.0,53125.0,74.65,8125.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,5238
DRREDDY,2026-02-24,1320.0,4.7,75000.0,86875.0,79.0,1875.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,6967
DRREDDY,2026-02-24,1330.0,4.05,13750.0,17500.0,138.95,1250.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,8824
DRREDDY,2026-02-24,1340.0,3.1,103125.0,78125.0,165.7,1875.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,10664
DRREDDY,2026-02-24,1350.0,2.7,140000.0,83125.0,112.15,3750.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,12622
DRREDDY,2026-02-24,1360.0,2.1,18125.0,21875.0,109.85,4375.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,14718
DRREDDY,2026-02-24,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,16797
DRREDDY,2026-02-24,1380.0,1.65,60625.0,83750.0,140.0,4375.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,18920
DRREDDY,2026-02-24,1390.0,0.0,0.0,0.0,160.3,1875.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,21057
DRREDDY,2026-02-24,1400.0,1.3,191250.0,328750.0,170.0,3750.0,2500.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,23217
DRREDDY,2026-02-24,1420.0,0.9,35625.0,8125.0,0.0,0.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,27948
DRREDDY,2026-02-24,1440.0,1.1,20625.0,0.0,0.0,0.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,32793
DRREDDY,2026-02-24,1460.0,1.55,5625.0,0.0,0.0,0.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,37678
DRREDDY,2026-02-24,1480.0,1.3,13750.0,0.0,314.55,1250.0,0.0,1222.5,1243.2,1219.0,-1.395,2026-01-29 04:26,42572
EICHERMOT,2026-02-24,5900.0,0.0,0.0,0.0,8.0,37200.0,72600.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,64137
EICHERMOT,2026-02-24,6000.0,1000.0,1000.0,100.0,12.0,22400.0,189500.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,57115
EICHERMOT,2026-02-24,6100.0,1045.0,3000.0,100.0,14.3,10000.0,62800.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,50430
EICHERMOT,2026-02-24,6200.0,887.7,1700.0,300.0,23.55,4600.0,8800.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,44101
EICHERMOT,2026-02-24,6300.0,1090.0,100.0,0.0,32.15,12200.0,101000.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,37677
EICHERMOT,2026-02-24,6350.0,0.0,0.0,0.0,44.0,0.0,2000.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,34427
EICHERMOT,2026-02-24,6400.0,741.9,100.0,0.0,40.95,26800.0,86400.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,31206
EICHERMOT,2026-02-24,6450.0,0.0,0.0,0.0,65.3,0.0,2000.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,28017
EICHERMOT,2026-02-24,6500.0,601.0,5600.0,100.0,54.7,46700.0,396700.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,24931
EICHERMOT,2026-02-24,6550.0,0.0,0.0,0.0,83.85,1200.0,2900.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,22187
EICHERMOT,2026-02-24,6600.0,0.0,0.0,0.0,68.35,13400.0,85800.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,19358
EICHERMOT,2026-02-24,6650.0,0.0,0.0,0.0,84.05,3900.0,8900.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,16514
EICHERMOT,2026-02-24,6700.0,502.0,1600.0,3700.0,87.45,29500.0,254400.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,13749
EICHERMOT,2026-02-24,6750.0,370.0,0.0,100.0,100.05,7300.0,37400.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,10994
EICHERMOT,2026-02-24,6800.0,440.4,8100.0,21600.0,111.75,161100.0,489900.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,8381
EICHERMOT,2026-02-24,6850.0,387.5,4800.0,28300.0,126.1,26600.0,141900.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,5243
EICHERMOT,2026-02-24,6900.0,366.25,7900.0,133600.0,138.0,34400.0,566000.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,3556
EICHERMOT,2026-02-24,6950.0,334.6,4800.0,45600.0,156.35,6600.0,114200.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,2044
EICHERMOT,2026-02-24,7000.0,304.15,75300.0,336500.0,171.6,63900.0,379500.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,833
EICHERMOT,2026-02-24,7050.0,274.0,12900.0,115500.0,192.5,7600.0,93900.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,1454
EICHERMOT,2026-02-24,7100.0,247.0,54000.0,246200.0,217.0,36000.0,65000.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,1190
EICHERMOT,2026-02-24,7150.0,222.0,9700.0,55800.0,237.0,3200.0,8000.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,1722
EICHERMOT,2026-02-24,7200.0,197.75,43200.0,257700.0,260.25,12500.0,17700.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,1906
EICHERMOT,2026-02-24,7250.0,175.55,8900.0,24500.0,349.9,3100.0,500.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,2757
EICHERMOT,2026-02-24,7300.0,152.5,55500.0,278600.0,315.15,11100.0,4900.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,3188
EICHERMOT,2026-02-24,7350.0,135.0,6500.0,9000.0,327.85,400.0,0.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,4400
EICHERMOT,2026-02-24,7400.0,118.0,24000.0,99500.0,411.95,4500.0,700.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,5224
EICHERMOT,2026-02-24,7450.0,104.45,5600.0,18200.0,433.75,200.0,0.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,6215
EICHERMOT,2026-02-24,7500.0,90.75,38300.0,210700.0,471.25,10700.0,1700.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,7186
EICHERMOT,2026-02-24,7550.0,78.95,3600.0,6400.0,0.0,0.0,0.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,8196
EICHERMOT,2026-02-24,7600.0,67.1,27100.0,51300.0,528.0,52600.0,200.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,9409
EICHERMOT,2026-02-24,7650.0,59.0,6900.0,13800.0,0.0,0.0,0.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,8396
EICHERMOT,2026-02-24,7700.0,51.3,36800.0,70100.0,607.2,79200.0,3800.0,7071.0,7124.0,6851.0,-1.305,2026-01-29 04:26,10054
