Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
APOLLOHOSP,2026-02-24,7550.0,34.45,5125.0,11750.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,26311
APOLLOHOSP,2026-02-24,7600.0,28.9,10250.0,20875.0,800.0,4250.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,30081
APOLLOHOSP,2026-02-24,7700.0,19.85,10250.0,30375.0,860.0,125.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,37419
APOLLOHOSP,2026-02-24,7750.0,17.15,64750.0,28250.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,41305
APOLLOHOSP,2026-02-24,7800.0,13.7,51125.0,53000.0,495.3,125.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,45616
APOLLOHOSP,2026-02-24,7900.0,10.0,875.0,1625.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,54592
APOLLOHOSP,2026-02-24,7950.0,7.25,750.0,0.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,59054
APOLLOHOSP,2026-02-24,8000.0,6.75,97125.0,127250.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,63519
APOLLOHOSP,2026-02-24,8050.0,24.5,250.0,0.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,68534
APOLLOHOSP,2026-02-24,8100.0,14.7,250.0,0.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,73486
APOLLOHOSP,2026-02-24,8200.0,3.05,7000.0,2000.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,83392
APOLLOHOSP,2026-02-24,8500.0,3.0,2750.0,250.0,0.0,0.0,0.0,6942.0,6963.5,6767.0,2.073,2026-01-30 12:21:47,113319
ASHOKLEY,2026-02-24,132.0,0.0,0.0,0.0,0.18,5000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,93471
ASHOKLEY,2026-02-24,140.0,0.0,0.0,0.0,0.15,400000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,74107
ASHOKLEY,2026-02-24,150.0,0.0,0.0,0.0,0.26,815000.0,85000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,50296
ASHOKLEY,2026-02-24,155.0,36.0,250000.0,0.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,38779
ASHOKLEY,2026-02-24,156.0,35.4,35000.0,0.0,0.45,160000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,37405
ASHOKLEY,2026-02-24,160.0,35.9,140000.0,10000.0,0.53,810000.0,375000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,28504
ASHOKLEY,2026-02-24,162.5,34.11,10000.0,0.0,1.12,5000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,23565
ASHOKLEY,2026-02-24,165.0,30.8,25000.0,0.0,0.79,505000.0,40000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,18204
ASHOKLEY,2026-02-24,167.5,22.94,15000.0,0.0,0.95,170000.0,80000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,12978
ASHOKLEY,2026-02-24,168.0,21.9,70000.0,0.0,0.96,410000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,11953
ASHOKLEY,2026-02-24,170.0,23.12,965000.0,0.0,1.22,2870000.0,715000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,7990
ASHOKLEY,2026-02-24,172.5,0.0,0.0,0.0,1.6,635000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,5734
ASHOKLEY,2026-02-24,174.0,22.0,50000.0,0.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,3245
ASHOKLEY,2026-02-24,175.0,18.85,100000.0,0.0,1.84,1430000.0,545000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,1768
ASHOKLEY,2026-02-24,176.0,18.8,15000.0,0.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,260
ASHOKLEY,2026-02-24,177.5,15.45,5000.0,0.0,2.3,325000.0,40000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-1859
ASHOKLEY,2026-02-24,178.0,17.0,95000.0,0.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-2625
ASHOKLEY,2026-02-24,180.0,17.5,675000.0,20000.0,2.77,3045000.0,995000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-5243
ASHOKLEY,2026-02-24,182.5,14.15,200000.0,0.0,3.32,600000.0,65000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-7449
ASHOKLEY,2026-02-24,184.0,22.5,80000.0,0.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-8771
ASHOKLEY,2026-02-24,185.0,13.59,1415000.0,180000.0,4.25,2735000.0,955000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-9521
ASHOKLEY,2026-02-24,186.0,12.84,90000.0,0.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-9275
ASHOKLEY,2026-02-24,187.5,12.14,455000.0,40000.0,5.01,1190000.0,285000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-9917
ASHOKLEY,2026-02-24,188.0,12.08,275000.0,30000.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-10132
ASHOKLEY,2026-02-24,190.0,10.0,3385000.0,1845000.0,6.12,2550000.0,1850000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-10426
ASHOKLEY,2026-02-24,192.0,9.21,495000.0,435000.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-8042
ASHOKLEY,2026-02-24,192.5,8.68,940000.0,795000.0,7.14,1340000.0,695000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-7421
ASHOKLEY,2026-02-24,195.0,7.42,3890000.0,7100000.0,8.52,1475000.0,700000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-6168
ASHOKLEY,2026-02-24,196.0,7.0,775000.0,1160000.0,0.0,0.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-3445
ASHOKLEY,2026-02-24,197.5,6.33,1105000.0,1240000.0,9.9,470000.0,320000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,-1145
ASHOKLEY,2026-02-24,200.0,5.4,7180000.0,11430000.0,11.46,1385000.0,485000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,2411
ASHOKLEY,2026-02-24,202.5,4.6,525000.0,595000.0,13.56,40000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,10164
ASHOKLEY,2026-02-24,205.0,3.91,2435000.0,2005000.0,14.75,120000.0,20000.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,15957
ASHOKLEY,2026-02-24,207.5,3.4,765000.0,250000.0,19.04,40000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,22975
ASHOKLEY,2026-02-24,210.0,2.8,6470000.0,6170000.0,19.41,230000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,29604
ASHOKLEY,2026-02-24,212.5,2.38,340000.0,310000.0,24.65,10000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,39090
ASHOKLEY,2026-02-24,215.0,1.95,3150000.0,1880000.0,22.8,420000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,47353
ASHOKLEY,2026-02-24,217.5,1.64,1080000.0,570000.0,29.57,15000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,56110
ASHOKLEY,2026-02-24,220.0,1.37,2480000.0,2495000.0,23.64,5000.0,0.0,195.75,197.2,191.92,0.871,2026-01-30 12:21:47,65617
ASIANPAINT,2026-02-24,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,151458
ASIANPAINT,2026-02-24,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,136065
ASIANPAINT,2026-02-24,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,120672
ASIANPAINT,2026-02-24,2100.0,0.0,0.0,0.0,1.65,374750.0,385250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,112976
ASIANPAINT,2026-02-24,2120.0,0.0,0.0,0.0,2.3,41750.0,34500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,105967
ASIANPAINT,2026-02-24,2160.0,278.35,500.0,0.0,4.45,750.0,500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,92230
ASIANPAINT,2026-02-24,2180.0,0.0,0.0,0.0,5.05,118750.0,99750.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,85383
ASIANPAINT,2026-02-24,2200.0,0.0,0.0,0.0,6.15,190500.0,206250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,78700
ASIANPAINT,2026-02-24,2220.0,0.0,0.0,0.0,7.55,31250.0,31250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,72340
ASIANPAINT,2026-02-24,2240.0,210.3,1750.0,1750.0,9.55,66500.0,76750.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,66136
ASIANPAINT,2026-02-24,2260.0,0.0,0.0,0.0,12.35,67500.0,37500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,60066
ASIANPAINT,2026-02-24,2280.0,0.0,0.0,0.0,15.55,107000.0,44250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,54074
ASIANPAINT,2026-02-24,2300.0,158.7,17750.0,12250.0,17.75,248500.0,254000.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,48213
ASIANPAINT,2026-02-24,2320.0,147.5,1750.0,1750.0,23.0,72000.0,54500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,42892
ASIANPAINT,2026-02-24,2340.0,128.4,500.0,1000.0,26.6,53000.0,99000.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,37738
ASIANPAINT,2026-02-24,2360.0,114.5,8750.0,8250.0,32.2,137750.0,126250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,32696
ASIANPAINT,2026-02-24,2380.0,101.25,24500.0,58000.0,38.35,51500.0,142250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,27738
ASIANPAINT,2026-02-24,2400.0,88.7,143000.0,334250.0,45.0,348750.0,576250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,23326
ASIANPAINT,2026-02-24,2420.0,77.3,97500.0,371500.0,54.45,87750.0,300250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,19546
ASIANPAINT,2026-02-24,2440.0,64.9,191250.0,693250.0,63.5,182750.0,252750.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,16713
ASIANPAINT,2026-02-24,2460.0,57.1,154250.0,350750.0,75.85,129250.0,97500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,14433
ASIANPAINT,2026-02-24,2480.0,47.2,144500.0,280000.0,85.35,125750.0,78000.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,12540
ASIANPAINT,2026-02-24,2500.0,40.5,629000.0,1318250.0,98.2,185000.0,90250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,10896
ASIANPAINT,2026-02-24,2520.0,33.4,227500.0,259500.0,111.5,210000.0,11250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,12002
ASIANPAINT,2026-02-24,2540.0,27.7,145250.0,261500.0,133.95,25250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,11670
ASIANPAINT,2026-02-24,2560.0,22.8,151250.0,180000.0,139.7,48500.0,6500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,13325
ASIANPAINT,2026-02-24,2580.0,19.15,272250.0,113250.0,155.9,31500.0,3250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,14983
ASIANPAINT,2026-02-24,2600.0,15.9,741000.0,581500.0,171.0,146750.0,9000.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,17611
ASIANPAINT,2026-02-24,2620.0,13.2,130250.0,89750.0,190.25,82250.0,3000.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,20654
ASIANPAINT,2026-02-24,2640.0,11.0,171500.0,91750.0,213.6,40000.0,1000.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,24059
ASIANPAINT,2026-02-24,2660.0,9.5,199500.0,96000.0,232.45,24000.0,1500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,28615
ASIANPAINT,2026-02-24,2680.0,7.95,124000.0,39750.0,252.0,40500.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,33915
ASIANPAINT,2026-02-24,2700.0,7.0,838750.0,306000.0,267.8,169000.0,3250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,38991
ASIANPAINT,2026-02-24,2720.0,6.3,179500.0,105750.0,220.75,71750.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,43065
ASIANPAINT,2026-02-24,2740.0,5.35,201250.0,42000.0,312.95,46250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,50110
ASIANPAINT,2026-02-24,2760.0,4.5,258500.0,62000.0,320.35,50000.0,250.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,57780
ASIANPAINT,2026-02-24,2780.0,4.2,233500.0,35500.0,353.55,12250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,65923
ASIANPAINT,2026-02-24,2800.0,3.5,812250.0,245500.0,355.5,123500.0,6500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,75706
ASIANPAINT,2026-02-24,2820.0,3.1,117750.0,12500.0,390.25,6500.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,83591
ASIANPAINT,2026-02-24,2840.0,2.6,137000.0,15750.0,370.0,19250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,95613
ASIANPAINT,2026-02-24,2860.0,2.55,71000.0,13250.0,163.0,1250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,107488
ASIANPAINT,2026-02-24,2880.0,2.1,26000.0,3000.0,390.0,3000.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,120181
ASIANPAINT,2026-02-24,2900.0,1.95,467250.0,136000.0,462.3,43000.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,132824
ASIANPAINT,2026-02-24,2920.0,1.85,41500.0,4500.0,292.45,3000.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,144701
ASIANPAINT,2026-02-24,2940.0,1.65,45500.0,26750.0,426.3,5250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,158485
ASIANPAINT,2026-02-24,2960.0,1.6,28500.0,1000.0,200.0,1250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,172234
ASIANPAINT,2026-02-24,2980.0,1.85,10750.0,0.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,186238
ASIANPAINT,2026-02-24,3000.0,1.35,305250.0,99750.0,558.15,19750.0,500.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,200286
ASIANPAINT,2026-02-24,3020.0,1.35,10500.0,0.0,340.0,250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,213921
ASIANPAINT,2026-02-24,3040.0,1.5,11250.0,0.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,228631
ASIANPAINT,2026-02-24,3080.0,0.95,31500.0,23500.0,455.0,500.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,258113
ASIANPAINT,2026-02-24,3100.0,0.9,56000.0,8750.0,590.0,2500.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,272897
ASIANPAINT,2026-02-24,3120.0,1.1,2750.0,250.0,480.0,250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,287675
ASIANPAINT,2026-02-24,3140.0,1.2,6000.0,0.0,355.4,250.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,302591
ASIANPAINT,2026-02-24,3160.0,0.45,5250.0,0.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,317522
ASIANPAINT,2026-02-24,3200.0,0.95,68000.0,7250.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,347422
ASIANPAINT,2026-02-24,3240.0,0.65,9000.0,250.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,377601
ASIANPAINT,2026-02-24,3280.0,0.95,12500.0,750.0,0.0,0.0,0.0,2432.9,2439.9,2400.5,0.7,2026-01-30 12:21:47,407809
ASTRAL,2026-02-24,1160.0,297.5,2550.0,0.0,1.75,20825.0,2125.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,14484
ASTRAL,2026-02-24,1200.0,142.0,1700.0,0.0,2.35,23375.0,1275.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,11149
ASTRAL,2026-02-24,1240.0,0.0,0.0,0.0,2.2,17000.0,425.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,7862
ASTRAL,2026-02-24,1260.0,0.0,0.0,0.0,4.4,11475.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,6239
ASTRAL,2026-02-24,1280.0,217.55,850.0,0.0,5.4,25925.0,425.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,4637
ASTRAL,2026-02-24,1300.0,112.65,425.0,0.0,6.6,82025.0,10200.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,3099
ASTRAL,2026-02-24,1320.0,142.85,7225.0,0.0,8.2,44200.0,7225.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,1672
ASTRAL,2026-02-24,1340.0,124.15,10625.0,0.0,10.95,33575.0,4675.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,464
ASTRAL,2026-02-24,1360.0,132.0,18275.0,2550.0,13.7,133875.0,13175.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,-627
ASTRAL,2026-02-24,1380.0,106.2,42500.0,0.0,16.55,50575.0,8500.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,-1451
ASTRAL,2026-02-24,1400.0,97.85,121975.0,4250.0,23.25,172975.0,78200.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,-1780
ASTRAL,2026-02-24,1420.0,87.65,9350.0,2550.0,27.5,29325.0,11900.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,-1095
ASTRAL,2026-02-24,1440.0,70.35,62050.0,6375.0,36.15,59925.0,36975.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,-1122
ASTRAL,2026-02-24,1460.0,56.15,54825.0,95625.0,42.0,27625.0,11900.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,-687
ASTRAL,2026-02-24,1480.0,48.0,37825.0,33575.0,53.8,11475.0,7225.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,-115
ASTRAL,2026-02-24,1500.0,37.35,195500.0,201025.0,65.95,88400.0,32725.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,482
ASTRAL,2026-02-24,1520.0,31.7,71825.0,8500.0,80.35,8075.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,1675
ASTRAL,2026-02-24,1540.0,25.35,78625.0,23800.0,166.55,850.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,3044
ASTRAL,2026-02-24,1560.0,20.0,64600.0,25925.0,128.5,4675.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,4595
ASTRAL,2026-02-24,1580.0,15.8,94350.0,21675.0,238.95,425.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,6167
ASTRAL,2026-02-24,1600.0,11.3,227800.0,88825.0,150.65,23800.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,8000
ASTRAL,2026-02-24,1620.0,9.15,69275.0,18275.0,0.0,0.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,10095
ASTRAL,2026-02-24,1640.0,7.0,43350.0,17850.0,247.0,1275.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,12493
ASTRAL,2026-02-24,1680.0,4.15,425.0,4250.0,305.0,425.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,17340
ASTRAL,2026-02-24,1720.0,0.0,0.0,0.0,334.0,2975.0,0.0,1473.2,1478.0,1444.8,0.849,2026-01-30 12:21:47,22179
AUBANK,2026-02-24,820.0,0.0,0.0,0.0,1.2,101000.0,9000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,31933
AUBANK,2026-02-24,840.0,117.15,45000.0,0.0,1.7,85000.0,42000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,25072
AUBANK,2026-02-24,860.0,108.65,14000.0,0.0,2.45,118000.0,16000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,18997
AUBANK,2026-02-24,870.0,0.0,0.0,0.0,2.95,49000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,15958
AUBANK,2026-02-24,880.0,0.0,0.0,0.0,3.75,92000.0,12000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,12831
AUBANK,2026-02-24,890.0,0.0,0.0,0.0,3.75,49000.0,6000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,9775
AUBANK,2026-02-24,900.0,76.25,12000.0,0.0,5.65,409000.0,166000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,6785
AUBANK,2026-02-24,910.0,106.0,4000.0,0.0,6.85,43000.0,46000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,4094
AUBANK,2026-02-24,920.0,61.5,33000.0,0.0,8.5,156000.0,75000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,1603
AUBANK,2026-02-24,930.0,70.15,9000.0,0.0,10.0,96000.0,38000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-640
AUBANK,2026-02-24,940.0,61.75,25000.0,0.0,12.95,204000.0,169000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-2883
AUBANK,2026-02-24,950.0,51.95,253000.0,15000.0,16.0,1048000.0,155000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-4974
AUBANK,2026-02-24,960.0,45.0,155000.0,48000.0,19.0,163000.0,158000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-6016
AUBANK,2026-02-24,970.0,38.75,456000.0,108000.0,22.85,184000.0,225000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-5991
AUBANK,2026-02-24,980.0,33.45,228000.0,430000.0,26.05,206000.0,241000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-4366
AUBANK,2026-02-24,990.0,28.4,301000.0,541000.0,32.2,136000.0,176000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-3428
AUBANK,2026-02-24,1000.0,23.45,809000.0,1131000.0,38.05,211000.0,68000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,-1862
AUBANK,2026-02-24,1010.0,19.7,173000.0,126000.0,41.2,67000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,1400
AUBANK,2026-02-24,1020.0,16.4,236000.0,204000.0,43.15,38000.0,12000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,3874
AUBANK,2026-02-24,1030.0,14.2,160000.0,88000.0,49.0,24000.0,5000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,6780
AUBANK,2026-02-24,1040.0,11.1,95000.0,72000.0,62.1,9000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,9757
AUBANK,2026-02-24,1050.0,9.1,318000.0,188000.0,70.0,21000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,12777
AUBANK,2026-02-24,1060.0,7.45,121000.0,47000.0,94.5,2000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,16230
AUBANK,2026-02-24,1070.0,6.7,52000.0,57000.0,89.55,2000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,19734
AUBANK,2026-02-24,1080.0,5.05,154000.0,124000.0,106.25,1000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,23238
AUBANK,2026-02-24,1090.0,4.05,59000.0,34000.0,107.35,2000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,26947
AUBANK,2026-02-24,1100.0,3.45,355000.0,230000.0,149.05,2000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,30652
AUBANK,2026-02-24,1110.0,0.0,0.0,0.0,126.95,2000.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,34805
AUBANK,2026-02-24,1120.0,2.4,106000.0,23000.0,129.0,5000.0,9000.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,38842
AUBANK,2026-02-24,1130.0,2.05,91000.0,98000.0,0.0,0.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,42975
AUBANK,2026-02-24,1140.0,1.5,71000.0,14000.0,0.0,0.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,47258
AUBANK,2026-02-24,1150.0,2.4,2000.0,1000.0,0.0,0.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,51604
AUBANK,2026-02-24,1160.0,1.15,195000.0,26000.0,0.0,0.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,55941
AUBANK,2026-02-24,1170.0,2.2,1000.0,0.0,0.0,0.0,0.0,985.5,995.65,965.0,-0.243,2026-01-30 12:21:47,60496
AUROPHARMA,2026-02-24,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.3,1214.7,1174.0,2.407,2026-01-30 12:21:47,110988
AUROPHARMA,2026-02-24,620.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.3,1214.7,1174.0,2.407,2026-01-30 12:21:47,106470
AUROPHARMA,2026-02-24,640.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.3,1214.7,1174.0,2.407,2026-01-30 12:21:47,101953
AUROPHARMA,2026-02-24,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.3,1214.7,1174.0,2.407,2026-01-30 12:21:47,97435
