Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
CUMMINSIND,2026-01-27,4700.0,0.05,44800.0,800.0,685.7,1400.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,29761
CUMMINSIND,2026-01-27,4750.0,0.3,10800.0,0.0,0.0,0.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,34969
CUMMINSIND,2026-01-27,4800.0,0.05,17800.0,1600.0,267.0,400.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,40327
CUMMINSIND,2026-01-27,4850.0,0.25,1200.0,0.0,0.0,0.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,45766
CUMMINSIND,2026-01-27,4900.0,0.2,8200.0,0.0,0.0,0.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,51221
CUMMINSIND,2026-01-27,4950.0,0.1,7600.0,2200.0,0.0,0.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,56717
CUMMINSIND,2026-01-27,5000.0,0.15,126600.0,3800.0,490.0,200.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,62251
CUMMINSIND,2026-01-27,5100.0,0.1,3600.0,1200.0,520.0,1600.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,74579
CUMMINSIND,2026-01-27,5200.0,0.9,2400.0,0.0,0.0,0.0,0.0,3932.6,3974.9,3916.9,0.056,2026-01-27 10:57,86884
DABUR,2026-01-27,430.0,0.0,0.0,0.0,0.2,17500.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,28034
DABUR,2026-01-27,440.0,87.25,0.0,0.0,0.05,41250.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,23210
DABUR,2026-01-27,445.0,0.0,0.0,0.0,0.15,27500.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,20819
DABUR,2026-01-27,450.0,79.75,0.0,0.0,0.05,245000.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,18441
DABUR,2026-01-27,455.0,0.0,0.0,0.0,0.05,52500.0,1250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,16184
DABUR,2026-01-27,460.0,49.4,21250.0,0.0,0.05,135000.0,11250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,13955
DABUR,2026-01-27,465.0,0.0,0.0,0.0,0.05,341250.0,1250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,11909
DABUR,2026-01-27,470.0,62.0,32500.0,0.0,0.05,276250.0,2500.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,9927
DABUR,2026-01-27,475.0,0.0,0.0,0.0,0.05,128750.0,6250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,8302
DABUR,2026-01-27,480.0,38.05,46250.0,1250.0,0.05,485000.0,23750.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,6540
DABUR,2026-01-27,485.0,21.35,46250.0,0.0,0.05,222500.0,1250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,5218
DABUR,2026-01-27,490.0,27.0,280000.0,6250.0,0.05,493750.0,23750.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,3954
DABUR,2026-01-27,495.0,24.1,123750.0,0.0,0.05,125000.0,30000.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,3734
DABUR,2026-01-27,500.0,16.9,376250.0,20000.0,0.1,666250.0,50000.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,3181
DABUR,2026-01-27,505.0,14.05,81250.0,2500.0,0.05,271250.0,55000.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,3482
DABUR,2026-01-27,510.0,6.0,145000.0,63750.0,0.15,336250.0,113750.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,3442
DABUR,2026-01-27,515.0,4.7,180000.0,6250.0,1.05,123750.0,38750.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,3612
DABUR,2026-01-27,520.0,0.85,446250.0,136250.0,4.7,251250.0,87500.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,3924
DABUR,2026-01-27,525.0,0.25,202500.0,65000.0,9.4,177500.0,21250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,4432
DABUR,2026-01-27,530.0,0.15,287500.0,141250.0,14.35,91250.0,11250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,5049
DABUR,2026-01-27,535.0,0.05,248750.0,91250.0,16.15,63750.0,5000.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,5891
DABUR,2026-01-27,540.0,0.05,453750.0,372500.0,23.5,85000.0,3750.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,6913
DABUR,2026-01-27,545.0,0.05,327500.0,28750.0,25.2,7500.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,8110
DABUR,2026-01-27,550.0,0.05,1185000.0,121250.0,33.0,86250.0,5000.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,9654
DABUR,2026-01-27,555.0,0.05,178750.0,1250.0,27.5,2500.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,11572
DABUR,2026-01-27,560.0,0.1,1188750.0,197500.0,34.75,56250.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,13853
DABUR,2026-01-27,565.0,0.05,55000.0,7500.0,0.0,0.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,16580
DABUR,2026-01-27,570.0,0.05,651250.0,48750.0,48.0,5000.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,19517
DABUR,2026-01-27,575.0,0.2,40000.0,0.0,0.0,0.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,22762
DABUR,2026-01-27,580.0,0.05,657500.0,0.0,63.5,16250.0,1250.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,26049
DABUR,2026-01-27,585.0,0.05,3750.0,1250.0,58.25,3750.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,29571
DABUR,2026-01-27,590.0,0.05,162500.0,6250.0,70.0,5000.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,33176
DABUR,2026-01-27,595.0,0.0,0.0,0.0,0.0,0.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,36852
DABUR,2026-01-27,600.0,0.05,230000.0,3750.0,106.0,1250.0,0.0,515.85,521.0,514.35,-0.607,2026-01-27 10:57,40562
DALBHARAT,2026-01-27,1640.0,0.0,0.0,0.0,0.6,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,24003
DALBHARAT,2026-01-27,1720.0,401.4,650.0,0.0,0.35,975.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,19367
DALBHARAT,2026-01-27,1760.0,442.25,1625.0,0.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,17082
DALBHARAT,2026-01-27,1800.0,437.85,975.0,0.0,0.1,1950.0,650.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,14849
DALBHARAT,2026-01-27,1820.0,199.2,975.0,0.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,13745
DALBHARAT,2026-01-27,1840.0,376.75,1950.0,0.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,12620
DALBHARAT,2026-01-27,1860.0,0.0,0.0,0.0,6.7,975.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,11552
DALBHARAT,2026-01-27,1880.0,148.9,975.0,0.0,0.05,1625.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,10413
DALBHARAT,2026-01-27,1900.0,290.4,1300.0,0.0,0.05,41275.0,650.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,9294
DALBHARAT,2026-01-27,1920.0,0.0,0.0,0.0,1.5,650.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,8283
DALBHARAT,2026-01-27,1940.0,263.85,1950.0,0.0,0.1,52000.0,650.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,7236
DALBHARAT,2026-01-27,1960.0,0.0,0.0,0.0,0.2,19500.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,6347
DALBHARAT,2026-01-27,1980.0,214.8,650.0,0.0,1.05,14625.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,5447
DALBHARAT,2026-01-27,2000.0,91.15,3900.0,325.0,0.15,30225.0,7475.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,4589
DALBHARAT,2026-01-27,2020.0,162.1,2600.0,0.0,1.2,38350.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,3823
DALBHARAT,2026-01-27,2040.0,71.95,7800.0,325.0,0.3,19175.0,11700.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,3141
DALBHARAT,2026-01-27,2060.0,49.05,9100.0,2275.0,0.25,137150.0,98475.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,2531
DALBHARAT,2026-01-27,2080.0,24.5,3250.0,5850.0,4.5,21450.0,23075.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,2199
DALBHARAT,2026-01-27,2100.0,19.3,25675.0,12675.0,9.65,49075.0,60775.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1874
DALBHARAT,2026-01-27,2120.0,8.05,13975.0,61750.0,20.75,10075.0,3250.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1702
DALBHARAT,2026-01-27,2140.0,2.85,26325.0,26650.0,39.65,21450.0,4225.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1566
DALBHARAT,2026-01-27,2160.0,0.9,13325.0,33150.0,55.0,18525.0,1300.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1458
DALBHARAT,2026-01-27,2180.0,0.1,50375.0,76700.0,67.6,12350.0,325.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1390
DALBHARAT,2026-01-27,2200.0,0.1,77025.0,60450.0,106.45,15275.0,3900.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1466
DALBHARAT,2026-01-27,2220.0,0.15,39325.0,30550.0,108.65,41275.0,650.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1647
DALBHARAT,2026-01-27,2240.0,0.1,35100.0,16575.0,130.0,11050.0,325.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,1704
DALBHARAT,2026-01-27,2260.0,0.15,268775.0,33150.0,113.5,8450.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,2157
DALBHARAT,2026-01-27,2280.0,0.05,80275.0,1300.0,132.1,2600.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,3216
DALBHARAT,2026-01-27,2300.0,0.05,70850.0,21125.0,215.0,3575.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,4499
DALBHARAT,2026-01-27,2320.0,0.1,44200.0,12675.0,176.35,325.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,5889
DALBHARAT,2026-01-27,2340.0,0.15,104000.0,8450.0,174.1,2275.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,7438
DALBHARAT,2026-01-27,2360.0,0.1,19825.0,6500.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,9167
DALBHARAT,2026-01-27,2380.0,0.05,19825.0,14300.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,10975
DALBHARAT,2026-01-27,2400.0,0.05,33800.0,3900.0,228.6,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,12821
DALBHARAT,2026-01-27,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,14736
DALBHARAT,2026-01-27,2440.0,0.05,2600.0,3575.0,297.55,1300.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,16650
DALBHARAT,2026-01-27,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,18533
DALBHARAT,2026-01-27,2480.0,0.05,9425.0,325.0,285.0,1950.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,20455
DALBHARAT,2026-01-27,2520.0,0.1,4875.0,325.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,24290
DALBHARAT,2026-01-27,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.8,2121.6,2083.8,1.194,2026-01-27 10:57,28199
DELHIVERY,2026-01-27,320.0,0.0,0.0,0.0,0.05,4150.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,26737
DELHIVERY,2026-01-27,325.0,0.0,0.0,0.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,24586
DELHIVERY,2026-01-27,330.0,77.0,2075.0,0.0,0.3,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,22435
DELHIVERY,2026-01-27,335.0,0.0,0.0,0.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,20301
DELHIVERY,2026-01-27,340.0,39.5,4150.0,0.0,0.3,16600.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,18152
DELHIVERY,2026-01-27,345.0,0.0,0.0,0.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,16028
DELHIVERY,2026-01-27,350.0,0.0,0.0,0.0,0.05,126575.0,2075.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,13889
DELHIVERY,2026-01-27,355.0,30.45,6225.0,0.0,0.05,143175.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,11812
DELHIVERY,2026-01-27,360.0,0.0,0.0,0.0,0.05,163925.0,2075.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,9829
DELHIVERY,2026-01-27,365.0,26.4,26975.0,0.0,0.05,628725.0,22825.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,7909
DELHIVERY,2026-01-27,370.0,19.2,20750.0,0.0,0.05,944125.0,6225.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,6385
DELHIVERY,2026-01-27,375.0,21.2,56025.0,12450.0,0.15,180525.0,269750.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,5311
DELHIVERY,2026-01-27,380.0,19.0,205425.0,305025.0,0.3,375575.0,332000.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,4437
DELHIVERY,2026-01-27,385.0,11.85,153550.0,51875.0,0.5,118275.0,159775.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,4115
DELHIVERY,2026-01-27,390.0,6.05,240700.0,939975.0,0.9,145250.0,226175.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,3727
DELHIVERY,2026-01-27,395.0,3.2,273900.0,680600.0,2.5,168075.0,228250.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,3488
DELHIVERY,2026-01-27,400.0,1.15,568550.0,2328150.0,4.75,282200.0,62250.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,3383
DELHIVERY,2026-01-27,405.0,0.35,655700.0,888100.0,8.5,151475.0,18675.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,3590
DELHIVERY,2026-01-27,410.0,0.05,751150.0,800950.0,11.85,230325.0,37350.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,4162
DELHIVERY,2026-01-27,415.0,0.05,215800.0,163925.0,16.3,120350.0,14525.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,5062
DELHIVERY,2026-01-27,420.0,0.05,773975.0,201275.0,21.45,109975.0,18675.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,6205
DELHIVERY,2026-01-27,425.0,0.05,375575.0,49800.0,37.0,151475.0,2075.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,7752
DELHIVERY,2026-01-27,430.0,0.1,317475.0,99600.0,40.0,60175.0,8300.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,9236
DELHIVERY,2026-01-27,435.0,0.05,124500.0,14525.0,58.1,35275.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,11230
DELHIVERY,2026-01-27,440.0,0.05,332000.0,0.0,38.7,58100.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,13338
DELHIVERY,2026-01-27,445.0,0.05,207500.0,0.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,15621
DELHIVERY,2026-01-27,450.0,0.05,344450.0,51875.0,60.0,18675.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,18232
DELHIVERY,2026-01-27,455.0,0.2,89225.0,0.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,20914
DELHIVERY,2026-01-27,460.0,0.05,74700.0,6225.0,64.4,41500.0,8300.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,23752
DELHIVERY,2026-01-27,465.0,0.15,157700.0,0.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,26380
DELHIVERY,2026-01-27,470.0,0.05,51875.0,0.0,87.0,12450.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,29356
DELHIVERY,2026-01-27,480.0,0.1,78850.0,0.0,91.8,18675.0,4150.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,35259
DELHIVERY,2026-01-27,490.0,0.05,56025.0,4150.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,41197
DELHIVERY,2026-01-27,500.0,0.1,97525.0,0.0,110.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,47362
DELHIVERY,2026-01-27,520.0,0.05,29050.0,0.0,0.0,0.0,0.0,394.7,398.8,380.7,1.963,2026-01-27 10:57,59888
DIVISLAB,2026-01-27,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,73983
DIVISLAB,2026-01-27,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,67466
DIVISLAB,2026-01-27,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,60949
DIVISLAB,2026-01-27,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,54432
DIVISLAB,2026-01-27,5400.0,0.0,0.0,0.0,1.5,100.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,47915
DIVISLAB,2026-01-27,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,44657
DIVISLAB,2026-01-27,5500.0,485.4,0.0,0.0,0.1,4500.0,800.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,41399
DIVISLAB,2026-01-27,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,38163
DIVISLAB,2026-01-27,5600.0,0.0,0.0,0.0,0.2,7200.0,200.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,34928
DIVISLAB,2026-01-27,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,31728
DIVISLAB,2026-01-27,5700.0,318.1,300.0,0.0,1.4,6800.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,28528
DIVISLAB,2026-01-27,5750.0,0.0,0.0,0.0,0.05,31700.0,400.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,25373
DIVISLAB,2026-01-27,5800.0,300.0,1800.0,0.0,0.05,105700.0,6700.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,22367
DIVISLAB,2026-01-27,5850.0,163.9,600.0,0.0,0.05,21900.0,1500.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,19953
DIVISLAB,2026-01-27,5900.0,180.55,2300.0,900.0,3.0,37100.0,65400.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,17607
DIVISLAB,2026-01-27,5950.0,101.2,1500.0,1500.0,6.4,35100.0,45800.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,15479
DIVISLAB,2026-01-27,6000.0,52.4,13000.0,9000.0,13.95,72400.0,52500.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,13496
DIVISLAB,2026-01-27,6050.0,22.85,14300.0,89000.0,30.5,14400.0,109600.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,11915
DIVISLAB,2026-01-27,6100.0,6.0,37700.0,158100.0,65.0,14100.0,6900.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,10499
DIVISLAB,2026-01-27,6150.0,1.95,34500.0,34300.0,105.25,6100.0,600.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,9283
DIVISLAB,2026-01-27,6200.0,0.4,141900.0,116200.0,160.35,28600.0,34200.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,8283
DIVISLAB,2026-01-27,6250.0,0.1,20600.0,6500.0,196.55,8600.0,1300.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,7740
DIVISLAB,2026-01-27,6300.0,0.05,55200.0,23400.0,260.2,37100.0,5100.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,7626
DIVISLAB,2026-01-27,6350.0,0.05,44900.0,1000.0,272.0,24200.0,100.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,7178
DIVISLAB,2026-01-27,6400.0,0.05,98000.0,8300.0,340.0,45700.0,1900.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,7383
DIVISLAB,2026-01-27,6450.0,0.1,60400.0,1600.0,402.0,16200.0,1100.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,7410
DIVISLAB,2026-01-27,6500.0,0.05,193300.0,13600.0,452.45,45300.0,17500.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,8724
DIVISLAB,2026-01-27,6550.0,0.05,19500.0,600.0,550.0,14900.0,100.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,9832
DIVISLAB,2026-01-27,6600.0,0.05,96900.0,2400.0,518.0,32000.0,500.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,12342
DIVISLAB,2026-01-27,6650.0,0.05,59200.0,2500.0,610.4,16600.0,900.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,14658
DIVISLAB,2026-01-27,6700.0,0.05,114600.0,2500.0,624.0,14900.0,1900.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,17998
DIVISLAB,2026-01-27,6750.0,0.05,13800.0,400.0,660.0,5200.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,22068
DIVISLAB,2026-01-27,6800.0,0.05,99200.0,14000.0,740.0,1800.0,600.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,26820
DIVISLAB,2026-01-27,6850.0,0.05,15500.0,0.0,272.6,2000.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,32288
DIVISLAB,2026-01-27,6900.0,0.05,94900.0,1000.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,37921
DIVISLAB,2026-01-27,6950.0,0.05,6500.0,0.0,333.65,200.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,44083
DIVISLAB,2026-01-27,7000.0,0.05,99200.0,2300.0,950.0,1100.0,100.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,50272
DIVISLAB,2026-01-27,7050.0,0.2,1900.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,56865
DIVISLAB,2026-01-27,7100.0,0.05,30700.0,900.0,1025.0,200.0,200.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,63572
DIVISLAB,2026-01-27,7150.0,0.15,1400.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,70412
DIVISLAB,2026-01-27,7200.0,0.05,24800.0,300.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,77280
DIVISLAB,2026-01-27,7250.0,0.2,2300.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,84272
DIVISLAB,2026-01-27,7300.0,0.05,20800.0,100.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,91276
DIVISLAB,2026-01-27,7400.0,0.05,30500.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,105491
DIVISLAB,2026-01-27,7500.0,0.9,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,120011
DIVISLAB,2026-01-27,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.0,6087.5,6000.0,0.624,2026-01-27 10:57,134531
DIXON,2026-01-27,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,342158
DIXON,2026-01-27,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,319811
DIXON,2026-01-27,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,297464
DIXON,2026-01-27,9000.0,0.0,0.0,0.0,1.0,10400.0,5150.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,275117
DIXON,2026-01-27,9200.0,0.0,0.0,0.0,2.0,13500.0,7000.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,252977
DIXON,2026-01-27,9300.0,0.0,0.0,0.0,1.65,2450.0,2150.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,242040
DIXON,2026-01-27,9400.0,0.0,0.0,0.0,2.3,8500.0,2850.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,231130
DIXON,2026-01-27,9500.0,1064.95,650.0,0.0,4.0,57700.0,109200.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,220303
DIXON,2026-01-27,9600.0,0.0,0.0,0.0,6.0,3350.0,14800.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,210107
DIXON,2026-01-27,9700.0,347.9,150.0,150.0,8.15,4550.0,14300.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,199897
DIXON,2026-01-27,9800.0,258.7,150.0,200.0,14.95,14550.0,47800.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,189738
DIXON,2026-01-27,9900.0,190.35,300.0,600.0,26.95,9400.0,43300.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,179706
DIXON,2026-01-27,10000.0,86.65,4250.0,8350.0,49.85,101000.0,311000.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,169769
DIXON,2026-01-27,10100.0,33.65,7050.0,13450.0,92.85,14150.0,150300.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,160438
DIXON,2026-01-27,10200.0,15.0,23450.0,110100.0,176.0,7200.0,82800.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,151678
DIXON,2026-01-27,10250.0,9.85,19700.0,125850.0,218.7,6050.0,33900.0,10047.0,10400.0,10040.0,-3.021,2026-01-27 10:57,147414
