Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
360ONE,2026-01-27,1180.0,0.05,230500.0,249500.0,68.0,109000.0,5500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,4008
360ONE,2026-01-27,1200.0,0.05,303500.0,264500.0,86.1,69500.0,4500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,4893
360ONE,2026-01-27,1220.0,0.15,383500.0,338500.0,88.05,28500.0,3500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,6667
360ONE,2026-01-27,1240.0,0.15,176500.0,65000.0,134.0,68000.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,9617
360ONE,2026-01-27,1260.0,0.15,123000.0,69000.0,148.25,23500.0,500.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,12392
360ONE,2026-01-27,1280.0,0.1,129500.0,28000.0,81.0,1000.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,16023
360ONE,2026-01-27,1300.0,0.1,151000.0,45500.0,191.0,6000.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,20254
360ONE,2026-01-27,1320.0,0.2,60500.0,0.0,0.0,0.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,24693
360ONE,2026-01-27,1340.0,0.2,14000.0,3500.0,232.35,1000.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,29367
360ONE,2026-01-27,1360.0,0.05,112500.0,19000.0,152.1,4000.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,34047
360ONE,2026-01-27,1380.0,0.1,35500.0,500.0,0.0,0.0,0.0,1113.5,1134.1,1100.2,0.651,2026-01-23 15:28,38923
ABB,2026-01-27,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,58391
ABB,2026-01-27,4000.0,0.0,0.0,0.0,0.1,0.0,250.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,52905
ABB,2026-01-27,4100.0,0.0,0.0,0.0,0.5,625.0,750.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,47419
ABB,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,44679
ABB,2026-01-27,4200.0,615.0,0.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,41939
ABB,2026-01-27,4250.0,0.0,0.0,0.0,2.1,2500.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,39199
ABB,2026-01-27,4300.0,725.0,125.0,0.0,1.35,19500.0,29000.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,36471
ABB,2026-01-27,4350.0,0.0,0.0,0.0,3.25,2500.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,33848
ABB,2026-01-27,4400.0,338.0,500.0,625.0,2.25,10125.0,7750.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,31230
ABB,2026-01-27,4450.0,0.0,0.0,0.0,3.95,17625.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,28681
ABB,2026-01-27,4500.0,232.8,625.0,0.0,3.0,37250.0,43000.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,26198
ABB,2026-01-27,4550.0,179.25,1250.0,1875.0,4.7,15125.0,6500.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,23915
ABB,2026-01-27,4600.0,120.7,2625.0,3125.0,10.2,48000.0,152750.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,21726
ABB,2026-01-27,4650.0,0.0,0.0,0.0,21.0,13750.0,27625.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,19758
ABB,2026-01-27,4700.0,21.0,23500.0,44375.0,40.75,31125.0,110875.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,17846
ABB,2026-01-27,4750.0,9.4,19625.0,56750.0,70.0,12750.0,191500.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,16160
ABB,2026-01-27,4800.0,3.45,33125.0,156875.0,111.3,21500.0,19250.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,14641
ABB,2026-01-27,4850.0,1.4,25750.0,79125.0,162.55,4250.0,4250.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,13239
ABB,2026-01-27,4900.0,1.2,36000.0,147250.0,217.0,16000.0,8500.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,12149
ABB,2026-01-27,4950.0,1.1,14000.0,45500.0,268.55,7125.0,3750.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,11042
ABB,2026-01-27,5000.0,0.3,82875.0,169750.0,314.9,40000.0,10500.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,10193
ABB,2026-01-27,5050.0,0.15,30000.0,89375.0,366.45,7625.0,375.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,8892
ABB,2026-01-27,5100.0,0.5,43500.0,56875.0,410.0,30375.0,5625.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,8757
ABB,2026-01-27,5150.0,0.15,27000.0,8250.0,440.75,23500.0,1875.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,8027
ABB,2026-01-27,5200.0,0.2,89625.0,79125.0,510.0,78500.0,9375.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,7757
ABB,2026-01-27,5250.0,0.3,41500.0,17000.0,454.3,18000.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,5361
ABB,2026-01-27,5300.0,0.2,88375.0,121000.0,579.5,26125.0,9250.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,6449
ABB,2026-01-27,5350.0,0.05,31625.0,34250.0,617.45,5000.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,7413
ABB,2026-01-27,5400.0,0.3,101500.0,65500.0,717.0,5500.0,2250.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,9764
ABB,2026-01-27,5450.0,0.25,16625.0,5375.0,0.0,0.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,12567
ABB,2026-01-27,5500.0,0.15,55750.0,17250.0,795.0,7000.0,6625.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,15845
ABB,2026-01-27,5550.0,0.35,19625.0,2125.0,788.0,250.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,18880
ABB,2026-01-27,5600.0,0.6,25250.0,5750.0,918.0,8500.0,12750.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,22552
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,25632
ABB,2026-01-27,5700.0,0.2,26625.0,9875.0,1000.0,6250.0,2000.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,29493
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,32893
ABB,2026-01-27,5800.0,0.3,27875.0,7750.0,1112.0,2500.0,1125.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,36903
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,40843
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,45029
ABB,2026-01-27,6000.0,0.45,23625.0,5625.0,1304.0,13875.0,3750.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,53494
ABB,2026-01-27,6100.0,0.45,5875.0,9125.0,1420.0,14125.0,17000.0,4693.0,4775.0,4668.5,-1.314,2026-01-23 15:28,60526
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,59787
ABCAPITAL,2026-01-27,300.0,49.5,694400.0,12400.0,0.05,179800.0,3100.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,39841
ABCAPITAL,2026-01-27,310.0,43.85,80600.0,0.0,0.05,238700.0,31000.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,34179
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,164300.0,24800.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,30142
ABCAPITAL,2026-01-27,320.0,25.3,37200.0,15500.0,0.1,452600.0,142600.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,25910
ABCAPITAL,2026-01-27,325.0,25.0,31000.0,3100.0,0.05,350300.0,52700.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,21946
ABCAPITAL,2026-01-27,330.0,20.4,139500.0,15500.0,0.3,716100.0,585900.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,18159
ABCAPITAL,2026-01-27,335.0,11.1,124000.0,46500.0,0.75,418500.0,465000.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,14988
ABCAPITAL,2026-01-27,340.0,7.55,263500.0,393700.0,1.8,1143900.0,2514100.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,11930
ABCAPITAL,2026-01-27,345.0,4.3,350300.0,806000.0,3.85,979600.0,3010100.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,9464
ABCAPITAL,2026-01-27,350.0,2.4,1370200.0,4572500.0,6.6,2576100.0,4522900.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,7442
ABCAPITAL,2026-01-27,355.0,1.2,806000.0,6218600.0,10.55,576600.0,3493700.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,6249
ABCAPITAL,2026-01-27,360.0,0.45,2414900.0,5372300.0,14.95,1249300.0,796700.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,6607
ABCAPITAL,2026-01-27,365.0,0.25,933100.0,3782000.0,19.65,303800.0,533200.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,7550
ABCAPITAL,2026-01-27,370.0,0.1,1925100.0,2002600.0,21.95,257300.0,120900.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,10296
ABCAPITAL,2026-01-27,375.0,0.05,1202800.0,1410500.0,26.35,114700.0,21700.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,14162
ABCAPITAL,2026-01-27,380.0,0.05,1032300.0,722300.0,31.4,62000.0,12400.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,18936
ABCAPITAL,2026-01-27,385.0,0.05,3499900.0,1047800.0,30.6,65100.0,0.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,24363
ABCAPITAL,2026-01-27,390.0,0.05,1271000.0,328600.0,36.55,62000.0,43400.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,31581
ABCAPITAL,2026-01-27,395.0,0.1,620000.0,133300.0,42.0,3100.0,0.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,39427
ABCAPITAL,2026-01-27,400.0,0.05,1937500.0,269700.0,52.5,58900.0,0.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,47798
ABCAPITAL,2026-01-27,410.0,0.05,294500.0,34100.0,0.0,0.0,0.0,345.8,358.0,344.3,-2.454,2026-01-23 15:28,66251
ADANIENSOL,2026-01-27,400.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,147646
ADANIENSOL,2026-01-27,420.0,0.1,0.0,0.0,214.3,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,141956
ADANIENSOL,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,136265
ADANIENSOL,2026-01-27,460.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,130575
ADANIENSOL,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,124885
ADANIENSOL,2026-01-27,500.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,119195
ADANIENSOL,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,113504
ADANIENSOL,2026-01-27,540.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,107814
ADANIENSOL,2026-01-27,560.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,102124
ADANIENSOL,2026-01-27,580.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,96434
ADANIENSOL,2026-01-27,590.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,93589
ADANIENSOL,2026-01-27,600.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,90743
ADANIENSOL,2026-01-27,610.0,228.7,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,87898
ADANIENSOL,2026-01-27,620.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,85053
ADANIENSOL,2026-01-27,630.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,82208
ADANIENSOL,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,79363
ADANIENSOL,2026-01-27,650.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,76518
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,73673
ADANIENSOL,2026-01-27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,70828
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,67982
ADANIENSOL,2026-01-27,690.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,65137
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,1.8,3375.0,4725.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,62292
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,59450
ADANIENSOL,2026-01-27,720.0,133.25,2025.0,2025.0,2.4,74925.0,612900.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,56608
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,4.0,0.0,675.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,53852
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,2.95,83025.0,814050.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,51087
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,5.4,7425.0,73575.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,48381
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,4.5,81000.0,1189350.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,45703
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,4.0,17550.0,128250.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,43073
ADANIENSOL,2026-01-27,780.0,0.0,0.0,0.0,7.0,29700.0,744525.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,40490
ADANIENSOL,2026-01-27,790.0,0.0,0.0,0.0,8.8,116100.0,950400.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,37923
ADANIENSOL,2026-01-27,800.0,29.9,6075.0,20250.0,11.25,97200.0,5851575.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,35391
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,15.0,54000.0,1881900.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,32973
ADANIENSOL,2026-01-27,820.0,18.0,29700.0,109350.0,18.95,46575.0,2690550.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,30620
ADANIENSOL,2026-01-27,830.0,13.0,27000.0,253125.0,25.1,72225.0,3287925.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,28388
ADANIENSOL,2026-01-27,840.0,12.0,48600.0,216000.0,30.05,54675.0,2592675.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,26145
ADANIENSOL,2026-01-27,850.0,9.1,88425.0,1509975.0,37.5,22275.0,2201850.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,24045
ADANIENSOL,2026-01-27,860.0,6.6,123525.0,1957500.0,46.0,60750.0,2608200.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,22159
ADANIENSOL,2026-01-27,870.0,4.7,22950.0,352350.0,53.35,28350.0,1880550.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,20262
ADANIENSOL,2026-01-27,880.0,3.5,154575.0,1115100.0,60.0,196425.0,2533275.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,18474
ADANIENSOL,2026-01-27,890.0,2.3,120150.0,725625.0,71.8,54675.0,911250.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,16052
ADANIENSOL,2026-01-27,900.0,2.0,141750.0,2435400.0,77.9,98550.0,1860975.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,14566
ADANIENSOL,2026-01-27,910.0,1.25,78975.0,1481625.0,90.9,66150.0,1350000.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,12945
ADANIENSOL,2026-01-27,920.0,0.9,124200.0,1649700.0,100.0,138375.0,697950.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,11617
ADANIENSOL,2026-01-27,930.0,0.75,196425.0,1380375.0,125.0,41175.0,49950.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,9770
ADANIENSOL,2026-01-27,940.0,0.65,155925.0,1109700.0,121.7,95175.0,80325.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,9034
ADANIENSOL,2026-01-27,950.0,0.2,179550.0,1030050.0,143.95,57375.0,41175.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,7901
ADANIENSOL,2026-01-27,960.0,0.2,299700.0,1273050.0,140.0,54675.0,175500.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,7330
ADANIENSOL,2026-01-27,970.0,0.1,167400.0,381375.0,124.15,58725.0,23625.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,7177
ADANIENSOL,2026-01-27,980.0,0.1,315900.0,396900.0,135.0,284850.0,10800.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,7282
ADANIENSOL,2026-01-27,990.0,0.2,162675.0,346950.0,106.4,27675.0,8100.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,4873
ADANIENSOL,2026-01-27,1000.0,0.15,390150.0,760725.0,188.4,235575.0,31725.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,6205
ADANIENSOL,2026-01-27,1010.0,0.1,48600.0,150525.0,188.0,44550.0,18225.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,4022
ADANIENSOL,2026-01-27,1020.0,0.05,130950.0,201825.0,189.25,76275.0,14850.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,5527
ADANIENSOL,2026-01-27,1030.0,0.1,184950.0,68850.0,223.75,105300.0,7425.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,6633
ADANIENSOL,2026-01-27,1040.0,0.05,409725.0,220050.0,145.0,85050.0,675.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,7119
ADANIENSOL,2026-01-27,1050.0,0.15,127575.0,130275.0,236.35,73575.0,6750.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,9222
ADANIENSOL,2026-01-27,1060.0,0.05,224100.0,342900.0,176.55,96525.0,3375.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,11021
ADANIENSOL,2026-01-27,1070.0,0.05,113400.0,40500.0,175.0,29025.0,675.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,13174
ADANIENSOL,2026-01-27,1080.0,0.1,114075.0,27675.0,155.05,37800.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,16665
ADANIENSOL,2026-01-27,1090.0,0.1,41175.0,49950.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,20231
ADANIENSOL,2026-01-27,1100.0,0.05,242325.0,155250.0,262.0,32400.0,18225.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,24423
ADANIENSOL,2026-01-27,1110.0,0.2,28350.0,20925.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,28042
ADANIENSOL,2026-01-27,1120.0,0.1,68175.0,33750.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,32537
ADANIENSOL,2026-01-27,1130.0,0.05,54675.0,22275.0,204.75,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,37101
ADANIENSOL,2026-01-27,1140.0,0.05,27000.0,47250.0,214.95,2025.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,41719
ADANIENSOL,2026-01-27,1150.0,0.1,51975.0,36450.0,238.5,2025.0,4050.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,46322
ADANIENSOL,2026-01-27,1160.0,0.05,80325.0,26325.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,50975
ADANIENSOL,2026-01-27,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,55757
ADANIENSOL,2026-01-27,1180.0,0.05,45225.0,19575.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,60538
ADANIENSOL,2026-01-27,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,65364
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,20250.0,152.0,2025.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,70190
ADANIENSOL,2026-01-27,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,75002
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,79845
ADANIENSOL,2026-01-27,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,84687
ADANIENSOL,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,89530
ADANIENSOL,2026-01-27,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,94372
ADANIENSOL,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,99214
ADANIENSOL,2026-01-27,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,104057
ADANIENSOL,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,108899
ADANIENSOL,2026-01-27,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,113742
ADANIENSOL,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,118584
ADANIENSOL,2026-01-27,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,123427
ADANIENSOL,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,128269
ADANIENSOL,2026-01-27,1330.0,778.1,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,133112
ADANIENSOL,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,137954
ADANIENSOL,2026-01-27,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,142797
ADANIENSOL,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,147639
ADANIENSOL,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,157324
ADANIENSOL,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,167009
ADANIENSOL,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,176694
ADANIENSOL,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5,925.0,803.1,-11.278,2026-01-23 15:28,186379
