Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-01-27,5150.0,0.35,27125.0,7375.0,425.0,23875.0,1375.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,9680
ABB,2026-01-27,5200.0,0.25,92750.0,68500.0,515.0,80750.0,8500.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,9798
ABB,2026-01-27,5250.0,0.3,42000.0,16000.0,454.3,18000.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,7640
ABB,2026-01-27,5300.0,0.35,89875.0,117125.0,615.1,26500.0,8375.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,9122
ABB,2026-01-27,5350.0,0.25,31625.0,29250.0,617.45,5000.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,10376
ABB,2026-01-27,5400.0,0.3,113125.0,51000.0,702.8,6875.0,875.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,13132
ABB,2026-01-27,5450.0,0.25,16625.0,5375.0,0.0,0.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,16316
ABB,2026-01-27,5500.0,0.3,56250.0,13875.0,805.0,9375.0,3750.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,20063
ABB,2026-01-27,5550.0,0.35,19625.0,2125.0,788.0,250.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,23385
ABB,2026-01-27,5600.0,0.25,25375.0,5000.0,880.0,11500.0,10125.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,27540
ABB,2026-01-27,5650.0,1.0,250.0,0.0,0.0,0.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,30888
ABB,2026-01-27,5700.0,0.2,27375.0,8125.0,970.0,6875.0,125.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,35248
ABB,2026-01-27,5750.0,0.2,6750.0,0.0,412.0,1375.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,39113
ABB,2026-01-27,5800.0,0.3,29750.0,5375.0,1090.0,2750.0,750.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,43628
ABB,2026-01-27,5850.0,1.2,750.0,0.0,990.9,375.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,48064
ABB,2026-01-27,5900.0,0.5,1875.0,0.0,0.0,0.0,0.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,52767
ABB,2026-01-27,6000.0,0.6,22125.0,3250.0,1294.0,13875.0,2875.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,62265
ABB,2026-01-27,6100.0,0.6,5250.0,7250.0,1417.2,14125.0,16875.0,4673.5,4775.0,4671.5,-1.724,2026-01-23 13:51,70330
ABCAPITAL,2026-01-27,280.0,0.0,0.0,0.0,0.1,27900.0,0.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,63788
ABCAPITAL,2026-01-27,300.0,54.4,703700.0,9300.0,0.05,179800.0,3100.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,42212
ABCAPITAL,2026-01-27,310.0,43.85,80600.0,0.0,0.05,254200.0,21700.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,36135
ABCAPITAL,2026-01-27,315.0,36.0,18600.0,0.0,0.05,170500.0,18600.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,31702
ABCAPITAL,2026-01-27,320.0,34.5,37200.0,3100.0,0.1,471200.0,96100.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,27078
ABCAPITAL,2026-01-27,325.0,23.65,31000.0,0.0,0.05,362700.0,31000.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,22766
ABCAPITAL,2026-01-27,330.0,24.0,142600.0,9300.0,0.1,709900.0,347200.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,18598
ABCAPITAL,2026-01-27,335.0,20.5,130200.0,3100.0,0.4,430900.0,201500.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,15120
ABCAPITAL,2026-01-27,340.0,11.2,303800.0,195300.0,1.0,1360900.0,1317500.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,11837
ABCAPITAL,2026-01-27,345.0,7.45,381300.0,424700.0,2.1,1153200.0,2092500.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,9341
ABCAPITAL,2026-01-27,350.0,4.35,1395000.0,2532700.0,4.15,2830300.0,2969800.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,7450
ABCAPITAL,2026-01-27,355.0,2.1,855600.0,5158400.0,7.0,626200.0,3050400.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,7062
ABCAPITAL,2026-01-27,360.0,0.65,2687700.0,4550800.0,10.55,1286500.0,613800.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,7724
ABCAPITAL,2026-01-27,365.0,0.25,1038500.0,3341800.0,15.15,310000.0,505300.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,9450
ABCAPITAL,2026-01-27,370.0,0.15,1912700.0,1646100.0,17.85,257300.0,111600.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,12588
ABCAPITAL,2026-01-27,375.0,0.1,1323700.0,1221400.0,31.0,127100.0,0.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,16824
ABCAPITAL,2026-01-27,380.0,0.05,1131500.0,384400.0,29.9,68200.0,9300.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,21836
ABCAPITAL,2026-01-27,385.0,0.1,3679700.0,799800.0,30.6,65100.0,0.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,27630
ABCAPITAL,2026-01-27,390.0,0.05,1339200.0,285200.0,36.55,62000.0,43400.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,35332
ABCAPITAL,2026-01-27,395.0,0.05,632400.0,117800.0,42.0,3100.0,0.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,43678
ABCAPITAL,2026-01-27,400.0,0.05,1949900.0,260400.0,52.5,58900.0,0.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,52551
ABCAPITAL,2026-01-27,410.0,0.05,313100.0,15500.0,0.0,0.0,0.0,349.9,358.0,349.6,-1.298,2026-01-23 13:51,72026
ADANIENSOL,2026-01-27,400.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,172139
ADANIENSOL,2026-01-27,420.0,0.1,0.0,0.0,214.3,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,165370
ADANIENSOL,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,158602
ADANIENSOL,2026-01-27,460.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,151833
ADANIENSOL,2026-01-27,480.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,145064
ADANIENSOL,2026-01-27,500.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,138295
ADANIENSOL,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,131526
ADANIENSOL,2026-01-27,540.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,124757
ADANIENSOL,2026-01-27,560.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,117988
ADANIENSOL,2026-01-27,580.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,111219
ADANIENSOL,2026-01-27,590.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,107835
ADANIENSOL,2026-01-27,600.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,104450
ADANIENSOL,2026-01-27,610.0,228.7,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,101066
ADANIENSOL,2026-01-27,620.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,97681
ADANIENSOL,2026-01-27,630.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,94297
ADANIENSOL,2026-01-27,640.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,90913
ADANIENSOL,2026-01-27,650.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,87528
ADANIENSOL,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,84144
ADANIENSOL,2026-01-27,670.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,80759
ADANIENSOL,2026-01-27,680.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,77375
ADANIENSOL,2026-01-27,690.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,73990
ADANIENSOL,2026-01-27,700.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,70606
ADANIENSOL,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,67221
ADANIENSOL,2026-01-27,720.0,133.25,2025.0,2025.0,5.0,88425.0,214650.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,63837
ADANIENSOL,2026-01-27,730.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,60526
ADANIENSOL,2026-01-27,740.0,0.0,0.0,0.0,4.05,43200.0,402975.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,57232
ADANIENSOL,2026-01-27,750.0,0.0,0.0,0.0,7.75,11475.0,40500.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,53963
ADANIENSOL,2026-01-27,760.0,0.0,0.0,0.0,7.55,93150.0,516375.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,50715
ADANIENSOL,2026-01-27,770.0,0.0,0.0,0.0,9.3,22275.0,28350.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,47499
ADANIENSOL,2026-01-27,780.0,0.0,0.0,0.0,11.0,49275.0,313875.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,44354
ADANIENSOL,2026-01-27,790.0,0.0,0.0,0.0,14.05,33075.0,203175.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,41225
ADANIENSOL,2026-01-27,800.0,50.85,0.0,1350.0,15.75,172800.0,3584925.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,38137
ADANIENSOL,2026-01-27,810.0,0.0,0.0,0.0,19.65,86400.0,444825.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,34996
ADANIENSOL,2026-01-27,820.0,33.0,2700.0,18900.0,22.8,111375.0,1042875.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,32044
ADANIENSOL,2026-01-27,830.0,31.0,14850.0,40500.0,26.8,206550.0,1813725.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,29131
ADANIENSOL,2026-01-27,840.0,160.55,2025.0,0.0,27.9,101925.0,1723950.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,26177
ADANIENSOL,2026-01-27,850.0,21.8,213300.0,369225.0,36.15,67500.0,1505925.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,23582
ADANIENSOL,2026-01-27,860.0,16.25,261225.0,780975.0,42.6,74250.0,2031075.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,21741
ADANIENSOL,2026-01-27,870.0,11.75,44550.0,109350.0,43.4,39825.0,1740825.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,20122
ADANIENSOL,2026-01-27,880.0,7.05,164700.0,561600.0,50.7,199800.0,2434725.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,18359
ADANIENSOL,2026-01-27,890.0,4.0,51300.0,429975.0,60.0,64125.0,869400.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,16185
ADANIENSOL,2026-01-27,900.0,3.4,143100.0,1587600.0,71.5,174150.0,1690200.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,14658
ADANIENSOL,2026-01-27,910.0,1.95,87075.0,1210275.0,79.85,92475.0,1277100.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,12617
ADANIENSOL,2026-01-27,920.0,1.4,116100.0,1271700.0,88.4,168075.0,607500.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,11230
ADANIENSOL,2026-01-27,930.0,0.95,138375.0,1080000.0,85.15,42525.0,47925.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,9379
ADANIENSOL,2026-01-27,940.0,0.55,174150.0,930150.0,95.1,96525.0,72225.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,8829
ADANIENSOL,2026-01-27,950.0,0.45,186300.0,843750.0,104.75,58725.0,37800.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,7991
ADANIENSOL,2026-01-27,960.0,0.3,305100.0,1015875.0,123.9,65475.0,153900.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,7699
ADANIENSOL,2026-01-27,970.0,0.4,178875.0,357075.0,93.9,59400.0,20925.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,7583
ADANIENSOL,2026-01-27,980.0,0.2,315900.0,321300.0,130.0,284850.0,10125.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,7957
ADANIENSOL,2026-01-27,990.0,0.25,160650.0,333450.0,106.4,27675.0,8100.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,5785
ADANIENSOL,2026-01-27,1000.0,0.15,430650.0,649350.0,154.45,238275.0,27000.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,7207
ADANIENSOL,2026-01-27,1010.0,0.15,55350.0,126225.0,175.0,48600.0,6075.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,5916
ADANIENSOL,2026-01-27,1020.0,0.05,132300.0,176850.0,175.0,81000.0,14175.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,7552
ADANIENSOL,2026-01-27,1030.0,0.1,209250.0,29700.0,120.5,105975.0,5400.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,8835
ADANIENSOL,2026-01-27,1040.0,0.05,409725.0,180900.0,145.0,85050.0,675.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,10574
ADANIENSOL,2026-01-27,1050.0,0.1,134325.0,99900.0,144.55,75600.0,4725.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,12852
ADANIENSOL,2026-01-27,1060.0,0.05,240300.0,293625.0,176.55,96525.0,3375.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,15480
ADANIENSOL,2026-01-27,1070.0,0.05,118125.0,28350.0,175.0,29025.0,675.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,17833
ADANIENSOL,2026-01-27,1080.0,0.05,115425.0,18225.0,155.05,37800.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,21529
ADANIENSOL,2026-01-27,1090.0,0.05,42525.0,37800.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,25300
ADANIENSOL,2026-01-27,1100.0,0.1,268650.0,128250.0,258.0,45225.0,17550.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,29699
ADANIENSOL,2026-01-27,1110.0,0.2,28350.0,20925.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,33248
ADANIENSOL,2026-01-27,1120.0,0.05,68175.0,33075.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,37990
ADANIENSOL,2026-01-27,1130.0,0.05,54675.0,22275.0,204.75,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,42800
ADANIENSOL,2026-01-27,1140.0,0.05,35100.0,26325.0,214.95,2025.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,47664
ADANIENSOL,2026-01-27,1150.0,0.1,68850.0,27000.0,238.5,2025.0,4050.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,52522
ADANIENSOL,2026-01-27,1160.0,0.05,80325.0,26325.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,57446
ADANIENSOL,2026-01-27,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,62499
ADANIENSOL,2026-01-27,1180.0,0.05,57375.0,2025.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,67551
ADANIENSOL,2026-01-27,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,72661
ADANIENSOL,2026-01-27,1200.0,0.05,14175.0,20250.0,152.0,2025.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,77771
ADANIENSOL,2026-01-27,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,82866
ADANIENSOL,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,87992
ADANIENSOL,2026-01-27,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,93118
ADANIENSOL,2026-01-27,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,98244
ADANIENSOL,2026-01-27,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,103370
ADANIENSOL,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,108496
ADANIENSOL,2026-01-27,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,113622
ADANIENSOL,2026-01-27,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,118748
ADANIENSOL,2026-01-27,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,123874
ADANIENSOL,2026-01-27,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,129000
ADANIENSOL,2026-01-27,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,134126
ADANIENSOL,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,139252
ADANIENSOL,2026-01-27,1330.0,778.1,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,144378
ADANIENSOL,2026-01-27,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,149504
ADANIENSOL,2026-01-27,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,154630
ADANIENSOL,2026-01-27,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,159756
ADANIENSOL,2026-01-27,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,170008
ADANIENSOL,2026-01-27,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,180259
ADANIENSOL,2026-01-27,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,190511
ADANIENSOL,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,830.3,925.0,832.4,-10.218,2026-01-23 13:51,200763
