Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
COALINDIA,2026-02-24,387.5,32.55,5400.0,0.0,1.5,52650.0,54000.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,8356
COALINDIA,2026-02-24,390.0,31.0,74250.0,0.0,1.6,298350.0,170100.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,6101
COALINDIA,2026-02-24,392.5,0.0,0.0,0.0,1.95,79650.0,41850.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,4112
COALINDIA,2026-02-24,395.0,28.2,17550.0,0.0,2.05,201150.0,178200.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,1946
COALINDIA,2026-02-24,397.5,0.0,0.0,0.0,2.3,67500.0,91800.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-142
COALINDIA,2026-02-24,400.0,38.0,432000.0,229500.0,2.65,1185300.0,1408050.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-2237
COALINDIA,2026-02-24,402.5,0.0,0.0,0.0,3.0,85050.0,66150.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-2585
COALINDIA,2026-02-24,405.0,33.0,56700.0,17550.0,3.35,191700.0,153900.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-4264
COALINDIA,2026-02-24,407.5,18.45,1350.0,0.0,3.65,62100.0,62100.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-5733
COALINDIA,2026-02-24,410.0,28.85,180900.0,108000.0,4.2,916650.0,1345950.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-7330
COALINDIA,2026-02-24,412.5,16.8,47250.0,0.0,4.8,126900.0,187650.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-8495
COALINDIA,2026-02-24,415.0,25.1,210600.0,236250.0,5.25,297000.0,541350.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-9734
COALINDIA,2026-02-24,417.5,23.4,113400.0,172800.0,6.05,180900.0,359100.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-10493
COALINDIA,2026-02-24,420.0,22.0,1455300.0,2882250.0,6.8,2200500.0,2790450.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-11395
COALINDIA,2026-02-24,422.5,20.0,261900.0,969300.0,7.5,110700.0,495450.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-9833
COALINDIA,2026-02-24,425.0,18.7,1053000.0,2056050.0,8.4,664200.0,1348650.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-9443
COALINDIA,2026-02-24,427.5,17.3,95850.0,747900.0,9.45,129600.0,432000.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-7653
COALINDIA,2026-02-24,430.0,16.05,1397250.0,6401700.0,10.4,908550.0,2438100.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-7175
COALINDIA,2026-02-24,432.5,14.6,129600.0,1533600.0,11.75,132300.0,359100.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-4866
COALINDIA,2026-02-24,435.0,13.3,784350.0,5092200.0,12.8,256500.0,749250.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-3755
COALINDIA,2026-02-24,437.5,12.25,225450.0,1507950.0,14.55,58050.0,260550.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-1703
COALINDIA,2026-02-24,440.0,11.15,2251800.0,12928950.0,15.45,604800.0,1278450.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,-103
COALINDIA,2026-02-24,442.5,10.1,257850.0,1053000.0,17.15,29700.0,75600.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,3594
COALINDIA,2026-02-24,445.0,8.9,425250.0,1620000.0,18.85,25650.0,52650.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,5998
COALINDIA,2026-02-24,447.5,7.95,91800.0,234900.0,20.1,22950.0,48600.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,8635
COALINDIA,2026-02-24,450.0,7.35,2154600.0,8249850.0,22.0,171450.0,157950.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,10997
COALINDIA,2026-02-24,452.5,6.6,113400.0,218700.0,24.1,48600.0,72900.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,15121
COALINDIA,2026-02-24,455.0,5.7,238950.0,460350.0,24.6,6750.0,16200.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,18036
COALINDIA,2026-02-24,457.5,5.25,159300.0,194400.0,26.7,0.0,1350.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,21175
COALINDIA,2026-02-24,460.0,4.65,2454300.0,4105350.0,42.1,2700.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,24317
COALINDIA,2026-02-24,462.5,4.15,86400.0,74250.0,0.0,0.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,29120
COALINDIA,2026-02-24,465.0,3.95,136350.0,272700.0,46.45,4050.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,32850
COALINDIA,2026-02-24,467.5,3.5,70200.0,101250.0,0.0,0.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,36615
COALINDIA,2026-02-24,470.0,3.15,656100.0,2134350.0,37.7,45900.0,17550.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,40387
COALINDIA,2026-02-24,472.5,2.95,91800.0,103950.0,0.0,0.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,44343
COALINDIA,2026-02-24,475.0,2.55,118800.0,191700.0,56.85,2700.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,48316
COALINDIA,2026-02-24,477.5,2.55,55350.0,14850.0,0.0,0.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,52307
COALINDIA,2026-02-24,480.0,2.15,625050.0,1830600.0,60.0,12150.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,56311
COALINDIA,2026-02-24,485.0,1.75,128250.0,198450.0,0.0,0.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,64671
COALINDIA,2026-02-24,490.0,1.55,1283850.0,2289600.0,62.3,20250.0,0.0,437.75,442.25,421.6,3.511,2026-01-28 11:30,73056
COFORGE,2026-02-24,1360.0,0.0,0.0,0.0,1.9,46125.0,39750.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,55750
COFORGE,2026-02-24,1380.0,0.0,0.0,0.0,6.2,375.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,51149
COFORGE,2026-02-24,1400.0,264.15,1125.0,0.0,3.1,124875.0,20250.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,46558
COFORGE,2026-02-24,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,42209
COFORGE,2026-02-24,1440.0,257.2,2250.0,2250.0,4.6,48750.0,13500.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,37870
COFORGE,2026-02-24,1460.0,0.0,0.0,0.0,5.8,24375.0,3000.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,33668
COFORGE,2026-02-24,1480.0,0.0,0.0,0.0,9.45,13500.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,29465
COFORGE,2026-02-24,1500.0,159.0,3375.0,0.0,9.15,126000.0,58125.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,25290
COFORGE,2026-02-24,1520.0,188.7,375.0,0.0,11.35,34875.0,11625.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,21326
COFORGE,2026-02-24,1540.0,0.0,0.0,0.0,14.6,27750.0,11250.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,17461
COFORGE,2026-02-24,1560.0,139.95,750.0,0.0,17.65,40500.0,25875.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,13643
COFORGE,2026-02-24,1580.0,119.5,1500.0,2625.0,21.95,56625.0,63375.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,9888
COFORGE,2026-02-24,1600.0,104.8,118125.0,80250.0,27.1,355875.0,209625.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,6203
COFORGE,2026-02-24,1620.0,91.5,27375.0,22875.0,33.1,106875.0,161625.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,3846
COFORGE,2026-02-24,1640.0,78.45,156000.0,112125.0,40.35,236250.0,301875.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,1381
COFORGE,2026-02-24,1660.0,66.95,459000.0,228750.0,48.8,139875.0,168375.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,75
COFORGE,2026-02-24,1680.0,56.45,302250.0,429750.0,58.45,115875.0,174000.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,2086
COFORGE,2026-02-24,1700.0,47.55,448875.0,514875.0,69.15,211875.0,220500.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,3571
COFORGE,2026-02-24,1720.0,39.4,74250.0,84000.0,81.05,34500.0,49500.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,6019
COFORGE,2026-02-24,1740.0,32.85,154125.0,109125.0,94.05,27000.0,18750.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,8027
COFORGE,2026-02-24,1760.0,26.75,74625.0,99000.0,115.6,11250.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,10638
COFORGE,2026-02-24,1780.0,22.05,70500.0,53625.0,123.3,27750.0,9375.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,13237
COFORGE,2026-02-24,1800.0,18.15,381375.0,373875.0,140.55,432375.0,454875.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,15777
COFORGE,2026-02-24,1820.0,14.8,31500.0,41250.0,190.0,1875.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,14746
COFORGE,2026-02-24,1840.0,12.05,21750.0,30000.0,180.0,20250.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,19177
COFORGE,2026-02-24,1860.0,9.8,27000.0,15000.0,175.0,1500.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,23343
COFORGE,2026-02-24,1880.0,8.05,43875.0,12750.0,222.0,1500.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,27905
COFORGE,2026-02-24,1900.0,6.5,55875.0,20250.0,225.0,28125.0,375.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,32559
COFORGE,2026-02-24,1920.0,4.6,24375.0,6375.0,207.95,20250.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,36783
COFORGE,2026-02-24,1960.0,3.7,17625.0,6750.0,100.0,375.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,46192
COFORGE,2026-02-24,2000.0,2.35,121500.0,81750.0,327.0,25125.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,56086
COFORGE,2026-02-24,2040.0,8.0,375.0,0.0,0.0,0.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,65770
COFORGE,2026-02-24,2080.0,2.5,1125.0,0.0,0.0,0.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,76250
COFORGE,2026-02-24,2160.0,1.4,1875.0,0.0,0.0,0.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,97217
COFORGE,2026-02-24,2240.0,1.8,4125.0,0.0,0.0,0.0,0.0,1677.0,1693.0,1668.7,0.763,2026-01-28 11:30,118199
COLPAL,2026-02-24,1720.0,455.0,225.0,0.0,0.0,0.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,30684
COLPAL,2026-02-24,1760.0,0.0,0.0,0.0,6.0,225.0,225.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,27300
COLPAL,2026-02-24,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,23906
COLPAL,2026-02-24,1820.0,0.0,0.0,0.0,4.0,1800.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,22209
COLPAL,2026-02-24,1840.0,309.0,225.0,225.0,4.75,225.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,20515
COLPAL,2026-02-24,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,18829
COLPAL,2026-02-24,1880.0,0.0,0.0,0.0,6.4,2925.0,675.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,17137
COLPAL,2026-02-24,1900.0,0.0,0.0,0.0,8.4,28800.0,17550.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,15448
COLPAL,2026-02-24,1920.0,193.8,1125.0,0.0,10.1,22050.0,12825.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,13795
COLPAL,2026-02-24,1940.0,220.8,225.0,0.0,12.0,19800.0,12825.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,12212
COLPAL,2026-02-24,1960.0,0.0,0.0,0.0,14.35,44550.0,4500.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,10650
COLPAL,2026-02-24,1980.0,222.0,225.0,0.0,18.45,38025.0,2925.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,9133
COLPAL,2026-02-24,2000.0,163.35,4950.0,3150.0,20.8,93375.0,24975.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,7691
COLPAL,2026-02-24,2020.0,0.0,0.0,0.0,25.05,13275.0,4950.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,6397
COLPAL,2026-02-24,2040.0,0.0,0.0,0.0,29.7,9450.0,2475.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,5210
COLPAL,2026-02-24,2060.0,82.0,225.0,0.0,35.15,29700.0,14400.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,4047
COLPAL,2026-02-24,2080.0,101.8,2250.0,0.0,41.25,28800.0,13275.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,2870
COLPAL,2026-02-24,2100.0,91.9,45000.0,4725.0,48.7,84150.0,69975.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,1761
COLPAL,2026-02-24,2120.0,80.3,10125.0,7875.0,55.65,17775.0,11250.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,1010
COLPAL,2026-02-24,2140.0,70.9,43200.0,54450.0,66.0,61200.0,74475.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,293
COLPAL,2026-02-24,2160.0,60.0,74025.0,57375.0,80.9,58725.0,25200.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,-293
COLPAL,2026-02-24,2180.0,52.3,45450.0,18675.0,91.75,32850.0,3375.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,-549
COLPAL,2026-02-24,2200.0,43.55,249075.0,164025.0,100.35,117225.0,14625.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,-680
COLPAL,2026-02-24,2220.0,45.75,11250.0,0.0,0.0,0.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,-107
COLPAL,2026-02-24,2240.0,30.55,29025.0,13725.0,127.25,900.0,450.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,630
COLPAL,2026-02-24,2260.0,25.5,33975.0,15525.0,147.0,6300.0,1125.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,1454
COLPAL,2026-02-24,2280.0,27.95,11250.0,0.0,148.0,1125.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,2276
COLPAL,2026-02-24,2300.0,17.4,102825.0,63675.0,156.7,88425.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,3143
COLPAL,2026-02-24,2320.0,24.4,21150.0,0.0,250.0,450.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,3171
COLPAL,2026-02-24,2340.0,12.05,16875.0,5175.0,185.0,225.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,4490
COLPAL,2026-02-24,2360.0,10.0,8550.0,12375.0,236.0,5850.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,5818
COLPAL,2026-02-24,2380.0,11.8,7875.0,0.0,0.0,0.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,7029
COLPAL,2026-02-24,2400.0,7.1,85275.0,66600.0,271.55,17325.0,675.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,8395
COLPAL,2026-02-24,2440.0,4.9,48825.0,9450.0,264.0,3150.0,0.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,11109
COLPAL,2026-02-24,2480.0,3.5,9450.0,675.0,340.0,20250.0,2475.0,2135.0,2150.3,2120.0,-0.877,2026-01-28 11:30,14382
CONCOR,2026-02-24,400.0,80.95,2500.0,0.0,1.1,140000.0,146250.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,71107
CONCOR,2026-02-24,410.0,0.0,0.0,0.0,0.0,0.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,63822
CONCOR,2026-02-24,420.0,0.0,0.0,0.0,2.0,177500.0,35000.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,56532
CONCOR,2026-02-24,430.0,0.0,0.0,0.0,2.4,77500.0,55000.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,49384
CONCOR,2026-02-24,435.0,0.0,0.0,0.0,0.0,0.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,45848
CONCOR,2026-02-24,440.0,0.0,0.0,0.0,3.35,243750.0,42500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,42330
CONCOR,2026-02-24,445.0,0.0,0.0,0.0,5.25,28750.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,38853
CONCOR,2026-02-24,450.0,45.85,131250.0,58750.0,4.7,300000.0,162500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,35456
CONCOR,2026-02-24,455.0,0.0,0.0,0.0,5.4,15000.0,13750.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,32752
CONCOR,2026-02-24,460.0,37.75,11250.0,7500.0,6.35,162500.0,132500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,29585
CONCOR,2026-02-24,465.0,0.0,0.0,0.0,7.45,18750.0,7500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,26453
CONCOR,2026-02-24,470.0,30.6,113750.0,57500.0,8.85,422500.0,93750.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,23378
CONCOR,2026-02-24,475.0,27.1,32500.0,22500.0,10.4,203750.0,55000.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,20558
CONCOR,2026-02-24,480.0,23.65,413750.0,258750.0,12.25,668750.0,432500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,17759
CONCOR,2026-02-24,485.0,20.6,98750.0,173750.0,14.25,132500.0,72500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,15783
CONCOR,2026-02-24,490.0,18.1,457500.0,532500.0,16.15,763750.0,257500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,13779
CONCOR,2026-02-24,495.0,15.5,148750.0,106250.0,18.65,152500.0,51250.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,11966
CONCOR,2026-02-24,500.0,13.35,1126250.0,907500.0,21.55,982500.0,85000.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,10654
CONCOR,2026-02-24,505.0,11.1,115000.0,61250.0,27.1,70000.0,18750.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,9838
CONCOR,2026-02-24,510.0,9.5,390000.0,193750.0,28.05,171250.0,23750.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,9665
CONCOR,2026-02-24,515.0,7.8,37500.0,6250.0,0.0,0.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,9725
CONCOR,2026-02-24,520.0,6.55,726250.0,420000.0,34.55,677500.0,21250.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,9943
CONCOR,2026-02-24,525.0,5.5,37500.0,31250.0,50.0,10000.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,8969
CONCOR,2026-02-24,530.0,4.55,581250.0,466250.0,44.0,182500.0,41250.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,9854
CONCOR,2026-02-24,535.0,0.0,0.0,0.0,56.9,22500.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,10611
CONCOR,2026-02-24,540.0,3.1,607500.0,92500.0,62.0,522500.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,11791
CONCOR,2026-02-24,545.0,2.45,25000.0,2500.0,66.75,2500.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,10612
CONCOR,2026-02-24,550.0,2.25,502500.0,225000.0,59.7,372500.0,10000.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,12488
CONCOR,2026-02-24,555.0,1.35,38750.0,0.0,76.5,1250.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,12701
CONCOR,2026-02-24,560.0,1.6,92500.0,12500.0,68.25,86250.0,7500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,15040
CONCOR,2026-02-24,565.0,5.3,1250.0,0.0,0.0,0.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,16899
CONCOR,2026-02-24,570.0,0.8,67500.0,8750.0,90.5,36250.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,19334
CONCOR,2026-02-24,575.0,0.0,0.0,0.0,97.0,0.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,21497
CONCOR,2026-02-24,580.0,0.7,193750.0,193750.0,99.0,48750.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,23982
CONCOR,2026-02-24,585.0,0.0,0.0,0.0,0.0,0.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,26120
CONCOR,2026-02-24,590.0,0.0,0.0,0.0,110.65,31250.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,28727
CONCOR,2026-02-24,600.0,0.5,376250.0,22500.0,107.05,707500.0,2500.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,33626
CONCOR,2026-02-24,610.0,0.35,0.0,0.0,0.0,0.0,0.0,491.75,493.45,484.0,1.319,2026-01-28 11:30,32400
CROMPTON,2026-02-24,180.0,0.0,0.0,0.0,0.75,1800.0,3600.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,26856
CROMPTON,2026-02-24,185.0,0.0,0.0,0.0,1.0,1800.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,24303
CROMPTON,2026-02-24,190.0,0.0,0.0,0.0,1.1,54000.0,30600.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,21752
CROMPTON,2026-02-24,195.0,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,19221
CROMPTON,2026-02-24,197.5,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,17959
CROMPTON,2026-02-24,200.0,23.75,1800.0,0.0,1.9,379800.0,154800.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,16697
CROMPTON,2026-02-24,202.5,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,15462
CROMPTON,2026-02-24,205.0,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,14295
CROMPTON,2026-02-24,207.5,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,13128
CROMPTON,2026-02-24,210.0,18.0,43200.0,0.0,3.6,239400.0,99000.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,11961
CROMPTON,2026-02-24,212.5,0.0,0.0,0.0,4.5,7200.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,10857
CROMPTON,2026-02-24,215.0,0.0,0.0,0.0,4.95,115200.0,55800.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,9759
CROMPTON,2026-02-24,217.5,11.95,1800.0,0.0,6.3,9000.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,8636
CROMPTON,2026-02-24,220.0,11.8,273600.0,356400.0,6.65,586800.0,288000.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,7570
CROMPTON,2026-02-24,222.5,10.4,122400.0,82800.0,7.7,151200.0,57600.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,6655
CROMPTON,2026-02-24,225.0,9.05,374400.0,417600.0,8.7,487800.0,259200.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,5886
CROMPTON,2026-02-24,227.5,7.8,201600.0,126000.0,11.2,194400.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,5237
CROMPTON,2026-02-24,230.0,6.85,1324800.0,576000.0,11.6,822600.0,284400.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,4712
CROMPTON,2026-02-24,232.5,5.8,32400.0,52200.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,4737
CROMPTON,2026-02-24,235.0,4.85,316800.0,108000.0,14.65,187200.0,10800.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,4836
CROMPTON,2026-02-24,237.5,4.2,28800.0,36000.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,4921
CROMPTON,2026-02-24,240.0,3.5,860400.0,266400.0,18.0,401400.0,21600.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,5147
CROMPTON,2026-02-24,242.5,3.0,45000.0,63000.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,5254
CROMPTON,2026-02-24,245.0,2.5,844200.0,993600.0,24.0,1800.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,5807
CROMPTON,2026-02-24,247.5,0.0,0.0,0.0,26.05,3600.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,6766
CROMPTON,2026-02-24,250.0,1.8,1670400.0,505800.0,26.5,360000.0,21600.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,7509
CROMPTON,2026-02-24,252.5,5.35,1800.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,8115
CROMPTON,2026-02-24,255.0,1.35,18000.0,18000.0,34.2,12600.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,9377
CROMPTON,2026-02-24,257.5,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,10604
CROMPTON,2026-02-24,260.0,1.0,784800.0,115200.0,35.05,109800.0,3600.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,11872
CROMPTON,2026-02-24,262.5,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,13058
CROMPTON,2026-02-24,265.0,0.75,84600.0,73800.0,39.4,25200.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,14549
CROMPTON,2026-02-24,267.5,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,15976
CROMPTON,2026-02-24,270.0,0.6,554400.0,549000.0,46.55,192600.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,17495
CROMPTON,2026-02-24,272.5,0.0,0.0,0.0,0.0,0.0,0.0,223.95,227.15,222.15,0.81,2026-01-28 11:30,18338
