Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ABB,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,72784
ABB,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,70161
ABB,2026-02-24,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,67538
ABB,2026-02-24,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,64915
ABB,2026-02-24,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,62292
ABB,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,59669
ABB,2026-02-24,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,57046
ABB,2026-02-24,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,54423
ABB,2026-02-24,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,51799
ABB,2026-02-24,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,49176
ABB,2026-02-24,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,46553
ABB,2026-02-24,3900.0,0.0,0.0,0.0,13.75,2375.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,43930
ABB,2026-02-24,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,41316
ABB,2026-02-24,4000.0,0.0,0.0,0.0,9.95,17625.0,14250.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,38704
ABB,2026-02-24,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,36164
ABB,2026-02-24,4100.0,0.0,0.0,0.0,25.0,1625.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,33641
ABB,2026-02-24,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,31121
ABB,2026-02-24,4200.0,0.0,0.0,0.0,15.4,9375.0,10250.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,28606
ABB,2026-02-24,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,26124
ABB,2026-02-24,4300.0,0.0,0.0,0.0,19.55,14625.0,22375.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,23656
ABB,2026-02-24,4350.0,0.0,0.0,0.0,26.0,625.0,500.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,21232
ABB,2026-02-24,4400.0,363.3,875.0,0.0,26.0,12375.0,11625.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,18839
ABB,2026-02-24,4450.0,0.0,0.0,0.0,45.85,1875.0,250.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,16513
ABB,2026-02-24,4500.0,563.1,1625.0,750.0,34.5,23500.0,45375.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,14188
ABB,2026-02-24,4550.0,0.0,0.0,0.0,39.15,2875.0,1750.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,12008
ABB,2026-02-24,4600.0,413.5,2500.0,875.0,46.7,25625.0,75750.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,9820
ABB,2026-02-24,4650.0,0.0,0.0,0.0,53.5,5125.0,3125.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,7768
ABB,2026-02-24,4700.0,416.15,30625.0,19000.0,63.5,57625.0,116125.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,5731
ABB,2026-02-24,4750.0,237.3,7375.0,125.0,71.65,5375.0,5750.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,5071
ABB,2026-02-24,4800.0,341.25,36375.0,165250.0,86.0,76750.0,263625.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,3702
ABB,2026-02-24,4850.0,307.45,9375.0,103375.0,98.0,17375.0,45750.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,3344
ABB,2026-02-24,4900.0,273.55,29750.0,417375.0,116.5,57125.0,145250.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,2656
ABB,2026-02-24,4950.0,244.2,11750.0,57875.0,132.55,2250.0,2875.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,2433
ABB,2026-02-24,5000.0,213.7,95375.0,924125.0,156.75,71375.0,111375.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,2389
ABB,2026-02-24,5050.0,187.0,12625.0,45125.0,370.0,375.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,3841
ABB,2026-02-24,5100.0,162.25,41250.0,205625.0,200.0,11000.0,7375.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,4661
ABB,2026-02-24,5150.0,139.65,1375.0,3750.0,450.0,500.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,5969
ABB,2026-02-24,5200.0,121.5,65375.0,286500.0,262.0,23750.0,6875.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,6834
ABB,2026-02-24,5250.0,159.15,250.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,8319
ABB,2026-02-24,5300.0,89.15,37250.0,173875.0,322.9,13125.0,1250.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,9638
ABB,2026-02-24,5350.0,42.5,1125.0,1000.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,11114
ABB,2026-02-24,5400.0,63.35,24250.0,78125.0,426.65,3250.0,875.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,12691
ABB,2026-02-24,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,14416
ABB,2026-02-24,5500.0,45.55,59875.0,303000.0,490.0,15750.0,1625.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,16126
ABB,2026-02-24,5550.0,0.0,0.0,0.0,807.75,250.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,17715
ABB,2026-02-24,5600.0,33.0,17750.0,51500.0,889.5,7125.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,19784
ABB,2026-02-24,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,21423
ABB,2026-02-24,5700.0,23.0,21750.0,44500.0,976.05,4875.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,23636
ABB,2026-02-24,5750.0,0.0,0.0,0.0,1001.3,250.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,25557
ABB,2026-02-24,5800.0,0.0,0.0,0.0,1070.0,500.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,27881
ABB,2026-02-24,5850.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,30178
ABB,2026-02-24,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,32528
ABB,2026-02-24,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,34879
ABB,2026-02-24,6000.0,8.55,3000.0,2500.0,973.0,21500.0,2375.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,37230
ABB,2026-02-24,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,37613
ABB,2026-02-24,6100.0,5.5,17250.0,21125.0,1063.6,16875.0,750.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,40086
ABB,2026-02-24,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,40945
ABB,2026-02-24,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,43589
ABB,2026-02-24,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,46232
ABB,2026-02-24,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,48876
ABB,2026-02-24,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,51520
ABB,2026-02-24,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,54164
ABB,2026-02-24,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,56807
ABB,2026-02-24,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,59451
ABB,2026-02-24,6550.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,62095
ABB,2026-02-24,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,64739
ABB,2026-02-24,6650.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,67382
ABB,2026-02-24,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,70026
ABB,2026-02-24,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,72670
ABB,2026-02-24,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,75314
ABB,2026-02-24,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,77957
ABB,2026-02-24,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,80601
ABB,2026-02-24,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,83245
ABB,2026-02-24,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,85889
ABB,2026-02-24,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,91176
ABB,2026-02-24,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,96464
ABB,2026-02-24,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,101751
ABB,2026-02-24,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,107039
ABB,2026-02-24,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,112326
ABB,2026-02-24,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,117614
ABB,2026-02-24,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,5038.0,4750.0,6.766,2026-01-28 12:46,122901
ABCAPITAL,2026-02-24,300.0,54.05,799800.0,15500.0,1.55,505300.0,260400.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,9424
ABCAPITAL,2026-02-24,310.0,40.55,96100.0,24800.0,2.35,914500.0,272800.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,9177
ABCAPITAL,2026-02-24,315.0,0.0,0.0,0.0,3.3,158100.0,83700.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,7611
ABCAPITAL,2026-02-24,320.0,32.6,37200.0,6200.0,3.85,440200.0,269700.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,5897
ABCAPITAL,2026-02-24,325.0,30.6,6200.0,0.0,5.0,124000.0,151900.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,4426
ABCAPITAL,2026-02-24,330.0,25.25,86800.0,80600.0,6.15,430900.0,703700.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,3025
ABCAPITAL,2026-02-24,335.0,22.4,24800.0,80600.0,7.6,213900.0,350300.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,1880
ABCAPITAL,2026-02-24,340.0,19.45,220100.0,294500.0,9.35,753300.0,1162500.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,794
ABCAPITAL,2026-02-24,345.0,16.3,217000.0,474300.0,11.45,434000.0,713000.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,25
ABCAPITAL,2026-02-24,350.0,13.8,1199700.0,2461400.0,13.75,868000.0,985800.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,-285
ABCAPITAL,2026-02-24,355.0,11.5,375100.0,1475600.0,16.45,142600.0,303800.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,1042
ABCAPITAL,2026-02-24,360.0,9.5,1249300.0,1667800.0,19.4,393700.0,201500.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,2365
ABCAPITAL,2026-02-24,365.0,7.7,306900.0,384400.0,23.3,12400.0,43400.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,4734
ABCAPITAL,2026-02-24,370.0,6.3,874200.0,883500.0,28.1,306900.0,24800.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,7048
ABCAPITAL,2026-02-24,375.0,5.0,158100.0,325500.0,0.0,0.0,0.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,9434
ABCAPITAL,2026-02-24,380.0,3.8,731600.0,1001300.0,21.55,3100.0,0.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,12289
ABCAPITAL,2026-02-24,385.0,2.9,167400.0,182900.0,37.0,0.0,3100.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,15703
ABCAPITAL,2026-02-24,390.0,2.5,127100.0,241800.0,42.1,74400.0,0.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,18979
ABCAPITAL,2026-02-24,395.0,2.0,102300.0,133300.0,0.0,0.0,0.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,22026
ABCAPITAL,2026-02-24,400.0,1.55,623100.0,449500.0,0.0,0.0,0.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,25425
ABCAPITAL,2026-02-24,410.0,1.0,489800.0,170500.0,62.4,21700.0,0.0,347.9,352.9,344.65,-0.287,2026-01-28 12:46,32903
ADANIENSOL,2026-02-24,660.0,0.0,0.0,0.0,5.0,3375.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,24688
ADANIENSOL,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,21190
ADANIENSOL,2026-02-24,700.0,0.0,0.0,0.0,3.3,62775.0,33075.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,17693
ADANIENSOL,2026-02-24,710.0,0.0,0.0,0.0,9.25,675.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,15987
ADANIENSOL,2026-02-24,720.0,157.65,3375.0,4050.0,4.65,56025.0,41850.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,14302
ADANIENSOL,2026-02-24,730.0,0.0,0.0,0.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,12704
ADANIENSOL,2026-02-24,740.0,0.0,0.0,0.0,5.85,38475.0,4050.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,11078
ADANIENSOL,2026-02-24,750.0,96.0,675.0,0.0,7.9,32400.0,16875.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,9469
ADANIENSOL,2026-02-24,760.0,0.0,0.0,0.0,8.0,56025.0,24975.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,7896
ADANIENSOL,2026-02-24,770.0,0.0,0.0,0.0,8.9,22950.0,14175.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,6353
ADANIENSOL,2026-02-24,780.0,0.0,0.0,0.0,10.55,51300.0,35775.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,4858
ADANIENSOL,2026-02-24,790.0,0.0,0.0,0.0,12.0,35775.0,10125.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,3380
ADANIENSOL,2026-02-24,800.0,79.0,17550.0,24300.0,14.0,188325.0,220050.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,1949
ADANIENSOL,2026-02-24,810.0,68.85,11475.0,0.0,15.8,74250.0,50625.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,642
ADANIENSOL,2026-02-24,820.0,72.2,166725.0,27675.0,18.2,68175.0,80325.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,-491
ADANIENSOL,2026-02-24,830.0,65.15,51975.0,97200.0,21.55,103275.0,320625.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,-273
ADANIENSOL,2026-02-24,840.0,58.5,110025.0,214650.0,24.5,121500.0,238275.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,-863
ADANIENSOL,2026-02-24,850.0,53.25,152550.0,442125.0,27.95,160650.0,261225.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,-991
ADANIENSOL,2026-02-24,860.0,47.45,116775.0,347625.0,32.8,106650.0,118125.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,-789
ADANIENSOL,2026-02-24,870.0,41.8,41850.0,93150.0,36.35,26325.0,19575.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,-523
ADANIENSOL,2026-02-24,880.0,37.45,174150.0,503550.0,42.55,64125.0,8100.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,-313
ADANIENSOL,2026-02-24,890.0,32.35,70875.0,45225.0,79.0,28350.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,434
ADANIENSOL,2026-02-24,900.0,28.6,739800.0,658125.0,53.9,146475.0,40500.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,907
ADANIENSOL,2026-02-24,910.0,24.3,82350.0,43875.0,58.15,31050.0,5400.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,3587
ADANIENSOL,2026-02-24,920.0,21.4,159975.0,105300.0,87.7,19575.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,5074
ADANIENSOL,2026-02-24,930.0,18.65,76275.0,52650.0,107.9,6750.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,6892
ADANIENSOL,2026-02-24,940.0,16.1,70875.0,58050.0,129.5,18900.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,8691
ADANIENSOL,2026-02-24,950.0,14.0,102600.0,77625.0,100.15,63450.0,675.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,10380
ADANIENSOL,2026-02-24,960.0,12.1,40500.0,22950.0,128.0,3375.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,11874
ADANIENSOL,2026-02-24,970.0,9.9,2025.0,675.0,19.05,1350.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,13910
ADANIENSOL,2026-02-24,980.0,8.4,33075.0,24975.0,140.0,12150.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,15942
ADANIENSOL,2026-02-24,990.0,7.3,14850.0,0.0,163.0,2025.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,17878
ADANIENSOL,2026-02-24,1000.0,6.85,293625.0,242325.0,134.0,67500.0,3375.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,19951
ADANIENSOL,2026-02-24,1010.0,5.65,56700.0,42525.0,164.0,6750.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,21704
ADANIENSOL,2026-02-24,1020.0,5.35,88425.0,63450.0,105.5,675.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,24146
ADANIENSOL,2026-02-24,1030.0,4.25,6750.0,0.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,26795
ADANIENSOL,2026-02-24,1040.0,4.5,20250.0,0.0,227.3,26325.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,29413
ADANIENSOL,2026-02-24,1050.0,2.75,49950.0,10125.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,31486
ADANIENSOL,2026-02-24,1060.0,4.7,675.0,0.0,161.0,32400.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,34212
ADANIENSOL,2026-02-24,1070.0,2.25,1350.0,0.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,36436
ADANIENSOL,2026-02-24,1080.0,6.3,8100.0,0.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,39183
ADANIENSOL,2026-02-24,1090.0,3.0,3375.0,0.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,41942
ADANIENSOL,2026-02-24,1100.0,2.15,28350.0,675.0,210.0,2700.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,44702
ADANIENSOL,2026-02-24,1110.0,1.65,38475.0,675.0,0.0,0.0,0.0,869.7,870.3,838.0,2.426,2026-01-28 12:46,47440
